"Notes","County","County Code",Average Heat Wave Days Based on Net Daily Heat Stress
,"Cedar County, IA","19031",5.77
,"Cerro Gordo County, IA","19033",5.73
,"Cherokee County, IA","19035",5.93
,"Chickasaw County, IA","19037",5.77
,"Clarke County, IA","19039",6.03
,"Clay County, IA","19041",5.93
,"Clayton County, IA","19043",5.90
,"Clinton County, IA","19045",5.77
,"Crawford County, IA","19047",5.93
,"Dallas County, IA","19049",5.90
,"Davis County, IA","19051",5.83
,"Decatur County, IA","19053",6.13
,"Delaware County, IA","19055",5.83
,"Des Moines County, IA","19057",5.83
,"Dickinson County, IA","19059",5.93
,"Dubuque County, IA","19061",5.87
,"Emmet County, IA","19063",5.80
,"Fayette County, IA","19065",5.87
,"Floyd County, IA","19067",5.80
,"Franklin County, IA","19069",5.93
,"Fremont County, IA","19071",5.77
,"Greene County, IA","19073",5.93
,"Grundy County, IA","19075",6.10
,"Guthrie County, IA","19077",6.03
,"Hamilton County, IA","19079",5.87
,"Hancock County, IA","19081",5.77
,"Hardin County, IA","19083",5.93
,"Harrison County, IA","19085",5.70
,"Henry County, IA","19087",5.70
,"Howard County, IA","19089",5.73
,"Humboldt County, IA","19091",5.83
,"Ida County, IA","19093",5.80
,"Iowa County, IA","19095",5.87
,"Jackson County, IA","19097",5.80
,"Jasper County, IA","19099",5.93
,"Jefferson County, IA","19101",5.87
,"Johnson County, IA","19103",5.63
,"Jones County, IA","19105",5.67
,"Keokuk County, IA","19107",6.00
,"Kossuth County, IA","19109",5.83
,"Lee County, IA","19111",5.77
,"Linn County, IA","19113",5.73
,"Louisa County, IA","19115",5.80
,"Lucas County, IA","19117",5.97
,"Lyon County, IA","19119",5.83
,"Madison County, IA","19121",5.83
,"Mahaska County, IA","19123",5.87
,"Marion County, IA","19125",5.87
,"Marshall County, IA","19127",6.03
,"Mills County, IA","19129",5.80
,"Mitchell County, IA","19131",5.77
,"Monona County, IA","19133",5.83
,"Monroe County, IA","19135",5.97
,"Montgomery County, IA","19137",5.80
,"Muscatine County, IA","19139",5.60
,"O'Brien County, IA","19141",6.03
,"Osceola County, IA","19143",5.77
,"Page County, IA","19145",5.73
,"Palo Alto County, IA","19147",5.97
,"Plymouth County, IA","19149",5.73
,"Pocahontas County, IA","19151",5.73
,"Polk County, IA","19153",5.77
,"Pottawattamie County, IA","19155",5.77
,"Poweshiek County, IA","19157",5.93
,"Ringgold County, IA","19159",5.77
,"Sac County, IA","19161",5.67
,"Scott County, IA","19163",5.60
,"Shelby County, IA","19165",5.93
,"Sioux County, IA","19167",5.83
,"Story County, IA","19169",6.03
,"Tama County, IA","19171",6.20
,"Taylor County, IA","19173",5.63
,"Union County, IA","19175",5.80
,"Van Buren County, IA","19177",5.83
,"Wapello County, IA","19179",5.90
,"Warren County, IA","19181",5.73
,"Washington County, IA","19183",5.73
,"Wayne County, IA","19185",6.13
,"Webster County, IA","19187",5.77
,"Winnebago County, IA","19189",5.60
,"Winneshiek County, IA","19191",5.73
,"Woodbury County, IA","19193",5.70
,"Worth County, IA","19195",5.70
,"Wright County, IA","19197",6.00
,"Allen County, KS","20001",5.50
,"Anderson County, KS","20003",5.73
,"Atchison County, KS","20005",5.87
,"Barber County, KS","20007",5.80
,"Barton County, KS","20009",5.47
,"Bourbon County, KS","20011",5.60
,"Brown County, KS","20013",6.03
,"Butler County, KS","20015",5.30
,"Chase County, KS","20017",5.27
,"Chautauqua County, KS","20019",5.63
,"Cherokee County, KS","20021",5.77
,"Cheyenne County, KS","20023",6.13
,"Clark County, KS","20025",6.23
,"Clay County, KS","20027",5.67
,"Cloud County, KS","20029",5.83
,"Coffey County, KS","20031",5.50
,"Comanche County, KS","20033",6.10
,"Cowley County, KS","20035",5.60
,"Crawford County, KS","20037",5.73
,"Decatur County, KS","20039",6.00
,"Dickinson County, KS","20041",5.53
,"Doniphan County, KS","20043",6.17
,"Douglas County, KS","20045",5.93
,"Edwards County, KS","20047",5.83
,"Elk County, KS","20049",5.33
,"Ellis County, KS","20051",5.97
,"Ellsworth County, KS","20053",5.53
,"Finney County, KS","20055",6.17
,"Ford County, KS","20057",5.93
,"Franklin County, KS","20059",5.73
,"Geary County, KS","20061",5.50
,"Gove County, KS","20063",6.10
,"Graham County, KS","20065",5.90
,"Grant County, KS","20067",6.23
,"Gray County, KS","20069",6.40
,"Greeley County, KS","20071",6.00
,"Greenwood County, KS","20073",5.50
,"Hamilton County, KS","20075",5.77
,"Harper County, KS","20077",5.63
,"Harvey County, KS","20079",5.37
,"Haskell County, KS","20081",6.40
,"Hodgeman County, KS","20083",5.67
,"Jackson County, KS","20085",5.87
,"Jefferson County, KS","20087",5.73
,"Jewell County, KS","20089",6.03
,"Johnson County, KS","20091",6.03
,"Kearny County, KS","20093",6.00
,"Kingman County, KS","20095",5.80
,"Kiowa County, KS","20097",6.17
,"Labette County, KS","20099",5.77
,"Lane County, KS","20101",5.90
,"Leavenworth County, KS","20103",6.00
,"Lincoln County, KS","20105",5.80
,"Linn County, KS","20107",5.87
,"Logan County, KS","20109",5.90
,"Lyon County, KS","20111",5.70
,"McPherson County, KS","20113",5.47
,"Marion County, KS","20115",5.33
,"Marshall County, KS","20117",6.00
,"Meade County, KS","20119",6.07
,"Miami County, KS","20121",5.93
,"Mitchell County, KS","20123",6.20
,"Montgomery County, KS","20125",5.47
,"Morris County, KS","20127",5.93
,"Morton County, KS","20129",6.07
,"Nemaha County, KS","20131",5.90
,"Neosho County, KS","20133",5.53
,"Ness County, KS","20135",5.80
,"Norton County, KS","20137",5.77
,"Osage County, KS","20139",5.83
,"Osborne County, KS","20141",5.80
,"Ottawa County, KS","20143",5.77
,"Pawnee County, KS","20145",5.80
,"Phillips County, KS","20147",6.10
,"Pottawatomie County, KS","20149",5.97
,"Pratt County, KS","20151",5.83
,"Rawlins County, KS","20153",6.13
,"Reno County, KS","20155",5.83
,"Republic County, KS","20157",6.07
,"Rice County, KS","20159",5.50
,"Riley County, KS","20161",5.97
,"Rooks County, KS","20163",5.90
,"Rush County, KS","20165",5.50
,"Russell County, KS","20167",5.67
,"Saline County, KS","20169",5.60
,"Scott County, KS","20171",5.90
,"Sedgwick County, KS","20173",5.47
,"Seward County, KS","20175",6.47
,"Shawnee County, KS","20177",5.87
,"Sheridan County, KS","20179",5.90
,"Sherman County, KS","20181",5.83
,"Smith County, KS","20183",6.17
,"Stafford County, KS","20185",5.73
,"Stanton County, KS","20187",5.83
,"Stevens County, KS","20189",6.10
,"Sumner County, KS","20191",5.70
,"Thomas County, KS","20193",5.83
,"Trego County, KS","20195",6.00
,"Wabaunsee County, KS","20197",5.97
,"Wallace County, KS","20199",5.97
,"Washington County, KS","20201",6.17
,"Wichita County, KS","20203",6.00
,"Wilson County, KS","20205",5.40
,"Woodson County, KS","20207",5.53
,"Wyandotte County, KS","20209",6.10
,"Adair County, KY","21001",6.13
,"Allen County, KY","21003",5.97
,"Anderson County, KY","21005",5.97
,"Ballard County, KY","21007",5.90
,"Barren County, KY","21009",6.07
,"Bath County, KY","21011",5.93
,"Bell County, KY","21013",6.67
,"Boone County, KY","21015",5.83
,"Bourbon County, KY","21017",5.97
,"Boyd County, KY","21019",6.17
,"Boyle County, KY","21021",6.23
,"Bracken County, KY","21023",5.77
,"Breathitt County, KY","21025",6.27
,"Breckinridge County, KY","21027",6.03
,"Bullitt County, KY","21029",5.90
,"Butler County, KY","21031",6.00
,"Caldwell County, KY","21033",6.00
,"Calloway County, KY","21035",6.07
,"Campbell County, KY","21037",5.90
,"Carlisle County, KY","21039",6.00
,"Carroll County, KY","21041",5.87
,"Carter County, KY","21043",6.00
,"Casey County, KY","21045",6.27
,"Christian County, KY","21047",5.93
,"Clark County, KY","21049",6.07
,"Clay County, KY","21051",6.33
,"Clinton County, KY","21053",6.37
,"Crittenden County, KY","21055",5.90
,"Cumberland County, KY","21057",6.13
,"Daviess County, KY","21059",6.10
,"Edmonson County, KY","21061",5.93
,"Elliott County, KY","21063",6.17
,"Estill County, KY","21065",6.10
,"Fayette County, KY","21067",5.80
,"Fleming County, KY","21069",6.10
,"Floyd County, KY","21071",6.37
,"Franklin County, KY","21073",5.77
,"Fulton County, KY","21075",6.33
,"Gallatin County, KY","21077",5.77
,"Garrard County, KY","21079",6.33
,"Grant County, KY","21081",5.73
,"Graves County, KY","21083",6.10
,"Grayson County, KY","21085",6.07
,"Green County, KY","21087",6.00
,"Greenup County, KY","21089",6.07
,"Hancock County, KY","21091",5.87
,"Hardin County, KY","21093",6.23
,"Harlan County, KY","21095",4.97
,"Harrison County, KY","21097",5.83
,"Hart County, KY","21099",6.03
,"Henderson County, KY","21101",6.07
,"Henry County, KY","21103",5.80
,"Hickman County, KY","21105",6.13
,"Hopkins County, KY","21107",5.83
,"Jackson County, KY","21109",6.30
,"Jefferson County, KY","21111",5.87
,"Jessamine County, KY","21113",6.07
,"Johnson County, KY","21115",6.07
,"Kenton County, KY","21117",5.87
,"Knott County, KY","21119",6.33
,"Knox County, KY","21121",6.53
,"Larue County, KY","21123",6.13
,"Laurel County, KY","21125",6.47
,"Lawrence County, KY","21127",6.03
,"Lee County, KY","21129",6.17
,"Leslie County, KY","21131",6.63
,"Letcher County, KY","21133",6.33
,"Lewis County, KY","21135",6.03
,"Lincoln County, KY","21137",6.40
,"Livingston County, KY","21139",5.90
,"Logan County, KY","21141",6.03
,"Lyon County, KY","21143",5.97
,"McCracken County, KY","21145",5.90
,"McCreary County, KY","21147",6.50
,"McLean County, KY","21149",5.97
,"Madison County, KY","21151",6.20
,"Magoffin County, KY","21153",6.23
,"Marion County, KY","21155",6.10
,"Marshall County, KY","21157",5.93
,"Martin County, KY","21159",6.17
,"Mason County, KY","21161",5.90
,"Meade County, KY","21163",6.03
,"Menifee County, KY","21165",6.27
,"Mercer County, KY","21167",5.93
,"Metcalfe County, KY","21169",6.20
,"Monroe County, KY","21171",6.17
,"Montgomery County, KY","21173",5.87
,"Morgan County, KY","21175",6.20
,"Muhlenberg County, KY","21177",5.93
,"Nelson County, KY","21179",5.97
,"Nicholas County, KY","21181",5.97
,"Ohio County, KY","21183",6.10
,"Oldham County, KY","21185",5.83
,"Owen County, KY","21187",5.73
,"Owsley County, KY","21189",6.30
,"Pendleton County, KY","21191",5.70
,"Perry County, KY","21193",6.57
,"Pike County, KY","21195",6.33
,"Powell County, KY","21197",6.00
,"Pulaski County, KY","21199",6.50
,"Robertson County, KY","21201",5.87
,"Rockcastle County, KY","21203",6.43
,"Rowan County, KY","21205",5.93
,"Russell County, KY","21207",6.13
,"Scott County, KY","21209",5.77
,"Shelby County, KY","21211",5.70
,"Simpson County, KY","21213",6.07
,"Spencer County, KY","21215",5.90
,"Taylor County, KY","21217",6.20
,"Todd County, KY","21219",6.23
,"Trigg County, KY","21221",5.93
,"Trimble County, KY","21223",5.87
,"Union County, KY","21225",5.77
,"Warren County, KY","21227",6.13
,"Washington County, KY","21229",6.20
,"Wayne County, KY","21231",6.47
,"Webster County, KY","21233",5.90
,"Whitley County, KY","21235",6.53
,"Wolfe County, KY","21237",6.20
,"Woodford County, KY","21239",5.77
,"Acadia Parish, LA","22001",5.80
,"Allen Parish, LA","22003",5.90
,"Ascension Parish, LA","22005",6.43
,"Assumption Parish, LA","22007",6.40
,"Avoyelles Parish, LA","22009",6.17
,"Beauregard Parish, LA","22011",5.57
,"Bienville Parish, LA","22013",5.63
,"Bossier Parish, LA","22015",5.83
,"Caddo Parish, LA","22017",5.63
,"Calcasieu Parish, LA","22019",5.27
,"Caldwell Parish, LA","22021",5.93
,"Cameron Parish, LA","22023",5.97
,"Catahoula Parish, LA","22025",6.20
,"Claiborne Parish, LA","22027",6.10
,"Concordia Parish, LA","22029",6.30
,"De Soto Parish, LA","22031",5.57
,"East Baton Rouge Parish, LA","22033",6.43
,"East Carroll Parish, LA","22035",6.30
,"East Feliciana Parish, LA","22037",6.40
,"Evangeline Parish, LA","22039",5.97
,"Franklin Parish, LA","22041",6.30
,"Grant Parish, LA","22043",5.93
,"Iberia Parish, LA","22045",6.37
,"Iberville Parish, LA","22047",6.33
,"Jackson Parish, LA","22049",5.90
,"Jefferson Parish, LA","22051",6.57
,"Jefferson Davis Parish, LA","22053",5.43
,"Lafayette Parish, LA","22055",5.93
,"Lafourche Parish, LA","22057",6.43
,"LaSalle Parish, LA","22059",6.07
,"Lincoln Parish, LA","22061",5.90
,"Livingston Parish, LA","22063",6.10
,"Madison Parish, LA","22065",6.37
,"Morehouse Parish, LA","22067",6.07
,"Natchitoches Parish, LA","22069",5.77
,"Orleans Parish, LA","22071",6.47
,"Ouachita Parish, LA","22073",5.93
,"Plaquemines Parish, LA","22075",6.63
,"Pointe Coupee Parish, LA","22077",6.37
,"Rapides Parish, LA","22079",5.93
,"Red River Parish, LA","22081",5.73
,"Richland Parish, LA","22083",5.80
,"Sabine Parish, LA","22085",5.77
,"St. Bernard Parish, LA","22087",6.80
,"St. Charles Parish, LA","22089",6.47
,"St. Helena Parish, LA","22091",6.20
,"St. James Parish, LA","22093",6.47
,"St. John the Baptist Parish, LA","22095",6.37
,"St. Landry Parish, LA","22097",6.03
,"St. Martin Parish, LA","22099",6.20
,"St. Mary Parish, LA","22101",6.57
,"St. Tammany Parish, LA","22103",6.33
,"Tangipahoa Parish, LA","22105",6.20
,"Tensas Parish, LA","22107",6.43
,"Terrebonne Parish, LA","22109",6.47
,"Union Parish, LA","22111",6.03
,"Vermilion Parish, LA","22113",5.93
,"Vernon Parish, LA","22115",5.93
,"Washington Parish, LA","22117",6.20
,"Webster Parish, LA","22119",5.90
,"West Baton Rouge Parish, LA","22121",6.33
,"West Carroll Parish, LA","22123",6.27
,"West Feliciana Parish, LA","22125",6.37
,"Winn Parish, LA","22127",5.87
,"Androscoggin County, ME","23001",1.10
,"Aroostook County, ME","23003",0.40
,"Cumberland County, ME","23005",1.17
,"Franklin County, ME","23007",0.70
,"Hancock County, ME","23009",0.17
,"Kennebec County, ME","23011",1.13
,"Knox County, ME","23013",0.27
,"Lincoln County, ME","23015",0.27
,"Oxford County, ME","23017",1.20
,"Penobscot County, ME","23019",0.53
,"Piscataquis County, ME","23021",0.47
,"Sagadahoc County, ME","23023",0.33
,"Somerset County, ME","23025",0.73
,"Waldo County, ME","23027",0.60
,"Washington County, ME","23029",0.23
,"York County, ME","23031",1.70
,"Allegany County, MD","24001",6.03
,"Anne Arundel County, MD","24003",5.90
,"Baltimore County, MD","24005",5.90
,"Calvert County, MD","24009",5.90
,"Caroline County, MD","24011",5.67
,"Carroll County, MD","24013",5.90
,"Cecil County, MD","24015",5.80
,"Charles County, MD","24017",5.90
,"Dorchester County, MD","24019",5.60
,"Frederick County, MD","24021",5.83
,"Garrett County, MD","24023",0.40
,"Harford County, MD","24025",5.93
,"Howard County, MD","24027",5.90
,"Kent County, MD","24029",5.97
,"Montgomery County, MD","24031",5.70
,"Prince George's County, MD","24033",5.93
,"Queen Anne's County, MD","24035",5.87
,"St. Mary's County, MD","24037",5.87
,"Somerset County, MD","24039",5.63
,"Talbot County, MD","24041",5.77
,"Washington County, MD","24043",6.07
,"Wicomico County, MD","24045",5.50
,"Worcester County, MD","24047",6.00
,"Baltimore city, MD","24510",5.83
,"Barnstable County, MA","25001",1.40
,"Berkshire County, MA","25003",1.57
,"Bristol County, MA","25005",2.47
,"Dukes County, MA","25007",0.00
,"Essex County, MA","25009",2.57
,"Franklin County, MA","25011",3.67
,"Hampden County, MA","25013",4.97
,"Hampshire County, MA","25015",4.10
,"Middlesex County, MA","25017",3.23
,"Nantucket County, MA","25019",0.00
,"Norfolk County, MA","25021",2.77
,"Plymouth County, MA","25023",2.60
,"Suffolk County, MA","25025",3.10
,"Worcester County, MA","25027",3.00
,"Alcona County, MI","26001",1.67
,"Alger County, MI","26003",1.00
,"Allegan County, MI","26005",6.00
,"Alpena County, MI","26007",1.37
,"Antrim County, MI","26009",1.33
,"Arenac County, MI","26011",2.80
,"Baraga County, MI","26013",1.23
,"Barry County, MI","26015",5.20
,"Bay County, MI","26017",3.97
,"Benzie County, MI","26019",1.83
,"Berrien County, MI","26021",5.73
,"Branch County, MI","26023",5.80
,"Calhoun County, MI","26025",4.87
,"Cass County, MI","26027",5.70
,"Charlevoix County, MI","26029",0.73
,"Cheboygan County, MI","26031",0.67
,"Chippewa County, MI","26033",0.20
,"Clare County, MI","26035",2.07
,"Clinton County, MI","26037",4.83
,"Crawford County, MI","26039",1.13
,"Delta County, MI","26041",1.67
,"Dickinson County, MI","26043",1.43
,"Eaton County, MI","26045",4.70
,"Emmet County, MI","26047",0.60
,"Genesee County, MI","26049",4.57
,"Gladwin County, MI","26051",2.97
,"Gogebic County, MI","26053",0.27
,"Grand Traverse County, MI","26055",2.03
,"Gratiot County, MI","26057",4.70
,"Hillsdale County, MI","26059",5.63
,"Houghton County, MI","26061",1.67
,"Huron County, MI","26063",3.00
,"Ingham County, MI","26065",4.43
,"Ionia County, MI","26067",5.07
,"Iosco County, MI","26069",2.63
,"Iron County, MI","26071",0.70
,"Isabella County, MI","26073",3.53
,"Jackson County, MI","26075",4.77
,"Kalamazoo County, MI","26077",5.83
,"Kalkaska County, MI","26079",2.10
,"Kent County, MI","26081",5.53
,"Keweenaw County, MI","26083",0.13
,"Lake County, MI","26085",2.23
,"Lapeer County, MI","26087",3.93
,"Leelanau County, MI","26089",0.93
,"Lenawee County, MI","26091",5.63
,"Livingston County, MI","26093",4.67
,"Luce County, MI","26095",0.13
,"Mackinac County, MI","26097",0.20
,"Macomb County, MI","26099",5.90
,"Manistee County, MI","26101",2.17
,"Marquette County, MI","26103",0.93
,"Mason County, MI","26105",2.40
,"Mecosta County, MI","26107",2.77
,"Menominee County, MI","26109",2.03
,"Midland County, MI","26111",3.80
,"Missaukee County, MI","26113",1.30
,"Monroe County, MI","26115",5.67
,"Montcalm County, MI","26117",3.80
,"Montmorency County, MI","26119",1.37
,"Muskegon County, MI","26121",4.83
,"Newaygo County, MI","26123",4.20
,"Oakland County, MI","26125",5.53
,"Oceana County, MI","26127",3.43
,"Ogemaw County, MI","26129",2.03
,"Ontonagon County, MI","26131",0.97
,"Osceola County, MI","26133",1.80
,"Oscoda County, MI","26135",1.20
,"Otsego County, MI","26137",0.77
,"Ottawa County, MI","26139",5.43
,"Presque Isle County, MI","26141",0.13
,"Roscommon County, MI","26143",1.47
,"Saginaw County, MI","26145",5.23
,"St. Clair County, MI","26147",5.93
,"St. Joseph County, MI","26149",5.73
,"Sanilac County, MI","26151",3.47
,"Schoolcraft County, MI","26153",0.50
,"Shiawassee County, MI","26155",4.70
,"Tuscola County, MI","26157",4.93
,"Van Buren County, MI","26159",5.90
,"Washtenaw County, MI","26161",5.77
,"Wayne County, MI","26163",5.83
,"Wexford County, MI","26165",1.80
,"Aitkin County, MN","27001",2.73
,"Anoka County, MN","27003",5.57
,"Becker County, MN","27005",4.37
,"Beltrami County, MN","27007",2.80
,"Benton County, MN","27009",5.07
,"Big Stone County, MN","27011",5.80
,"Blue Earth County, MN","27013",5.67
,"Brown County, MN","27015",5.60
,"Carlton County, MN","27017",2.23
,"Carver County, MN","27019",5.47
,"Cass County, MN","27021",2.67
,"Chippewa County, MN","27023",5.80
,"Chisago County, MN","27025",5.20
,"Clay County, MN","27027",6.00
,"Clearwater County, MN","27029",2.67
,"Cook County, MN","27031",0.47
,"Cottonwood County, MN","27033",5.80
,"Crow Wing County, MN","27035",2.83
,"Dakota County, MN","27037",5.57
,"Dodge County, MN","27039",5.43
,"Douglas County, MN","27041",4.50
,"Faribault County, MN","27043",5.70
,"Fillmore County, MN","27045",5.67
,"Freeborn County, MN","27047",5.70
,"Goodhue County, MN","27049",5.70
,"Grant County, MN","27051",5.67
,"Hennepin County, MN","27053",5.47
,"Houston County, MN","27055",5.57
,"Hubbard County, MN","27057",2.30
,"Isanti County, MN","27059",4.83
,"Itasca County, MN","27061",1.60
,"Jackson County, MN","27063",5.67
,"Kanabec County, MN","27065",3.93
,"Kandiyohi County, MN","27067",5.57
,"Kittson County, MN","27069",3.60
,"Koochiching County, MN","27071",1.33
,"Lac qui Parle County, MN","27073",5.87
,"Lake County, MN","27075",1.23
,"Lake of the Woods County, MN","27077",1.67
,"Le Sueur County, MN","27079",5.43
,"Lincoln County, MN","27081",5.93
,"Lyon County, MN","27083",6.03
,"McLeod County, MN","27085",5.43
,"Mahnomen County, MN","27087",4.13
,"Marshall County, MN","27089",4.50
,"Martin County, MN","27091",5.53
,"Meeker County, MN","27093",5.57
,"Mille Lacs County, MN","27095",4.80
,"Morrison County, MN","27097",4.13
,"Mower County, MN","27099",5.80
,"Murray County, MN","27101",5.67
,"Nicollet County, MN","27103",5.77
,"Nobles County, MN","27105",5.67
,"Norman County, MN","27107",5.97
,"Olmsted County, MN","27109",5.43
,"Otter Tail County, MN","27111",5.70
,"Pennington County, MN","27113",3.57
,"Pine County, MN","27115",3.97
,"Pipestone County, MN","27117",5.70
,"Polk County, MN","27119",5.63
,"Pope County, MN","27121",5.67
,"Ramsey County, MN","27123",5.50
,"Red Lake County, MN","27125",4.20
,"Redwood County, MN","27127",5.87
,"Renville County, MN","27129",5.67
,"Rice County, MN","27131",5.63
,"Rock County, MN","27133",5.83
,"Roseau County, MN","27135",2.23
,"St. Louis County, MN","27137",2.63
,"Scott County, MN","27139",5.63
,"Sherburne County, MN","27141",5.57
,"Sibley County, MN","27143",5.47
,"Stearns County, MN","27145",5.53
,"Steele County, MN","27147",5.47
,"Stevens County, MN","27149",5.63
,"Swift County, MN","27151",5.67
,"Todd County, MN","27153",3.43
,"Traverse County, MN","27155",5.63
,"Wabasha County, MN","27157",5.60
,"Wadena County, MN","27159",2.30
,"Waseca County, MN","27161",5.70
,"Washington County, MN","27163",5.73
,"Watonwan County, MN","27165",5.60
,"Wilkin County, MN","27167",5.80
,"Winona County, MN","27169",5.67
,"Wright County, MN","27171",5.40
,"Yellow Medicine County, MN","27173",5.87
,"Adams County, MS","28001",6.37
,"Alcorn County, MS","28003",6.40
,"Amite County, MS","28005",6.13
,"Attala County, MS","28007",6.43
,"Benton County, MS","28009",6.30
,"Bolivar County, MS","28011",6.33
,"Calhoun County, MS","28013",6.40
,"Carroll County, MS","28015",6.07
,"Chickasaw County, MS","28017",6.17
,"Choctaw County, MS","28019",6.30
,"Claiborne County, MS","28021",6.20
,"Clarke County, MS","28023",6.03
,"Clay County, MS","28025",6.40
,"Coahoma County, MS","28027",6.23
,"Copiah County, MS","28029",5.87
,"Covington County, MS","28031",6.23
,"DeSoto County, MS","28033",6.10
,"Forrest County, MS","28035",6.10
,"Franklin County, MS","28037",6.27
,"George County, MS","28039",6.17
,"Greene County, MS","28041",6.10
,"Grenada County, MS","28043",6.37
,"Hancock County, MS","28045",6.37
,"Harrison County, MS","28047",6.57
,"Hinds County, MS","28049",6.13
,"Holmes County, MS","28051",6.07
,"Humphreys County, MS","28053",6.30
,"Issaquena County, MS","28055",6.07
,"Itawamba County, MS","28057",6.43
,"Jackson County, MS","28059",6.23
,"Jasper County, MS","28061",6.20
,"Jefferson County, MS","28063",6.47
,"Jefferson Davis County, MS","28065",6.07
,"Jones County, MS","28067",6.27
,"Kemper County, MS","28069",6.10
,"Lafayette County, MS","28071",6.20
,"Lamar County, MS","28073",6.30
,"Lauderdale County, MS","28075",6.17
,"Lawrence County, MS","28077",6.07
,"Leake County, MS","28079",6.20
,"Lee County, MS","28081",6.20
,"Leflore County, MS","28083",6.17
,"Lincoln County, MS","28085",5.87
,"Lowndes County, MS","28087",6.27
,"Madison County, MS","28089",6.03
,"Marion County, MS","28091",6.27
,"Marshall County, MS","28093",6.40
,"Monroe County, MS","28095",6.30
,"Montgomery County, MS","28097",6.27
,"Neshoba County, MS","28099",6.10
,"Newton County, MS","28101",6.07
,"Noxubee County, MS","28103",6.27
,"Oktibbeha County, MS","28105",6.33
,"Panola County, MS","28107",6.20
,"Pearl River County, MS","28109",6.37
,"Perry County, MS","28111",6.13
,"Pike County, MS","28113",6.00
,"Pontotoc County, MS","28115",6.23
,"Prentiss County, MS","28117",6.33
,"Quitman County, MS","28119",6.13
,"Rankin County, MS","28121",6.03
,"Scott County, MS","28123",6.03
,"Sharkey County, MS","28125",6.13
,"Simpson County, MS","28127",5.97
,"Smith County, MS","28129",6.37
,"Stone County, MS","28131",6.30
,"Sunflower County, MS","28133",6.27
,"Tallahatchie County, MS","28135",6.13
,"Tate County, MS","28137",6.17
,"Tippah County, MS","28139",6.30
,"Tishomingo County, MS","28141",6.43
,"Tunica County, MS","28143",6.13
,"Union County, MS","28145",6.27
,"Walthall County, MS","28147",6.20
,"Warren County, MS","28149",6.23
,"Washington County, MS","28151",5.90
,"Wayne County, MS","28153",6.37
,"Webster County, MS","28155",6.17
,"Wilkinson County, MS","28157",6.20
,"Winston County, MS","28159",6.20
,"Yalobusha County, MS","28161",6.10
,"Yazoo County, MS","28163",6.00
,"Adair County, MO","29001",6.00
,"Andrew County, MO","29003",6.13
,"Atchison County, MO","29005",6.20
,"Audrain County, MO","29007",6.40
,"Barry County, MO","29009",6.33
,"Barton County, MO","29011",5.93
,"Bates County, MO","29013",6.00
,"Benton County, MO","29015",6.30
,"Bollinger County, MO","29017",6.00
,"Boone County, MO","29019",6.43
,"Buchanan County, MO","29021",6.23
,"Butler County, MO","29023",5.90
,"Caldwell County, MO","29025",6.30
,"Callaway County, MO","29027",6.40
,"Camden County, MO","29029",6.17
,"Cape Girardeau County, MO","29031",6.00
,"Carroll County, MO","29033",6.33
,"Carter County, MO","29035",5.73
,"Cass County, MO","29037",6.17
,"Cedar County, MO","29039",6.17
,"Chariton County, MO","29041",6.23
,"Christian County, MO","29043",6.13
,"Clark County, MO","29045",5.87
,"Clay County, MO","29047",6.43
,"Clinton County, MO","29049",6.37
,"Cole County, MO","29051",6.40
,"Cooper County, MO","29053",6.43
,"Crawford County, MO","29055",6.30
,"Dade County, MO","29057",6.10
,"Dallas County, MO","29059",6.37
,"Daviess County, MO","29061",6.30
,"DeKalb County, MO","29063",6.30
,"Dent County, MO","29065",6.03
,"Douglas County, MO","29067",6.40
,"Dunklin County, MO","29069",6.17
,"Franklin County, MO","29071",6.17
,"Gasconade County, MO","29073",6.20
,"Gentry County, MO","29075",6.07
,"Greene County, MO","29077",6.23
,"Grundy County, MO","29079",6.40
,"Harrison County, MO","29081",6.13
,"Henry County, MO","29083",6.27
,"Hickory County, MO","29085",6.33
,"Holt County, MO","29087",5.97
,"Howard County, MO","29089",6.37
,"Howell County, MO","29091",6.20
,"Iron County, MO","29093",6.23
,"Jackson County, MO","29095",6.43
,"Jasper County, MO","29097",5.80
,"Jefferson County, MO","29099",6.23
,"Johnson County, MO","29101",6.43
,"Knox County, MO","29103",5.87
,"Laclede County, MO","29105",6.37
,"Lafayette County, MO","29107",6.43
,"Lawrence County, MO","29109",6.30
,"Lewis County, MO","29111",6.00
,"Lincoln County, MO","29113",6.33
,"Linn County, MO","29115",6.27
,"Livingston County, MO","29117",6.27
,"McDonald County, MO","29119",6.10
,"Macon County, MO","29121",6.07
,"Madison County, MO","29123",6.00
,"Maries County, MO","29125",6.33
,"Marion County, MO","29127",6.27
,"Mercer County, MO","29129",6.27
,"Miller County, MO","29131",6.27
,"Mississippi County, MO","29133",6.00
,"Moniteau County, MO","29135",6.43
,"Monroe County, MO","29137",6.43
,"Montgomery County, MO","29139",6.33
,"Morgan County, MO","29141",6.40
,"New Madrid County, MO","29143",5.93
,"Newton County, MO","29145",6.17
,"Nodaway County, MO","29147",5.97
,"Oregon County, MO","29149",6.13
,"Osage County, MO","29151",6.27
,"Ozark County, MO","29153",5.97
,"Pemiscot County, MO","29155",6.13
,"Perry County, MO","29157",6.17
,"Pettis County, MO","29159",6.37
,"Phelps County, MO","29161",6.27
,"Pike County, MO","29163",6.30
