geoid,county,state,gyms,population,gyms_per_10k,gyms_year
02060,Bristol Bay,AK,0,878,0.00,2023
02068,Denali,AK,,2029,,
02070,Dillingham,AK,,4780,,
02090,Fairbanks North Star,AK,15,95555,1.57,2023
02100,Haines,AK,,2077,,
02105,Hoonah-Angoon,AK,0,2313,0.00,2023
02110,Juneau,AK,6,31969,1.88,2023
02122,Kenai Peninsula,AK,10,59843,1.67,2023
02130,Ketchikan Gateway,AK,3,13870,2.16,2021
02150,Kodiak Island,AK,0,12878,0.00,2023
02158,Kusilvak,AK,0,8277,0.00,2023
02164,Lake and Peninsula,AK,0,1007,0.00,2023
02170,Matanuska-Susitna,AK,10,110677,0.90,2023
02180,Nome,AK,0,9925,0.00,2023
02185,North Slope,AK,0,10891,0.00,2023
02188,Northwest Arctic,AK,0,7611,0.00,2023
02195,Petersburg,AK,,3394,,
02198,Prince of Wales-Hyder,AK,0,5730,0.00,2023
02220,Sitka,AK,,8393,,
02230,Skagway,AK,0,1308,0.00,2023
02240,Southeast Fairbanks,AK,,6936,,
02261,Valdez-Cordova,AK,0,,,2023
02275,Wrangell,AK,,2106,,
02282,Yakutat,AK,0,506,0.00,2023
02290,Yukon-Koyukuk,AK,0,5271,0.00,2023
04001,Apache,AZ,0,65680,0.00,2023
04003,Cochise,AZ,9,125458,0.72,2023
04005,Coconino,AZ,21,144643,1.45,2023
04007,Gila,AZ,4,53610,0.75,2021
04009,Graham,AZ,6,38860,1.54,2023
04011,Greenlee,AZ,0,9452,0.00,2023
04012,La Paz,AZ,0,16605,0.00,2023
04013,Maricopa,AZ,556,4491987,1.24,2023
04015,Mohave,AZ,16,217420,0.74,2023
04017,Navajo,AZ,6,107744,0.56,2023
04019,Pima,AZ,145,1049947,1.38,2023
04021,Pinal,AZ,16,449219,0.36,2023
04023,Santa Cruz,AZ,,48209,,
04025,Yavapai,AZ,21,241656,0.87,2023
04027,Yuma,AZ,13,207685,0.63,2023
05001,Arkansas,AR,,16773,,
05003,Ashley,AR,0,18722,0.00,2023
05005,Baxter,AR,6,42150,1.42,2023
05007,Benton,AR,41,294541,1.39,2023
05009,Boone,AR,3,37896,0.79,2023
05011,Bradley,AR,0,10354,0.00,2023
05013,Calhoun,AR,0,4717,0.00,2023
05015,Carroll,AR,,28526,,
05017,Chicot,AR,0,9997,0.00,2023
05019,Clark,AR,,21378,,
05021,Clay,AR,0,14399,0.00,2023
05023,Cleburne,AR,,25048,,
05025,Cleveland,AR,0,7491,0.00,2023
05027,Columbia,AR,4,22527,1.78,2023
05029,Conway,AR,,20872,,
05031,Craighead,AR,9,112097,0.80,2023
05033,Crawford,AR,3,60792,0.49,2023
05035,Crittenden,AR,3,47609,0.63,2022
05037,Cross,AR,3,16681,1.80,2020
05039,Dallas,AR,0,6351,0.00,2023
05041,Desha,AR,,11041,,
05043,Drew,AR,,17143,,
05045,Faulkner,AR,11,126001,0.87,2023
05047,Franklin,AR,0,17220,0.00,2023
05049,Fulton,AR,0,12239,0.00,2023
05051,Garland,AR,6,100062,0.60,2023
05053,Grant,AR,0,18111,0.00,2023
05055,Greene,AR,6,46182,1.30,2023
05057,Hempstead,AR,,19778,,
05059,Hot Spring,AR,,33142,,
05061,Howard,AR,3,12701,2.36,2023
05063,Independence,AR,3,38120,0.79,2022
05065,Izard,AR,0,13866,0.00,2023
05067,Jackson,AR,0,16775,0.00,2023
05069,Jefferson,AR,,65780,,
05071,Johnson,AR,3,25932,1.16,2023
05073,Lafayette,AR,0,6211,0.00,2023
05075,Lawrence,AR,0,16265,0.00,2023
05077,Lee,AR,,8511,,
05079,Lincoln,AR,0,12966,0.00,2023
05081,Little River,AR,0,11959,0.00,2023
05083,Logan,AR,0,21240,0.00,2023
05085,Lonoke,AR,4,74747,0.54,2023
05087,Madison,AR,0,17032,0.00,2023
05089,Marion,AR,,17076,,
05091,Miller,AR,3,42588,0.70,2023
05093,Mississippi,AR,5,39749,1.26,2023
05095,Monroe,AR,0,6681,0.00,2023
05097,Montgomery,AR,0,8571,0.00,2023
05099,Nevada,AR,0,8228,0.00,2023
05101,Newton,AR,0,7175,0.00,2023
05103,Ouachita,AR,3,22317,1.34,2019
05105,Perry,AR,0,10073,0.00,2023
05107,Phillips,AR,,15910,,
05109,Pike,AR,0,10182,0.00,2023
05111,Poinsett,AR,0,22740,0.00,2023
05113,Polk,AR,,19348,,
05115,Pope,AR,5,63830,0.78,2023
05117,Prairie,AR,0,8162,0.00,2023
05119,Pulaski,AR,47,398949,1.18,2023
05121,Randolph,AR,,18733,,
05123,St. Francis,AR,,22740,,
05125,Saline,AR,12,125724,0.95,2023
05127,Scott,AR,0,9839,0.00,2023
05129,Searcy,AR,0,7861,0.00,2023
05131,Sebastian,AR,13,128448,1.01,2023
05133,Sevier,AR,0,15797,0.00,2023
05135,Sharp,AR,0,17597,0.00,2023
05137,Stone,AR,0,12474,0.00,2023
05139,Union,AR,3,38368,0.78,2022
05141,Van Buren,AR,,15936,,
05143,Washington,AR,37,251863,1.47,2023
05145,White,AR,4,77395,0.52,2023
05147,Woodruff,AR,0,6157,0.00,2023
05149,Yell,AR,0,20195,0.00,2023
06001,Alameda,CA,244,1651949,1.48,2023
06003,Alpine,CA,0,1695,0.00,2023
06005,Amador,CA,3,41029,0.73,2023
06007,Butte,CA,30,209470,1.43,2023
06009,Calaveras,CA,3,45995,0.65,2023
06011,Colusa,CA,,21895,,
06013,Contra Costa,CA,176,1161458,1.52,2023
06015,Del Norte,CA,,27293,,
06017,El Dorado,CA,36,192299,1.87,2023
06019,Fresno,CA,86,1012152,0.85,2023
06021,Glenn,CA,3,28623,1.05,2023
06023,Humboldt,CA,19,135418,1.40,2023
06025,Imperial,CA,14,179319,0.78,2023
06027,Inyo,CA,,18803,,
06029,Kern,CA,66,910433,0.72,2023
06031,Kings,CA,10,152830,0.65,2023
06033,Lake,CA,7,68139,1.03,2023
06035,Lassen,CA,0,31177,0.00,2023
06037,Los Angeles,CA,1283,9848406,1.30,2023
06039,Madera,CA,7,158790,0.44,2023
06041,Marin,CA,86,258765,3.32,2023
06043,Mariposa,CA,,17060,,
06045,Mendocino,CA,13,90709,1.43,2023
06047,Merced,CA,17,285597,0.60,2023
06049,Modoc,CA,0,8646,0.00,2023
06051,Mono,CA,,13169,,
06053,Monterey,CA,53,435834,1.22,2023
06055,Napa,CA,29,136070,2.13,2023
06057,Nevada,CA,22,102452,2.15,2023
06059,Orange,CA,582,3164063,1.84,2023
06061,Placer,CA,75,412435,1.82,2023
06063,Plumas,CA,3,19607,1.53,2020
06065,Riverside,CA,262,2449909,1.07,2023
06067,Sacramento,CA,179,1584047,1.13,2023
06069,San Benito,CA,6,66056,0.91,2023
06071,San Bernardino,CA,202,2187816,0.92,2023
06073,San Diego,CA,578,3282782,1.76,2023
06075,San Francisco,CA,173,836321,2.07,2023
06077,San Joaquin,CA,51,787416,0.65,2023
06079,San Luis Obispo,CA,44,281486,1.56,2023
06081,San Mateo,CA,128,745100,1.72,2023
06083,Santa Barbara,CA,76,443975,1.71,2023
06085,Santa Clara,CA,309,1903297,1.62,2023
06087,Santa Cruz,CA,50,266021,1.88,2023
06089,Shasta,CA,30,181554,1.65,2023
06091,Sierra,CA,0,2731,0.00,2023
06093,Siskiyou,CA,5,43834,1.14,2021
06095,Solano,CA,53,450824,1.18,2023
06097,Sonoma,CA,104,485642,2.14,2023
06099,Stanislaus,CA,52,552250,0.94,2023
06101,Sutter,CA,11,98971,1.11,2023
06103,Tehama,CA,3,65520,0.46,2023
06105,Trinity,CA,,15886,,
06107,Tulare,CA,25,475774,0.53,2023
06109,Tuolumne,CA,4,54873,0.73,2023
06111,Ventura,CA,118,838259,1.41,2023
06113,Yolo,CA,35,217782,1.61,2023
06115,Yuba,CA,3,83079,0.36,2021
08001,Adams,CO,47,524408,0.90,2023
08003,Alamosa,CO,3,16515,1.82,2023
08005,Arapahoe,CO,115,655709,1.75,2023
08007,Archuleta,CO,3,13730,2.18,2023
08009,Baca,CO,0,3460,0.00,2023
08011,Bent,CO,0,5524,0.00,2023
08013,Boulder,CO,87,328317,2.65,2023
08014,Broomfield,CO,13,75110,1.73,2023
08015,Chaffee,CO,3,19876,1.51,2023
08017,Cheyenne,CO,0,1732,0.00,2023
08019,Clear Creek,CO,,9358,,
08021,Conejos,CO,0,7536,0.00,2023
08023,Costilla,CO,0,3571,0.00,2023
08025,Crowley,CO,0,5734,0.00,2023
08027,Custer,CO,0,5073,0.00,2023
08029,Delta,CO,3,31353,0.96,2023
08031,Denver,CO,184,713734,2.58,2023
08033,Dolores,CO,0,2385,0.00,2023
08035,Douglas,CO,80,368283,2.17,2023
08037,Eagle,CO,14,55374,2.53,2023
08039,Elbert,CO,,27152,,
08041,El Paso,CO,94,736008,1.28,2023
08043,Fremont,CO,3,49394,0.61,2023
08045,Garfield,CO,12,62034,1.93,2023
08047,Gilpin,CO,0,5877,0.00,2023
08049,Grand,CO,5,15794,3.17,2022
08051,Gunnison,CO,,17158,,
08053,Hinsdale,CO,0,939,0.00,2023
08055,Huerfano,CO,,6946,,
08057,Jackson,CO,,1422,,
08059,Jefferson,CO,111,579715,1.91,2023
08061,Kiowa,CO,0,1356,0.00,2023
08063,Kit Carson,CO,0,7015,0.00,2023
08065,Lake,CO,,7411,,
08067,La Plata,CO,11,56088,1.96,2023
08069,Larimer,CO,75,363561,2.06,2023
08071,Las Animas,CO,,14392,,
08073,Lincoln,CO,0,5561,0.00,2023
08075,Logan,CO,,21067,,
08077,Mesa,CO,18,157316,1.14,2023
08079,Mineral,CO,0,799,0.00,2023
08081,Moffat,CO,,13258,,
08083,Montezuma,CO,,26204,,
08085,Montrose,CO,4,43272,0.92,2023
08087,Morgan,CO,4,29186,1.37,2023
08089,Otero,CO,,18460,,
08091,Ouray,CO,,5024,,
08093,Park,CO,0,17739,0.00,2023
08095,Phillips,CO,0,4491,0.00,2023
08097,Pitkin,CO,8,17119,4.67,2023
08099,Prowers,CO,,11931,,
08101,Pueblo,CO,11,168726,0.65,2023
08103,Rio Blanco,CO,0,6518,0.00,2023
08105,Rio Grande,CO,,11394,,
08107,Routt,CO,8,24990,3.20,2023
08109,Saguache,CO,0,6511,0.00,2023
08111,San Juan,CO,,690,,
08113,San Miguel,CO,6,8026,7.48,2023
08115,Sedgwick,CO,0,2346,0.00,2023
08117,Summit,CO,6,30857,1.94,2023
08119,Teller,CO,,24774,,
08121,Washington,CO,0,4839,0.00,2023
08123,Weld,CO,31,340711,0.91,2023
08125,Yuma,CO,0,9921,0.00,2023
09001,Fairfield,CT,0,,,2023
09003,Hartford,CT,0,,,2023
09005,Litchfield,CT,0,,,2023
09007,Middlesex,CT,0,,,2023
09009,New Haven,CT,0,,,2023
09011,New London,CT,0,,,2023
09013,Tolland,CT,0,,,2023
09015,Windham,CT,0,,,2023
10001,Kent,DE,26,185043,1.41,2023
10003,New Castle,DE,113,573030,1.97,2023
10005,Sussex,DE,31,247799,1.25,2023
11001,District of Columbia,DC,121,672079,1.80,2023
12001,Alachua,FL,36,281751,1.28,2023
12003,Baker,FL,3,28186,1.06,2023
12005,Bay,FL,17,181368,0.94,2023
12007,Bradford,FL,,27888,,
12009,Brevard,FL,66,620533,1.06,2023
12011,Broward,FL,283,1946127,1.45,2023
12013,Calhoun,FL,0,13593,0.00,2023
12015,Charlotte,FL,10,195083,0.51,2023
12017,Citrus,FL,7,158693,0.44,2023
12019,Clay,FL,20,223436,0.90,2023
