geoid,county,state,extreme_heat_days
20141,Osborne,KS,5.80
20143,Ottawa,KS,5.77
20145,Pawnee,KS,5.80
20147,Phillips,KS,6.10
20149,Pottawatomie,KS,5.97
20151,Pratt,KS,5.83
20153,Rawlins,KS,6.13
20155,Reno,KS,5.83
20157,Republic,KS,6.07
20159,Rice,KS,5.50
20161,Riley,KS,5.97
20163,Rooks,KS,5.90
20165,Rush,KS,5.50
20167,Russell,KS,5.67
20169,Saline,KS,5.60
20171,Scott,KS,5.90
20173,Sedgwick,KS,5.47
20175,Seward,KS,6.47
20177,Shawnee,KS,5.87
20179,Sheridan,KS,5.90
20181,Sherman,KS,5.83
20183,Smith,KS,6.17
20185,Stafford,KS,5.73
20187,Stanton,KS,5.83
20189,Stevens,KS,6.10
20191,Sumner,KS,5.70
20193,Thomas,KS,5.83
20195,Trego,KS,6.00
20197,Wabaunsee,KS,5.97
20199,Wallace,KS,5.97
20201,Washington,KS,6.17
20203,Wichita,KS,6.00
20205,Wilson,KS,5.40
20207,Woodson,KS,5.53
20209,Wyandotte,KS,6.10
21001,Adair,KY,6.13
21003,Allen,KY,5.97
21005,Anderson,KY,5.97
21007,Ballard,KY,5.90
21009,Barren,KY,6.07
21011,Bath,KY,5.93
21013,Bell,KY,6.67
21015,Boone,KY,5.83
21017,Bourbon,KY,5.97
21019,Boyd,KY,6.17
21021,Boyle,KY,6.23
21023,Bracken,KY,5.77
21025,Breathitt,KY,6.27
21027,Breckinridge,KY,6.03
21029,Bullitt,KY,5.90
21031,Butler,KY,6.00
21033,Caldwell,KY,6.00
21035,Calloway,KY,6.07
21037,Campbell,KY,5.90
21039,Carlisle,KY,6.00
21041,Carroll,KY,5.87
21043,Carter,KY,6.00
21045,Casey,KY,6.27
21047,Christian,KY,5.93
21049,Clark,KY,6.07
21051,Clay,KY,6.33
21053,Clinton,KY,6.37
21055,Crittenden,KY,5.90
21057,Cumberland,KY,6.13
21059,Daviess,KY,6.10
21061,Edmonson,KY,5.93
21063,Elliott,KY,6.17
21065,Estill,KY,6.10
21067,Fayette,KY,5.80
21069,Fleming,KY,6.10
21071,Floyd,KY,6.37
21073,Franklin,KY,5.77
21075,Fulton,KY,6.33
21077,Gallatin,KY,5.77
21079,Garrard,KY,6.33
21081,Grant,KY,5.73
21083,Graves,KY,6.10
21085,Grayson,KY,6.07
21087,Green,KY,6.00
21089,Greenup,KY,6.07
21091,Hancock,KY,5.87
21093,Hardin,KY,6.23
21095,Harlan,KY,4.97
21097,Harrison,KY,5.83
21099,Hart,KY,6.03
21101,Henderson,KY,6.07
21103,Henry,KY,5.80
21105,Hickman,KY,6.13
21107,Hopkins,KY,5.83
21109,Jackson,KY,6.30
21111,Jefferson,KY,5.87
21113,Jessamine,KY,6.07
21115,Johnson,KY,6.07
21117,Kenton,KY,5.87
21119,Knott,KY,6.33
21121,Knox,KY,6.53
21123,Larue,KY,6.13
21125,Laurel,KY,6.47
21127,Lawrence,KY,6.03
21129,Lee,KY,6.17
21131,Leslie,KY,6.63
21133,Letcher,KY,6.33
21135,Lewis,KY,6.03
21137,Lincoln,KY,6.40
21139,Livingston,KY,5.90
21141,Logan,KY,6.03
21143,Lyon,KY,5.97
21145,McCracken,KY,5.90
21147,McCreary,KY,6.50
21149,McLean,KY,5.97
21151,Madison,KY,6.20
21153,Magoffin,KY,6.23
21155,Marion,KY,6.10
21157,Marshall,KY,5.93
21159,Martin,KY,6.17
21161,Mason,KY,5.90
21163,Meade,KY,6.03
21165,Menifee,KY,6.27
21167,Mercer,KY,5.93
21169,Metcalfe,KY,6.20
21171,Monroe,KY,6.17
21173,Montgomery,KY,5.87
21175,Morgan,KY,6.20
21177,Muhlenberg,KY,5.93
21179,Nelson,KY,5.97
21181,Nicholas,KY,5.97
21183,Ohio,KY,6.10
21185,Oldham,KY,5.83
21187,Owen,KY,5.73
21189,Owsley,KY,6.30
21191,Pendleton,KY,5.70
21193,Perry,KY,6.57
21195,Pike,KY,6.33
21197,Powell,KY,6.00
21199,Pulaski,KY,6.50
21201,Robertson,KY,5.87
21203,Rockcastle,KY,6.43
21205,Rowan,KY,5.93
21207,Russell,KY,6.13
21209,Scott,KY,5.77
21211,Shelby,KY,5.70
21213,Simpson,KY,6.07
21215,Spencer,KY,5.90
21217,Taylor,KY,6.20
21219,Todd,KY,6.23
21221,Trigg,KY,5.93
21223,Trimble,KY,5.87
21225,Union,KY,5.77
21227,Warren,KY,6.13
21229,Washington,KY,6.20
21231,Wayne,KY,6.47
21233,Webster,KY,5.90
21235,Whitley,KY,6.53
21237,Wolfe,KY,6.20
21239,Woodford,KY,5.77
22001,Acadia,LA,5.80
22003,Allen,LA,5.90
22005,Ascension,LA,6.43
22007,Assumption,LA,6.40
22009,Avoyelles,LA,6.17
22011,Beauregard,LA,5.57
22013,Bienville,LA,5.63
22015,Bossier,LA,5.83
22017,Caddo,LA,5.63
22019,Calcasieu,LA,5.27
22021,Caldwell,LA,5.93
22023,Cameron,LA,5.97
22025,Catahoula,LA,6.20
22027,Claiborne,LA,6.10
22029,Concordia,LA,6.30
22031,De Soto,LA,5.57
22033,East Baton Rouge,LA,6.43
22035,East Carroll,LA,6.30
22037,East Feliciana,LA,6.40
22039,Evangeline,LA,5.97
22041,Franklin,LA,6.30
22043,Grant,LA,5.93
22045,Iberia,LA,6.37
22047,Iberville,LA,6.33
22049,Jackson,LA,5.90
22051,Jefferson,LA,6.57
22053,Jefferson Davis,LA,5.43
22055,Lafayette,LA,5.93
22057,Lafourche,LA,6.43
22059,LaSalle,LA,6.07
22061,Lincoln,LA,5.90
22063,Livingston,LA,6.10
22065,Madison,LA,6.37
22067,Morehouse,LA,6.07
22069,Natchitoches,LA,5.77
22071,Orleans,LA,6.47
22073,Ouachita,LA,5.93
22075,Plaquemines,LA,6.63
22077,Pointe Coupee,LA,6.37
22079,Rapides,LA,5.93
22081,Red River,LA,5.73
22083,Richland,LA,5.80
22085,Sabine,LA,5.77
22087,St. Bernard,LA,6.80
22089,St. Charles,LA,6.47
22091,St. Helena,LA,6.20
22093,St. James,LA,6.47
22095,St. John the Baptist,LA,6.37
22097,St. Landry,LA,6.03
22099,St. Martin,LA,6.20
22101,St. Mary,LA,6.57
22103,St. Tammany,LA,6.33
22105,Tangipahoa,LA,6.20
22107,Tensas,LA,6.43
22109,Terrebonne,LA,6.47
22111,Union,LA,6.03
22113,Vermilion,LA,5.93
22115,Vernon,LA,5.93
22117,Washington,LA,6.20
22119,Webster,LA,5.90
22121,West Baton Rouge,LA,6.33
22123,West Carroll,LA,6.27
22125,West Feliciana,LA,6.37
22127,Winn,LA,5.87
23001,Androscoggin,ME,1.10
23003,Aroostook,ME,0.40
23005,Cumberland,ME,1.17
23007,Franklin,ME,0.70
23009,Hancock,ME,0.17
23011,Kennebec,ME,1.13
23013,Knox,ME,0.27
23015,Lincoln,ME,0.27
23017,Oxford,ME,1.20
23019,Penobscot,ME,0.53
23021,Piscataquis,ME,0.47
23023,Sagadahoc,ME,0.33
23025,Somerset,ME,0.73
23027,Waldo,ME,0.60
23029,Washington,ME,0.23
23031,York,ME,1.70
24001,Allegany,MD,6.03
24003,Anne Arundel,MD,5.90
24005,Baltimore,MD,5.90
24009,Calvert,MD,5.90
24011,Caroline,MD,5.67
24013,Carroll,MD,5.90
24015,Cecil,MD,5.80
24017,Charles,MD,5.90
24019,Dorchester,MD,5.60
24021,Frederick,MD,5.83
24023,Garrett,MD,0.40
24025,Harford,MD,5.93
24027,Howard,MD,5.90
24029,Kent,MD,5.97
24031,Montgomery,MD,5.70
24033,Prince George's,MD,5.93
24035,Queen Anne's,MD,5.87
24037,St. Mary's,MD,5.87
24039,Somerset,MD,5.63
24041,Talbot,MD,5.77
24043,Washington,MD,6.07
24045,Wicomico,MD,5.50
24047,Worcester,MD,6.00
24510,Baltimore,MD,5.83
25001,Barnstable,MA,1.40
25003,Berkshire,MA,1.57
25005,Bristol,MA,2.47
25007,Dukes,MA,0.00
25009,Essex,MA,2.57
25011,Franklin,MA,3.67
25013,Hampden,MA,4.97
25015,Hampshire,MA,4.10
25017,Middlesex,MA,3.23
25019,Nantucket,MA,0.00
25021,Norfolk,MA,2.77
25023,Plymouth,MA,2.60
25025,Suffolk,MA,3.10
25027,Worcester,MA,3.00
26001,Alcona,MI,1.67
26003,Alger,MI,1.00
26005,Allegan,MI,6.00
26007,Alpena,MI,1.37
26009,Antrim,MI,1.33
26011,Arenac,MI,2.80
26013,Baraga,MI,1.23
26015,Barry,MI,5.20
26017,Bay,MI,3.97
26019,Benzie,MI,1.83
26021,Berrien,MI,5.73
26023,Branch,MI,5.80
26025,Calhoun,MI,4.87
26027,Cass,MI,5.70
26029,Charlevoix,MI,0.73
26031,Cheboygan,MI,0.67
26033,Chippewa,MI,0.20
26035,Clare,MI,2.07
26037,Clinton,MI,4.83
26039,Crawford,MI,1.13
26041,Delta,MI,1.67
26043,Dickinson,MI,1.43
26045,Eaton,MI,4.70
26047,Emmet,MI,0.60
26049,Genesee,MI,4.57
26051,Gladwin,MI,2.97
26053,Gogebic,MI,0.27
26055,Grand Traverse,MI,2.03
26057,Gratiot,MI,4.70
26059,Hillsdale,MI,5.63
26061,Houghton,MI,1.67
26063,Huron,MI,3.00
26065,Ingham,MI,4.43
26067,Ionia,MI,5.07
26069,Iosco,MI,2.63
26071,Iron,MI,0.70
26073,Isabella,MI,3.53
26075,Jackson,MI,4.77
26077,Kalamazoo,MI,5.83
26079,Kalkaska,MI,2.10
26081,Kent,MI,5.53
26083,Keweenaw,MI,0.13
26085,Lake,MI,2.23
26087,Lapeer,MI,3.93
26089,Leelanau,MI,0.93
26091,Lenawee,MI,5.63
26093,Livingston,MI,4.67
26095,Luce,MI,0.13
26097,Mackinac,MI,0.20
26099,Macomb,MI,5.90
26101,Manistee,MI,2.17
26103,Marquette,MI,0.93
26105,Mason,MI,2.40
26107,Mecosta,MI,2.77
26109,Menominee,MI,2.03
26111,Midland,MI,3.80
26113,Missaukee,MI,1.30
26115,Monroe,MI,5.67
26117,Montcalm,MI,3.80
26119,Montmorency,MI,1.37
26121,Muskegon,MI,4.83
26123,Newaygo,MI,4.20
26125,Oakland,MI,5.53
26127,Oceana,MI,3.43
26129,Ogemaw,MI,2.03
26131,Ontonagon,MI,0.97
26133,Osceola,MI,1.80
26135,Oscoda,MI,1.20
26137,Otsego,MI,0.77
26139,Ottawa,MI,5.43
26141,Presque Isle,MI,0.13
26143,Roscommon,MI,1.47
26145,Saginaw,MI,5.23
26147,St. Clair,MI,5.93
26149,St. Joseph,MI,5.73
26151,Sanilac,MI,3.47
26153,Schoolcraft,MI,0.50
26155,Shiawassee,MI,4.70
26157,Tuscola,MI,4.93
26159,Van Buren,MI,5.90
26161,Washtenaw,MI,5.77
26163,Wayne,MI,5.83
26165,Wexford,MI,1.80
27001,Aitkin,MN,2.73
27003,Anoka,MN,5.57
27005,Becker,MN,4.37
27007,Beltrami,MN,2.80
27009,Benton,MN,5.07
27011,Big Stone,MN,5.80
27013,Blue Earth,MN,5.67
27015,Brown,MN,5.60
27017,Carlton,MN,2.23
27019,Carver,MN,5.47
27021,Cass,MN,2.67
27023,Chippewa,MN,5.80
27025,Chisago,MN,5.20
27027,Clay,MN,6.00
27029,Clearwater,MN,2.67
27031,Cook,MN,0.47
27033,Cottonwood,MN,5.80
27035,Crow Wing,MN,2.83
27037,Dakota,MN,5.57
27039,Dodge,MN,5.43
27041,Douglas,MN,4.50
27043,Faribault,MN,5.70
27045,Fillmore,MN,5.67
27047,Freeborn,MN,5.70
27049,Goodhue,MN,5.70
27051,Grant,MN,5.67
27053,Hennepin,MN,5.47
27055,Houston,MN,5.57
27057,Hubbard,MN,2.30
27059,Isanti,MN,4.83
27061,Itasca,MN,1.60
27063,Jackson,MN,5.67
27065,Kanabec,MN,3.93
27067,Kandiyohi,MN,5.57
27069,Kittson,MN,3.60
27071,Koochiching,MN,1.33
27073,Lac qui Parle,MN,5.87
27075,Lake,MN,1.23
27077,Lake of the Woods,MN,1.67
27079,Le Sueur,MN,5.43
27081,Lincoln,MN,5.93
27083,Lyon,MN,6.03
27085,McLeod,MN,5.43
27087,Mahnomen,MN,4.13
27089,Marshall,MN,4.50
27091,Martin,MN,5.53
27093,Meeker,MN,5.57
27095,Mille Lacs,MN,4.80
27097,Morrison,MN,4.13
27099,Mower,MN,5.80
27101,Murray,MN,5.67
27103,Nicollet,MN,5.77
27105,Nobles,MN,5.67
27107,Norman,MN,5.97
27109,Olmsted,MN,5.43
27111,Otter Tail,MN,5.70
27113,Pennington,MN,3.57
27115,Pine,MN,3.97
27117,Pipestone,MN,5.70
27119,Polk,MN,5.63
27121,Pope,MN,5.67
27123,Ramsey,MN,5.50
27125,Red Lake,MN,4.20
27127,Redwood,MN,5.87
27129,Renville,MN,5.67
27131,Rice,MN,5.63
27133,Rock,MN,5.83
27135,Roseau,MN,2.23
27137,St. Louis,MN,2.63
27139,Scott,MN,5.63
27141,Sherburne,MN,5.57
27143,Sibley,MN,5.47
27145,Stearns,MN,5.53
27147,Steele,MN,5.47
27149,Stevens,MN,5.63
27151,Swift,MN,5.67
27153,Todd,MN,3.43
27155,Traverse,MN,5.63
27157,Wabasha,MN,5.60
27159,Wadena,MN,2.30
27161,Waseca,MN,5.70
27163,Washington,MN,5.73
27165,Watonwan,MN,5.60
27167,Wilkin,MN,5.80
27169,Winona,MN,5.67
27171,Wright,MN,5.40
27173,Yellow Medicine,MN,5.87
28001,Adams,MS,6.37
28003,Alcorn,MS,6.40
28005,Amite,MS,6.13
28007,Attala,MS,6.43
28009,Benton,MS,6.30
28011,Bolivar,MS,6.33
28013,Calhoun,MS,6.40
28015,Carroll,MS,6.07
28017,Chickasaw,MS,6.17
28019,Choctaw,MS,6.30
28021,Claiborne,MS,6.20
28023,Clarke,MS,6.03
28025,Clay,MS,6.40
28027,Coahoma,MS,6.23
28029,Copiah,MS,5.87
28031,Covington,MS,6.23
28033,DeSoto,MS,6.10
28035,Forrest,MS,6.10
28037,Franklin,MS,6.27
28039,George,MS,6.17
28041,Greene,MS,6.10
28043,Grenada,MS,6.37
28045,Hancock,MS,6.37
28047,Harrison,MS,6.57
28049,Hinds,MS,6.13
28051,Holmes,MS,6.07
28053,Humphreys,MS,6.30
28055,Issaquena,MS,6.07
28057,Itawamba,MS,6.43
28059,Jackson,MS,6.23
28061,Jasper,MS,6.20
28063,Jefferson,MS,6.47
28065,Jefferson Davis,MS,6.07
28067,Jones,MS,6.27
28069,Kemper,MS,6.10
28071,Lafayette,MS,6.20
28073,Lamar,MS,6.30
28075,Lauderdale,MS,6.17
28077,Lawrence,MS,6.07
28079,Leake,MS,6.20
28081,Lee,MS,6.20
28083,Leflore,MS,6.17
28085,Lincoln,MS,5.87
28087,Lowndes,MS,6.27
28089,Madison,MS,6.03
28091,Marion,MS,6.27
28093,Marshall,MS,6.40
28095,Monroe,MS,6.30
28097,Montgomery,MS,6.27
28099,Neshoba,MS,6.10
28101,Newton,MS,6.07
28103,Noxubee,MS,6.27
28105,Oktibbeha,MS,6.33
28107,Panola,MS,6.20
28109,Pearl River,MS,6.37
28111,Perry,MS,6.13
28113,Pike,MS,6.00
28115,Pontotoc,MS,6.23
28117,Prentiss,MS,6.33
28119,Quitman,MS,6.13
28121,Rankin,MS,6.03
28123,Scott,MS,6.03
28125,Sharkey,MS,6.13
28127,Simpson,MS,5.97
28129,Smith,MS,6.37
28131,Stone,MS,6.30
28133,Sunflower,MS,6.27
28135,Tallahatchie,MS,6.13
28137,Tate,MS,6.17
28139,Tippah,MS,6.30
28141,Tishomingo,MS,6.43
28143,Tunica,MS,6.13
28145,Union,MS,6.27
28147,Walthall,MS,6.20
28149,Warren,MS,6.23
28151,Washington,MS,5.90
28153,Wayne,MS,6.37
28155,Webster,MS,6.17
28157,Wilkinson,MS,6.20
28159,Winston,MS,6.20
28161,Yalobusha,MS,6.10
28163,Yazoo,MS,6.00
29001,Adair,MO,6.00
29003,Andrew,MO,6.13
29005,Atchison,MO,6.20
29007,Audrain,MO,6.40
29009,Barry,MO,6.33
29011,Barton,MO,5.93
29013,Bates,MO,6.00
29015,Benton,MO,6.30
29017,Bollinger,MO,6.00
29019,Boone,MO,6.43
29021,Buchanan,MO,6.23
29023,Butler,MO,5.90
29025,Caldwell,MO,6.30
29027,Callaway,MO,6.40
29029,Camden,MO,6.17
29031,Cape Girardeau,MO,6.00
29033,Carroll,MO,6.33
29035,Carter,MO,5.73
29037,Cass,MO,6.17
29039,Cedar,MO,6.17
29041,Chariton,MO,6.23
29043,Christian,MO,6.13
29045,Clark,MO,5.87
29047,Clay,MO,6.43
29049,Clinton,MO,6.37
29051,Cole,MO,6.40
29053,Cooper,MO,6.43
29055,Crawford,MO,6.30
29057,Dade,MO,6.10
29059,Dallas,MO,6.37
29061,Daviess,MO,6.30
29063,DeKalb,MO,6.30
29065,Dent,MO,6.03
29067,Douglas,MO,6.40
29069,Dunklin,MO,6.17
29071,Franklin,MO,6.17
29073,Gasconade,MO,6.20
29075,Gentry,MO,6.07
29077,Greene,MO,6.23
29079,Grundy,MO,6.40
29081,Harrison,MO,6.13
29083,Henry,MO,6.27
29085,Hickory,MO,6.33
29087,Holt,MO,5.97
29089,Howard,MO,6.37
29091,Howell,MO,6.20
29093,Iron,MO,6.23
29095,Jackson,MO,6.43
29097,Jasper,MO,5.80
29099,Jefferson,MO,6.23
29101,Johnson,MO,6.43
29103,Knox,MO,5.87
29105,Laclede,MO,6.37
29107,Lafayette,MO,6.43
29109,Lawrence,MO,6.30
29111,Lewis,MO,6.00
29113,Lincoln,MO,6.33
29115,Linn,MO,6.27
29117,Livingston,MO,6.27
29119,McDonald,MO,6.10
29121,Macon,MO,6.07
29123,Madison,MO,6.00
29125,Maries,MO,6.33
29127,Marion,MO,6.27
29129,Mercer,MO,6.27
29131,Miller,MO,6.27
29133,Mississippi,MO,6.00
29135,Moniteau,MO,6.43
29137,Monroe,MO,6.43
29139,Montgomery,MO,6.33
29141,Morgan,MO,6.40
29143,New Madrid,MO,5.93
29145,Newton,MO,6.17
29147,Nodaway,MO,5.97
29149,Oregon,MO,6.13
29151,Osage,MO,6.27
29153,Ozark,MO,5.97
29155,Pemiscot,MO,6.13
29157,Perry,MO,6.17
29159,Pettis,MO,6.37
29161,Phelps,MO,6.27
29163,Pike,MO,6.30
29165,Platte,MO,6.17
29167,Polk,MO,6.13
29169,Pulaski,MO,6.33
29171,Putnam,MO,6.10
29173,Ralls,MO,6.27
29175,Randolph,MO,6.30
29177,Ray,MO,6.37
29179,Reynolds,MO,6.07
29181,Ripley,MO,5.87
29183,St. Charles,MO,6.30
29185,St. Clair,MO,6.20
29186,Ste. Genevieve,MO,6.23
29187,St. Francois,MO,6.30
29189,St. Louis,MO,6.17
29195,Saline,MO,6.50
29197,Schuyler,MO,5.90
29199,Scotland,MO,5.93
29201,Scott,MO,5.73
29203,Shannon,MO,6.20
29205,Shelby,MO,6.10
29207,Stoddard,MO,5.97
29209,Stone,MO,6.13
29211,Sullivan,MO,6.27
29213,Taney,MO,6.07
29215,Texas,MO,6.20
29217,Vernon,MO,5.67
29219,Warren,MO,6.17
29221,Washington,MO,6.23
29223,Wayne,MO,6.00
29225,Webster,MO,6.47
29227,Worth,MO,5.90
29229,Wright,MO,6.40
29510,St. Louis,MO,6.27
30001,Beaverhead,MT,0.00
30003,Big Horn,MT,5.77
30005,Blaine,MT,5.17
30007,Broadwater,MT,0.37
30009,Carbon,MT,4.93
30011,Carter,MT,5.60
30013,Cascade,MT,1.97
30015,Chouteau,MT,4.77
30017,Custer,MT,5.70
30019,Daniels,MT,2.33
30021,Dawson,MT,5.57
30023,Deer Lodge,MT,0.00
30025,Fallon,MT,5.63
30027,Fergus,MT,5.57
30029,Flathead,MT,0.10
30031,Gallatin,MT,0.17
30033,Garfield,MT,5.80
30035,Glacier,MT,0.20
30037,Golden Valley,MT,3.30
30039,Granite,MT,0.07
30041,Hill,MT,3.97
30043,Jefferson,MT,0.10
30045,Judith Basin,MT,0.57
30047,Lake,MT,0.17
30049,Lewis and Clark,MT,0.30
30051,Liberty,MT,2.37
30053,Lincoln,MT,0.07
30055,McCone,MT,5.70
30057,Madison,MT,0.07
30059,Meagher,MT,0.00
30061,Mineral,MT,0.07
30063,Missoula,MT,0.07
30065,Musselshell,MT,5.70
30067,Park,MT,0.00
30069,Petroleum,MT,5.90
30071,Phillips,MT,6.07
30073,Pondera,MT,1.07
30075,Powder River,MT,5.90
30077,Powell,MT,0.07
30079,Prairie,MT,5.63
30081,Ravalli,MT,0.07
30083,Richland,MT,5.67
30085,Roosevelt,MT,5.70
30087,Rosebud,MT,5.87
30089,Sanders,MT,0.07
30091,Sheridan,MT,3.73
30093,Silver Bow,MT,0.00
30095,Stillwater,MT,3.83
30097,Sweet Grass,MT,0.97
30099,Teton,MT,1.13
30101,Toole,MT,1.20
30103,Treasure,MT,5.90
30105,Valley,MT,5.80
30107,Wheatland,MT,1.77
30109,Wibaux,MT,5.47
30111,Yellowstone,MT,5.70
31001,Adams,NE,6.13
31003,Antelope,NE,5.87
31005,Arthur,NE,6.43
31007,Banner,NE,6.07
31009,Blaine,NE,6.37
31011,Boone,NE,5.97
31013,Box Butte,NE,4.60
31015,Boyd,NE,6.13
31017,Brown,NE,6.40
31019,Buffalo,NE,6.17
31021,Burt,NE,5.73
31023,Butler,NE,5.83
31025,Cass,NE,5.70
31027,Cedar,NE,6.00
31029,Chase,NE,6.50
31031,Cherry,NE,6.33
31033,Cheyenne,NE,6.23
31035,Clay,NE,6.20
31037,Colfax,NE,5.83
31039,Cuming,NE,5.93
31041,Custer,NE,6.43
31043,Dakota,NE,5.87
31045,Dawes,NE,5.73
31047,Dawson,NE,6.37
31049,Deuel,NE,6.30
31051,Dixon,NE,5.60
31053,Dodge,NE,5.77
31055,Douglas,NE,5.67
31057,Dundy,NE,6.47
31059,Fillmore,NE,6.03
31061,Franklin,NE,6.13
31063,Frontier,NE,6.40
31065,Furnas,NE,6.00
31067,Gage,NE,5.93
31069,Garden,NE,6.50
31071,Garfield,NE,6.20
31073,Gosper,NE,6.27
31075,Grant,NE,5.67
31077,Greeley,NE,6.13
31079,Hall,NE,6.20
31081,Hamilton,NE,6.13
31083,Harlan,NE,6.10
31085,Hayes,NE,6.50
31087,Hitchcock,NE,6.27
31089,Holt,NE,6.10
31091,Hooker,NE,6.33
31093,Howard,NE,6.03
31095,Jefferson,NE,5.93
31097,Johnson,NE,6.07
31099,Kearney,NE,5.90
31101,Keith,NE,6.17
31103,Keya Paha,NE,6.07
31105,Kimball,NE,2.47
31107,Knox,NE,6.13
31109,Lancaster,NE,5.97
31111,Lincoln,NE,6.37
31113,Logan,NE,6.33
31115,Loup,NE,6.27
31117,McPherson,NE,6.17
31119,Madison,NE,6.00
31121,Merrick,NE,5.90
31123,Morrill,NE,6.13
31125,Nance,NE,5.97
31127,Nemaha,NE,6.33
31129,Nuckolls,NE,6.33
31131,Otoe,NE,6.00
31133,Pawnee,NE,6.23
31135,Perkins,NE,6.37
31137,Phelps,NE,6.03
31139,Pierce,NE,5.90
31141,Platte,NE,5.70
31143,Polk,NE,5.90
31145,Red Willow,NE,6.27
31147,Richardson,NE,6.10
31149,Rock,NE,6.13
31151,Saline,NE,6.10
31153,Sarpy,NE,5.53
31155,Saunders,NE,5.77
31157,Scotts Bluff,NE,6.33
31159,Seward,NE,5.93
31161,Sheridan,NE,6.23
31163,Sherman,NE,6.00
31165,Sioux,NE,5.87
31167,Stanton,NE,5.93
31169,Thayer,NE,6.10
31171,Thomas,NE,6.33
31173,Thurston,NE,5.73
31175,Valley,NE,6.07
31177,Washington,NE,5.60
31179,Wayne,NE,6.00
31181,Webster,NE,6.17
31183,Wheeler,NE,6.20
31185,York,NE,5.80
32001,Churchill,NV,6.60
32003,Clark,NV,6.73
32005,Douglas,NV,0.07
32007,Elko,NV,6.60
32009,Esmeralda,NV,6.93
32011,Eureka,NV,2.50
32013,Humboldt,NV,5.53
32015,Lander,NV,3.10
32017,Lincoln,NV,6.73
32019,Lyon,NV,6.07
32021,Mineral,NV,6.63
32023,Nye,NV,6.90
32027,Pershing,NV,6.57
32029,Storey,NV,0.30
32031,Washoe,NV,5.83
32033,White Pine,NV,1.07
32510,Carson City,NV,0.20
33001,Belknap,NH,1.07
33003,Carroll,NH,0.77
33005,Cheshire,NH,1.63
33007,Coos,NH,0.17
33009,Grafton,NH,0.43
33011,Hillsborough,NH,3.07
33013,Merrimack,NH,2.27
33015,Rockingham,NH,2.43
33017,Strafford,NH,2.00
33019,Sullivan,NH,1.13
34001,Atlantic,NJ,5.70
34003,Bergen,NJ,5.70
34005,Burlington,NJ,5.83
34007,Camden,NJ,5.97
34009,Cape May,NJ,3.70
34011,Cumberland,NJ,5.63
34013,Essex,NJ,5.80
34015,Gloucester,NJ,5.90
34017,Hudson,NJ,5.67
34019,Hunterdon,NJ,5.87
34021,Mercer,NJ,5.97
34023,Middlesex,NJ,5.87
34025,Monmouth,NJ,5.77
34027,Morris,NJ,5.83
34029,Ocean,NJ,5.77
34031,Passaic,NJ,5.93
34033,Salem,NJ,5.90
34035,Somerset,NJ,5.93
34037,Sussex,NJ,4.03
34039,Union,NJ,5.93
34041,Warren,NJ,5.87
35001,Bernalillo,NM,6.67
35003,Catron,NM,1.17
35005,Chaves,NM,6.27
35006,Cibola,NM,3.27
35007,Colfax,NM,0.07
35009,Curry,NM,6.63
35011,De Baca,NM,6.30
35013,Doña Ana,NM,6.53
35015,Eddy,NM,6.10
35017,Grant,NM,6.70
35019,Guadalupe,NM,6.20
35021,Harding,NM,6.57
35023,Hidalgo,NM,6.77
35025,Lea,NM,6.20
35027,Lincoln,NM,6.63
35028,Los Alamos,NM,0.00
35029,Luna,NM,6.77
35031,McKinley,NM,0.60
35033,Mora,NM,0.70
35035,Otero,NM,6.37
35037,Quay,NM,6.40
35039,Rio Arriba,NM,0.27
35041,Roosevelt,NM,6.37
35043,Sandoval,NM,6.10
35045,San Juan,NM,6.77
35047,San Miguel,NM,6.43
35049,Santa Fe,NM,0.67
35051,Sierra,NM,6.63
35053,Socorro,NM,6.73
35055,Taos,NM,0.00
35057,Torrance,NM,0.30
35059,Union,NM,6.23
35061,Valencia,NM,6.53
36001,Albany,NY,5.23
36003,Allegany,NY,0.27
36005,Bronx,NY,5.70
36007,Broome,NY,0.77
36009,Cattaraugus,NY,0.87
36011,Cayuga,NY,3.17
36013,Chautauqua,NY,1.53
36015,Chemung,NY,0.87
36017,Chenango,NY,0.67
36019,Clinton,NY,3.20
36021,Columbia,NY,5.57
36023,Cortland,NY,0.40
36025,Delaware,NY,0.37
36027,Dutchess,NY,6.00
36029,Erie,NY,2.43
36031,Essex,NY,3.57
36033,Franklin,NY,1.57
36035,Fulton,NY,1.03
36037,Genesee,NY,1.80
36039,Greene,NY,5.93
36041,Hamilton,NY,0.13
36043,Herkimer,NY,1.37
36045,Jefferson,NY,1.80
36047,Kings,NY,5.63
36049,Lewis,NY,0.83
36051,Livingston,NY,2.17
36053,Madison,NY,2.07
36055,Monroe,NY,3.00
36057,Montgomery,NY,2.27
36059,Nassau,NY,5.87
36061,New York,NY,5.60
36063,Niagara,NY,2.47
36065,Oneida,NY,3.47
36067,Onondaga,NY,3.33
36069,Ontario,NY,2.37
36071,Orange,NY,4.73
36073,Orleans,NY,3.57
36075,Oswego,NY,3.53
36077,Otsego,NY,0.13
36079,Putnam,NY,3.13
36081,Queens,NY,5.67
36083,Rensselaer,NY,4.27
36085,Richmond,NY,5.37
36087,Rockland,NY,6.03
36089,St. Lawrence,NY,2.43
36091,Saratoga,NY,4.57
36093,Schenectady,NY,3.73
36095,Schoharie,NY,0.77
36097,Schuyler,NY,0.83
