geoid,county,state,pcp_per_10k
06043,Mariposa,CA,2.33
06045,Mendocino,CA,7.78
06047,Merced,CA,4.19
06049,Modoc,CA,4.62
06051,Mono,CA,8.31
06053,Monterey,CA,6.47
06055,Napa,CA,9.84
06057,Nevada,CA,7.25
06059,Orange,CA,9.96
06061,Placer,CA,12.20
06063,Plumas,CA,7.53
06065,Riverside,CA,4.62
06067,Sacramento,CA,8.90
06069,San Benito,CA,2.70
06071,San Bernardino,CA,5.89
06073,San Diego,CA,8.44
06075,San Francisco,CA,16.39
06077,San Joaquin,CA,5.85
06079,San Luis Obispo,CA,8.30
06081,San Mateo,CA,10.89
06083,Santa Barbara,CA,7.66
06085,Santa Clara,CA,10.70
06087,Santa Cruz,CA,10.24
06089,Shasta,CA,7.79
06091,Sierra,CA,
06093,Siskiyou,CA,7.48
06095,Solano,CA,8.39
06097,Sonoma,CA,10.16
06099,Stanislaus,CA,6.54
06101,Sutter,CA,7.57
06103,Tehama,CA,5.34
06105,Trinity,CA,1.87
06107,Tulare,CA,4.63
06109,Tuolumne,CA,6.27
06111,Ventura,CA,8.13
06113,Yolo,CA,12.35
06115,Yuba,CA,2.04
08001,Adams,CO,5.19
08003,Alamosa,CO,7.25
08005,Arapahoe,CO,8.29
08007,Archuleta,CO,8.70
08009,Baca,CO,5.69
08011,Bent,CO,
08013,Boulder,CO,11.99
08014,Broomfield,CO,11.68
08015,Chaffee,CO,9.46
08017,Cheyenne,CO,0.00
08019,Clear Creek,CO,2.12
08021,Conejos,CO,1.31
08023,Costilla,CO,
08025,Crowley,CO,
08027,Custer,CO,1.98
08029,Delta,CO,6.32
08031,Denver,CO,13.04
08033,Dolores,CO,4.17
08035,Douglas,CO,6.99
08037,Eagle,CO,7.89
08039,Elbert,CO,1.11
08041,El Paso,CO,6.32
08043,Fremont,CO,4.63
08045,Garfield,CO,7.56
08047,Gilpin,CO,3.40
08049,Grand,CO,5.68
08051,Gunnison,CO,8.68
08053,Hinsdale,CO,0.00
08055,Huerfano,CO,7.23
08057,Jackson,CO,7.34
08059,Jefferson,CO,8.83
08061,Kiowa,CO,0.00
08063,Kit Carson,CO,4.32
08065,Lake,CO,4.05
08067,La Plata,CO,13.16
08069,Larimer,CO,8.31
08071,Las Animas,CO,5.47
08073,Lincoln,CO,10.55
08075,Logan,CO,6.51
08077,Mesa,CO,11.70
08079,Mineral,CO,10.82
08081,Moffat,CO,2.28
08083,Montezuma,CO,10.32
08085,Montrose,CO,8.57
08087,Morgan,CO,5.52
08089,Otero,CO,6.99
08091,Ouray,CO,7.94
08093,Park,CO,1.69
08095,Phillips,CO,8.87
08097,Pitkin,CO,8.64
08099,Prowers,CO,3.33
08101,Pueblo,CO,6.66
08103,Rio Blanco,CO,12.35
08105,Rio Grande,CO,9.64
08107,Routt,CO,13.16
08109,Saguache,CO,3.09
08111,San Juan,CO,0.00
08113,San Miguel,CO,8.67
08115,Sedgwick,CO,4.28
08117,Summit,CO,8.08
08119,Teller,CO,3.61
08121,Washington,CO,6.17
08123,Weld,CO,5.76
08125,Yuma,CO,8.05
09001,Fairfield,CT,9.16
09003,Hartford,CT,9.49
09005,Litchfield,CT,5.51
09007,Middlesex,CT,7.83
09009,New Haven,CT,8.55
09011,New London,CT,5.99
09013,Tolland,CT,4.86
09015,Windham,CT,4.30
10001,Kent,DE,5.05
10003,New Castle,DE,8.66
10005,Sussex,DE,6.14
11001,District of Columbia,DC,12.89
12001,Alachua,FL,15.55
12003,Baker,FL,3.83
12005,Bay,FL,5.75
12007,Bradford,FL,1.40
12009,Brevard,FL,7.23
12011,Broward,FL,7.57
12013,Calhoun,FL,2.93
12015,Charlotte,FL,6.21
12017,Citrus,FL,4.62
12019,Clay,FL,5.35
12021,Collier,FL,8.21
12023,Columbia,FL,5.12
12027,DeSoto,FL,2.62
12029,Dixie,FL,2.34
12031,Duval,FL,8.10
12033,Escambia,FL,7.63
12035,Flagler,FL,5.29
12037,Franklin,FL,3.18
12039,Gadsden,FL,2.29
12041,Gilchrist,FL,4.36
12043,Glades,FL,
12045,Gulf,FL,4.87
12047,Hamilton,FL,0.71
12049,Hardee,FL,1.57
12051,Hendry,FL,2.73
12053,Hernando,FL,5.58
12055,Highlands,FL,5.81
12057,Hillsborough,FL,8.35
12059,Holmes,FL,3.54
12061,Indian River,FL,6.29
12063,Jackson,FL,3.14
12065,Jefferson,FL,2.75
12067,Lafayette,FL,1.19
12069,Lake,FL,5.86
12071,Lee,FL,6.65
12073,Leon,FL,8.84
12075,Levy,FL,1.13
12077,Liberty,FL,
12079,Madison,FL,1.09
12081,Manatee,FL,6.20
12083,Marion,FL,5.80
12085,Martin,FL,6.94
12086,Miami-Dade,FL,8.28
12087,Monroe,FL,6.57
12089,Nassau,FL,3.82
12091,Okaloosa,FL,6.99
12093,Okeechobee,FL,4.22
12095,Orange,FL,9.26
12097,Osceola,FL,4.12
12099,Palm Beach,FL,8.04
12101,Pasco,FL,5.14
12103,Pinellas,FL,9.13
12105,Polk,FL,4.60
12107,Putnam,FL,3.78
12109,St. Johns,FL,9.51
12111,St. Lucie,FL,3.38
12113,Santa Rosa,FL,5.77
12115,Sarasota,FL,7.90
12117,Seminole,FL,7.94
12119,Sumter,FL,4.35
12121,Suwannee,FL,1.35
12123,Taylor,FL,4.58
12125,Union,FL,3.06
12127,Volusia,FL,6.75
12129,Wakulla,FL,3.17
12131,Walton,FL,4.50
12133,Washington,FL,3.14
13001,Appling,GA,4.33
13003,Atkinson,GA,
13005,Bacon,GA,4.51
13007,Baker,GA,
13009,Baldwin,GA,4.34
13011,Banks,GA,1.62
13013,Barrow,GA,2.19
13015,Bartow,GA,3.70
13017,Ben Hill,GA,4.66
13019,Berrien,GA,2.20
13021,Bibb,GA,13.97
13023,Bleckley,GA,2.38
13025,Brantley,GA,1.66
13027,Brooks,GA,1.84
13029,Bryan,GA,5.54
13031,Bulloch,GA,5.58
13033,Burke,GA,3.29
13035,Butts,GA,2.72
13037,Calhoun,GA,1.82
13039,Camden,GA,2.69
13043,Candler,GA,1.81
13045,Carroll,GA,5.08
13047,Catoosa,GA,5.70
13049,Charlton,GA,2.35
13051,Chatham,GA,9.28
13053,Chattahoochee,GA,16.58
13055,Chattooga,GA,0.80
13057,Cherokee,GA,4.12
13059,Clarke,GA,8.16
13061,Clay,GA,3.47
13063,Clayton,GA,2.52
13065,Clinch,GA,1.49
13067,Cobb,GA,7.80
13069,Coffee,GA,5.30
13071,Colquitt,GA,3.71
13073,Columbia,GA,10.53
13075,Cook,GA,5.22
13077,Coweta,GA,4.54
13079,Crawford,GA,1.65
13081,Crisp,GA,7.04
13083,Dade,GA,3.06
13085,Dawson,GA,6.67
13087,Decatur,GA,3.44
13089,DeKalb,GA,10.62
13091,Dodge,GA,3.04
13093,Dooly,GA,0.92
13095,Dougherty,GA,7.78
13097,Douglas,GA,4.32
13099,Early,GA,4.71
13101,Echols,GA,
13103,Effingham,GA,2.25
13105,Elbert,GA,4.09
13107,Emanuel,GA,3.96
13109,Evans,GA,3.75
13111,Fannin,GA,6.20
13113,Fayette,GA,11.20
13115,Floyd,GA,13.46
13117,Forsyth,GA,3.96
13119,Franklin,GA,3.36
13121,Fulton,GA,11.22
13123,Gilmer,GA,4.37
13125,Glascock,GA,3.43
13127,Glynn,GA,5.19
13129,Gordon,GA,4.64
13131,Grady,GA,4.63
13133,Greene,GA,5.63
13135,Gwinnett,GA,6.59
13137,Habersham,GA,4.70
13139,Hall,GA,5.98
13141,Hancock,GA,1.16
13143,Haralson,GA,4.25
13145,Harris,GA,2.81
13147,Hart,GA,4.16
13149,Heard,GA,1.73
13151,Henry,GA,4.85
13153,Houston,GA,5.27
13155,Irwin,GA,3.12
13157,Jackson,GA,5.61
13159,Jasper,GA,3.27
13161,Jeff Davis,GA,0.67
13163,Jefferson,GA,1.29
13165,Jenkins,GA,3.47
13167,Johnson,GA,5.46
13169,Jones,GA,2.46
13171,Lamar,GA,2.62
13173,Lanier,GA,
13175,Laurens,GA,8.47
13177,Lee,GA,5.09
13179,Liberty,GA,3.96
13181,Lincoln,GA,2.58
13183,Long,GA,0.58
13185,Lowndes,GA,5.62
13187,Lumpkin,GA,3.21
13189,McDuffie,GA,5.08
13191,McIntosh,GA,
13193,Macon,GA,0.83
13195,Madison,GA,1.94
13197,Marion,GA,
13199,Meriwether,GA,2.89
13201,Miller,GA,5.07
13205,Mitchell,GA,4.65
13207,Monroe,GA,5.22
13209,Montgomery,GA,
13211,Morgan,GA,3.88
13213,Murray,GA,1.50
13215,Muscogee,GA,10.36
13217,Newton,GA,2.34
13219,Oconee,GA,11.39
13221,Oglethorpe,GA,0.66
13223,Paulding,GA,1.38
13225,Peach,GA,2.11
13227,Pickens,GA,4.41
13229,Pierce,GA,2.50
13231,Pike,GA,2.05
13233,Polk,GA,2.30
13235,Pulaski,GA,6.05
13237,Putnam,GA,3.99
13239,Quitman,GA,
13241,Rabun,GA,7.01
13243,Randolph,GA,3.18
13245,Richmond,GA,8.90
13247,Rockdale,GA,7.02
13249,Schley,GA,2.23
13251,Screven,GA,1.42
13253,Seminole,GA,8.70
13255,Spalding,GA,4.12
13257,Stephens,GA,6.70
13259,Stewart,GA,
13261,Sumter,GA,5.12
13263,Talbot,GA,3.48
13265,Taliaferro,GA,0.00
13267,Tattnall,GA,1.74
13269,Taylor,GA,
13271,Telfair,GA,1.61
13273,Terrell,GA,
13275,Thomas,GA,9.38
13277,Tift,GA,6.55
13279,Toombs,GA,7.81
13281,Towns,GA,5.44
13283,Treutlen,GA,
13285,Troup,GA,5.02
13287,Turner,GA,
13289,Twiggs,GA,1.27
13291,Union,GA,7.45
13293,Upson,GA,5.05
13295,Walker,GA,1.90
13297,Walton,GA,2.40
13299,Ware,GA,6.11
13301,Warren,GA,5.72
13303,Washington,GA,7.08
13305,Wayne,GA,3.62
13307,Webster,GA,4.22
13309,Wheeler,GA,2.68
13311,White,GA,1.41
13313,Whitfield,GA,5.35
13315,Wilcox,GA,1.14
13317,Wilkes,GA,4.21
13319,Wilkinson,GA,3.40
13321,Worth,GA,2.92
15001,Hawaii,HI,7.69
15003,Honolulu,HI,9.31
15005,Kalawao,HI,0.00
15007,Kauai,HI,8.17
15009,Maui,HI,8.34
16001,Ada,ID,8.87
16003,Adams,ID,6.49
16005,Bannock,ID,7.36
16007,Bear Lake,ID,7.64
16009,Benewah,ID,3.02
16011,Bingham,ID,2.86
16013,Blaine,ID,8.08
16015,Boise,ID,1.24
16017,Bonner,ID,4.85
16019,Bonneville,ID,3.83
16021,Boundary,ID,5.57
16023,Butte,ID,
16025,Camas,ID,0.00
16027,Canyon,ID,3.13
16029,Caribou,ID,5.62
16031,Cassia,ID,8.74
16033,Clark,ID,0.00
16035,Clearwater,ID,13.50
16037,Custer,ID,
16039,Elmore,ID,5.55
16041,Franklin,ID,3.41
16043,Fremont,ID,2.94
16045,Gem,ID,6.06
16047,Gooding,ID,3.17
16049,Idaho,ID,8.22
16051,Jefferson,ID,2.17
16053,Jerome,ID,2.84
16055,Kootenai,ID,8.01
16057,Latah,ID,7.19
16059,Lemhi,ID,6.13
16061,Lewis,ID,2.69
16063,Lincoln,ID,3.79
16065,Madison,ID,4.27
16067,Minidoka,ID,2.73
16069,Nez Perce,ID,6.60
16071,Oneida,ID,6.51
16073,Owyhee,ID,0.81
16075,Payette,ID,3.80
16077,Power,ID,2.52
16079,Shoshone,ID,4.41
16081,Teton,ID,3.26
16083,Twin Falls,ID,6.51
16085,Valley,ID,13.07
16087,Washington,ID,4.59
17001,Adams,IL,10.47
17003,Alexander,IL,1.99
17005,Bond,IL,5.42
17007,Boone,IL,5.27
17009,Brown,IL,1.56
17011,Bureau,IL,4.56
17013,Calhoun,IL,2.29
17015,Carroll,IL,1.91
17017,Cass,IL,0.78
17019,Champaign,IL,10.44
17021,Christian,IL,3.86
17023,Clark,IL,3.27
17025,Clay,IL,2.28
17027,Clinton,IL,3.26
17029,Coles,IL,7.91
17031,Cook,IL,9.17
17033,Crawford,IL,4.82
17035,Cumberland,IL,
17037,DeKalb,IL,2.69
17039,De Witt,IL,3.26
17041,Douglas,IL,3.55
17043,DuPage,IL,13.50
17045,Edgar,IL,2.42
17047,Edwards,IL,
17049,Effingham,IL,7.84
17051,Fayette,IL,1.87
17053,Ford,IL,5.18
17055,Franklin,IL,3.47
17057,Fulton,IL,3.62
17059,Gallatin,IL,
17061,Greene,IL,1.69
17063,Grundy,IL,3.21
17065,Hamilton,IL,3.79
17067,Hancock,IL,2.87
17069,Hardin,IL,8.22
17071,Henderson,IL,1.58
17073,Henry,IL,2.25
17075,Iroquois,IL,2.98
17077,Jackson,IL,16.18
17079,Jasper,IL,1.09
17081,Jefferson,IL,4.88
17083,Jersey,IL,4.69
17085,Jo Daviess,IL,4.56
17087,Johnson,IL,0.74
17089,Kane,IL,4.00
17091,Kankakee,IL,3.47
17093,Kendall,IL,2.97
17095,Knox,IL,4.87
17097,Lake,IL,10.64
17099,LaSalle,IL,3.76
17101,Lawrence,IL,1.98
17103,Lee,IL,7.34
17105,Livingston,IL,4.77
17107,Logan,IL,2.86
17109,McDonough,IL,5.22
17111,McHenry,IL,4.50
17113,McLean,IL,6.14
17115,Macon,IL,8.88
17117,Macoupin,IL,2.48
17119,Madison,IL,4.76
17121,Marion,IL,3.48
17123,Marshall,IL,1.71
17125,Mason,IL,3.88
17127,Massac,IL,2.15
17129,Menard,IL,3.29
17131,Mercer,IL,1.28
17133,Monroe,IL,4.01
17135,Montgomery,IL,3.92
17137,Morgan,IL,4.60
17139,Moultrie,IL,2.76
17141,Ogle,IL,5.64
17143,Peoria,IL,13.37
17145,Perry,IL,6.20
17147,Piatt,IL,5.37
17149,Pike,IL,6.16
17151,Pope,IL,
17153,Pulaski,IL,
17155,Putnam,IL,1.80
17157,Randolph,IL,4.64
17159,Richland,IL,5.70
17161,Rock Island,IL,4.90
17163,St. Clair,IL,5.89
17165,Saline,IL,6.43
17167,Sangamon,IL,12.06
17169,Schuyler,IL,
17171,Scott,IL,
17173,Shelby,IL,2.41
17175,Stark,IL,
17177,Stephenson,IL,4.77
17179,Tazewell,IL,4.29
17181,Union,IL,7.68
17183,Vermilion,IL,3.56
17185,Wabash,IL,3.57
17187,Warren,IL,5.44
17189,Washington,IL,1.46
17191,Wayne,IL,5.64
17193,White,IL,2.90
17195,Whiteside,IL,5.06
17197,Will,IL,5.41
17199,Williamson,IL,7.92
17201,Winnebago,IL,7.03
17203,Woodford,IL,4.45
18001,Adams,IN,3.89
18003,Allen,IN,7.39
18005,Bartholomew,IN,7.88
18007,Benton,IN,2.30
18009,Blackford,IN,6.62
18011,Boone,IN,21.10
18013,Brown,IN,3.22
18015,Carroll,IN,0.98
18017,Cass,IN,4.52
18019,Clark,IN,3.83
18021,Clay,IN,4.92
18023,Clinton,IN,1.51
18025,Crawford,IN,
18027,Daviess,IN,4.19
18029,Dearborn,IN,4.53
18031,Decatur,IN,6.08
18033,DeKalb,IN,4.61
18035,Delaware,IN,11.44
18037,Dubois,IN,7.58
18039,Elkhart,IN,4.88
18041,Fayette,IN,4.28
18043,Floyd,IN,5.59
18045,Fountain,IN,2.43
18047,Franklin,IN,7.00
18049,Fulton,IN,4.90
18051,Gibson,IN,3.95
18053,Grant,IN,4.22
18055,Greene,IN,2.92
18057,Hamilton,IN,13.87
18059,Hancock,IN,8.31
18061,Harrison,IN,4.78
18063,Hendricks,IN,4.85
18065,Henry,IN,4.09
18067,Howard,IN,5.50
18069,Huntington,IN,5.45
18071,Jackson,IN,6.73
18073,Jasper,IN,2.42
18075,Jay,IN,2.96
18077,Jefferson,IN,6.04
18079,Jennings,IN,4.38
18081,Johnson,IN,8.03
18083,Knox,IN,7.23
18085,Kosciusko,IN,4.37
18087,LaGrange,IN,2.47
18089,Lake,IN,5.07
18091,LaPorte,IN,3.74
18093,Lawrence,IN,3.99
18095,Madison,IN,4.82
18097,Marion,IN,7.79
18099,Marshall,IN,5.20
18101,Martin,IN,3.07
18103,Miami,IN,2.22
18105,Monroe,IN,5.86
18107,Montgomery,IN,2.89
18109,Morgan,IN,4.02
18111,Newton,IN,0.72
18113,Noble,IN,3.39
18115,Ohio,IN,1.67
18117,Orange,IN,4.03
18119,Owen,IN,1.40
18121,Parke,IN,3.05
18123,Perry,IN,4.66
18125,Pike,IN,3.29
18127,Porter,IN,5.62
18129,Posey,IN,3.18
18131,Pulaski,IN,3.24
18133,Putnam,IN,3.24
18135,Randolph,IN,1.64
18137,Ripley,IN,0.34
18139,Rush,IN,3.60
18141,St. Joseph,IN,9.00
18143,Scott,IN,3.70
18145,Shelby,IN,3.55
18147,Spencer,IN,3.54
18149,Starke,IN,1.28
18151,Steuben,IN,2.89
18153,Sullivan,IN,3.37
18155,Switzerland,IN,
18157,Tippecanoe,IN,7.00
18159,Tipton,IN,2.60
18161,Union,IN,1.42
18163,Vanderburgh,IN,7.78
18165,Vermillion,IN,5.87
18167,Vigo,IN,8.31
18169,Wabash,IN,4.22
18171,Warren,IN,
18173,Warrick,IN,15.34
18175,Washington,IN,2.49
18177,Wayne,IN,6.02
18179,Wells,IN,4.61
18181,White,IN,3.65
18183,Whitley,IN,5.81
19001,Adair,IA,5.31
19003,Adams,IA,5.49
19005,Allamakee,IA,5.74
19007,Appanoose,IA,6.53
19009,Audubon,IA,5.32
19011,Benton,IA,1.95
19013,Black Hawk,IA,9.51
19015,Boone,IA,4.49
19017,Bremer,IA,4.78
19019,Buchanan,IA,3.87
19021,Buena Vista,IA,5.30
19023,Butler,IA,1.40
19025,Calhoun,IA,7.06
19027,Carroll,IA,8.70
19029,Cass,IA,4.60
19031,Cedar,IA,1.63
19033,Cerro Gordo,IA,14.29
19035,Cherokee,IA,5.22
19037,Chickasaw,IA,3.36
19039,Clarke,IA,5.11
19041,Clay,IA,8.52
19043,Clayton,IA,4.12
19045,Clinton,IA,4.73
19047,Crawford,IA,1.85
19049,Dallas,IA,4.24
19051,Davis,IA,2.19
19053,Decatur,IA,2.61
19055,Delaware,IA,4.57
19057,Des Moines,IA,7.54
19059,Dickinson,IA,8.40
19061,Dubuque,IA,7.70
19063,Emmet,IA,6.44
19065,Fayette,IA,3.12
19067,Floyd,IA,3.89
19069,Franklin,IA,1.00
19071,Fremont,IA,1.52
19073,Greene,IA,6.88
19075,Grundy,IA,2.43
19077,Guthrie,IA,2.84
19079,Hamilton,IA,2.69
19081,Hancock,IA,0.94
19083,Hardin,IA,3.59
19085,Harrison,IA,3.41
19087,Henry,IA,5.89
19089,Howard,IA,5.27
19091,Humboldt,IA,1.04
19093,Ida,IA,2.88
19095,Iowa,IA,6.04
19097,Jackson,IA,3.61
19099,Jasper,IA,3.97
19101,Jefferson,IA,7.67
19103,Johnson,IA,19.19
19105,Jones,IA,3.36
19107,Keokuk,IA,1.01
19109,Kossuth,IA,4.82
19111,Lee,IA,6.32
19113,Linn,IA,6.25
19115,Louisa,IA,0.93
19117,Lucas,IA,10.33
19119,Lyon,IA,3.33
19121,Madison,IA,5.36
19123,Mahaska,IA,7.28
19125,Marion,IA,9.59
19127,Marshall,IA,4.27
19129,Mills,IA,5.53
19131,Mitchell,IA,2.84
19133,Monona,IA,9.33
19135,Monroe,IA,5.25
19137,Montgomery,IA,3.87
19139,Muscatine,IA,3.75
19141,O'Brien,IA,5.71
19143,Osceola,IA,3.25
19145,Page,IA,5.26
19147,Palo Alto,IA,4.49
19149,Plymouth,IA,5.46
19151,Pocahontas,IA,2.83
19153,Polk,IA,9.32
19155,Pottawattamie,IA,4.50
19157,Poweshiek,IA,8.61
19159,Ringgold,IA,10.78
19161,Sac,IA,6.15
19163,Scott,IA,9.99
19165,Shelby,IA,5.10
19167,Sioux,IA,8.08
19169,Story,IA,6.44
19171,Tama,IA,1.78
19173,Taylor,IA,5.11
19175,Union,IA,9.98
19177,Van Buren,IA,8.29
19179,Wapello,IA,5.67
19181,Warren,IA,6.18
19183,Washington,IA,8.00
19185,Wayne,IA,7.68
19187,Webster,IA,4.31
19189,Winnebago,IA,2.82
19191,Winneshiek,IA,10.05
19193,Woodbury,IA,6.35
19195,Worth,IA,1.35
19197,Wright,IA,3.91
20001,Allen,KS,6.42
20003,Anderson,KS,3.86
20005,Atchison,KS,4.93
20007,Barber,KS,4.87
20009,Barton,KS,6.35
20011,Bourbon,KS,4.19
20013,Brown,KS,8.46
20015,Butler,KS,7.81
20017,Chase,KS,
20019,Chautauqua,KS,
20021,Cherokee,KS,2.09
20023,Cheyenne,KS,
20025,Clark,KS,25.32
20027,Clay,KS,13.62
20029,Cloud,KS,5.60
20031,Coffey,KS,7.19
20033,Comanche,KS,11.98
20035,Cowley,KS,4.06
20037,Crawford,KS,6.65
20039,Decatur,KS,
20041,Dickinson,KS,4.88
20043,Doniphan,KS,5.35
20045,Douglas,KS,8.63
20047,Edwards,KS,
20049,Elk,KS,4.10
20051,Ellis,KS,6.25
20053,Ellsworth,KS,3.16
20055,Finney,KS,5.77
20057,Ford,KS,5.27
20059,Franklin,KS,4.23
20061,Geary,KS,3.90
20063,Gove,KS,21.79
20065,Graham,KS,8.33
20067,Grant,KS,4.10
20069,Gray,KS,1.77
20071,Greeley,KS,7.67
20073,Greenwood,KS,3.37
20075,Hamilton,KS,4.03
20077,Harper,KS,5.63
20079,Harvey,KS,7.39
20081,Haskell,KS,
20083,Hodgeman,KS,11.70
20085,Jackson,KS,6.79
20087,Jefferson,KS,5.43
