geoid,county,state,food_env_index
06043,Mariposa,CA,8.1
06045,Mendocino,CA,7.6
06047,Merced,CA,7.1
06049,Modoc,CA,6.4
06051,Mono,CA,7.5
06053,Monterey,CA,8.1
06055,Napa,CA,9.0
06057,Nevada,CA,8.2
06059,Orange,CA,9.1
06061,Placer,CA,9.0
06063,Plumas,CA,8.5
06065,Riverside,CA,8.3
06067,Sacramento,CA,8.5
06069,San Benito,CA,8.9
06071,San Bernardino,CA,7.9
06073,San Diego,CA,8.8
06075,San Francisco,CA,9.0
06077,San Joaquin,CA,8.2
06079,San Luis Obispo,CA,8.7
06081,San Mateo,CA,9.6
06083,Santa Barbara,CA,8.6
06085,Santa Clara,CA,9.5
06087,Santa Cruz,CA,8.4
06089,Shasta,CA,7.7
06091,Sierra,CA,6.2
06093,Siskiyou,CA,6.9
06095,Solano,CA,8.9
06097,Sonoma,CA,8.9
06099,Stanislaus,CA,8.2
06101,Sutter,CA,7.5
06103,Tehama,CA,7.1
06105,Trinity,CA,7.2
06107,Tulare,CA,7.3
06109,Tuolumne,CA,7.9
06111,Ventura,CA,9.0
06113,Yolo,CA,8.5
06115,Yuba,CA,7.2
08001,Adams,CO,8.5
08003,Alamosa,CO,6.9
08005,Arapahoe,CO,9.0
08007,Archuleta,CO,7.8
08009,Baca,CO,6.7
08011,Bent,CO,6.7
08013,Boulder,CO,8.9
08014,Broomfield,CO,8.9
08015,Chaffee,CO,8.4
08017,Cheyenne,CO,8.1
08019,Clear Creek,CO,9.0
08021,Conejos,CO,7.9
08023,Costilla,CO,1.2
08025,Crowley,CO,7.3
08027,Custer,CO,8.5
08029,Delta,CO,7.8
08031,Denver,CO,8.3
08033,Dolores,CO,4.8
08035,Douglas,CO,9.6
08037,Eagle,CO,8.8
08039,Elbert,CO,9.2
08041,El Paso,CO,8.3
08043,Fremont,CO,6.8
08045,Garfield,CO,8.8
08047,Gilpin,CO,
08049,Grand,CO,9.3
08051,Gunnison,CO,8.9
08053,Hinsdale,CO,8.6
08055,Huerfano,CO,6.2
08057,Jackson,CO,7.2
08059,Jefferson,CO,8.9
08061,Kiowa,CO,5.1
08063,Kit Carson,CO,7.8
08065,Lake,CO,6.8
08067,La Plata,CO,8.5
08069,Larimer,CO,8.6
08071,Las Animas,CO,6.3
08073,Lincoln,CO,7.9
08075,Logan,CO,7.8
08077,Mesa,CO,7.8
08079,Mineral,CO,8.4
08081,Moffat,CO,6.9
08083,Montezuma,CO,7.8
08085,Montrose,CO,7.9
08087,Morgan,CO,8.2
08089,Otero,CO,6.8
08091,Ouray,CO,9.1
08093,Park,CO,8.3
08095,Phillips,CO,8.4
08097,Pitkin,CO,8.9
08099,Prowers,CO,6.8
08101,Pueblo,CO,6.2
08103,Rio Blanco,CO,8.3
08105,Rio Grande,CO,8.1
08107,Routt,CO,9.1
08109,Saguache,CO,6.6
08111,San Juan,CO,5.2
08113,San Miguel,CO,8.9
08115,Sedgwick,CO,7.5
08117,Summit,CO,9.4
08119,Teller,CO,8.8
08121,Washington,CO,7.6
08123,Weld,CO,8.4
08125,Yuma,CO,8.2
09001,Fairfield,CT,
09003,Hartford,CT,
09005,Litchfield,CT,
09007,Middlesex,CT,
09009,New Haven,CT,
09011,New London,CT,
09013,Tolland,CT,
09015,Windham,CT,
10001,Kent,DE,7.8
10003,New Castle,DE,8.2
10005,Sussex,DE,7.9
11001,District of Columbia,DC,8.9
12001,Alachua,FL,7.8
12003,Baker,FL,6.9
12005,Bay,FL,7.4
12007,Bradford,FL,8.1
12009,Brevard,FL,7.6
12011,Broward,FL,8.8
12013,Calhoun,FL,5.6
12015,Charlotte,FL,7.0
12017,Citrus,FL,6.4
12019,Clay,FL,8.2
12021,Collier,FL,8.2
12023,Columbia,FL,7.8
12027,DeSoto,FL,6.7
12029,Dixie,FL,7.6
12031,Duval,FL,7.7
12033,Escambia,FL,7.2
12035,Flagler,FL,7.0
12037,Franklin,FL,7.7
12039,Gadsden,FL,7.8
12041,Gilchrist,FL,8.4
12043,Glades,FL,5.4
12045,Gulf,FL,8.3
12047,Hamilton,FL,6.7
12049,Hardee,FL,5.8
12051,Hendry,FL,7.0
12053,Hernando,FL,7.1
12055,Highlands,FL,6.2
12057,Hillsborough,FL,7.9
12059,Holmes,FL,6.2
12061,Indian River,FL,7.3
12063,Jackson,FL,7.6
12065,Jefferson,FL,7.8
12067,Lafayette,FL,7.6
12069,Lake,FL,7.6
12071,Lee,FL,7.5
12073,Leon,FL,7.7
12075,Levy,FL,7.8
12077,Liberty,FL,6.6
12079,Madison,FL,7.0
12081,Manatee,FL,8.2
12083,Marion,FL,7.2
12085,Martin,FL,7.8
12086,Miami-Dade,FL,8.3
12087,Monroe,FL,7.9
12089,Nassau,FL,7.7
12091,Okaloosa,FL,7.7
12093,Okeechobee,FL,5.2
12095,Orange,FL,8.0
12097,Osceola,FL,7.0
12099,Palm Beach,FL,8.5
12101,Pasco,FL,7.3
12103,Pinellas,FL,8.2
12105,Polk,FL,7.1
12107,Putnam,FL,7.0
12109,St. Johns,FL,8.8
12111,St. Lucie,FL,7.2
12113,Santa Rosa,FL,8.0
12115,Sarasota,FL,8.2
12117,Seminole,FL,8.4
12119,Sumter,FL,8.1
12121,Suwannee,FL,7.7
12123,Taylor,FL,6.9
12125,Union,FL,6.3
12127,Volusia,FL,7.4
12129,Wakulla,FL,9.1
12131,Walton,FL,7.7
12133,Washington,FL,5.5
13001,Appling,GA,5.1
13003,Atkinson,GA,5.8
13005,Bacon,GA,7.3
13007,Baker,GA,5.1
13009,Baldwin,GA,6.8
13011,Banks,GA,8.0
13013,Barrow,GA,7.7
13015,Bartow,GA,7.4
13017,Ben Hill,GA,6.2
13019,Berrien,GA,6.3
13021,Bibb,GA,6.5
13023,Bleckley,GA,6.0
13025,Brantley,GA,7.6
13027,Brooks,GA,7.1
13029,Bryan,GA,8.0
13031,Bulloch,GA,7.2
13033,Burke,GA,7.6
13035,Butts,GA,7.6
13037,Calhoun,GA,7.3
13039,Camden,GA,6.3
13043,Candler,GA,7.8
13045,Carroll,GA,6.2
13047,Catoosa,GA,7.4
13049,Charlton,GA,7.7
13051,Chatham,GA,7.5
13053,Chattahoochee,GA,3.7
13055,Chattooga,GA,5.3
13057,Cherokee,GA,8.4
13059,Clarke,GA,5.5
13061,Clay,GA,7.6
13063,Clayton,GA,7.2
13065,Clinch,GA,6.6
13067,Cobb,GA,8.5
13069,Coffee,GA,7.6
13071,Colquitt,GA,6.2
13073,Columbia,GA,8.5
13075,Cook,GA,7.7
13077,Coweta,GA,7.8
13079,Crawford,GA,6.2
13081,Crisp,GA,7.1
13083,Dade,GA,
13085,Dawson,GA,8.7
13087,Decatur,GA,7.1
13089,DeKalb,GA,8.1
13091,Dodge,GA,7.5
13093,Dooly,GA,5.6
13095,Dougherty,GA,5.3
13097,Douglas,GA,7.6
13099,Early,GA,8.0
13101,Echols,GA,6.6
13103,Effingham,GA,8.5
13105,Elbert,GA,6.9
13107,Emanuel,GA,6.0
13109,Evans,GA,7.9
13111,Fannin,GA,8.0
13113,Fayette,GA,8.9
13115,Floyd,GA,6.4
13117,Forsyth,GA,8.6
13119,Franklin,GA,
13121,Fulton,GA,8.0
13123,Gilmer,GA,7.2
13125,Glascock,GA,5.2
13127,Glynn,GA,7.1
13129,Gordon,GA,7.1
13131,Grady,GA,7.8
13133,Greene,GA,7.8
13135,Gwinnett,GA,8.2
13137,Habersham,GA,7.3
13139,Hall,GA,7.7
13141,Hancock,GA,4.7
13143,Haralson,GA,7.5
13145,Harris,GA,9.0
13147,Hart,GA,
13149,Heard,GA,7.4
13151,Henry,GA,8.3
13153,Houston,GA,7.9
13155,Irwin,GA,7.8
13157,Jackson,GA,7.9
13159,Jasper,GA,8.4
13161,Jeff Davis,GA,5.5
13163,Jefferson,GA,8.3
13165,Jenkins,GA,7.3
13167,Johnson,GA,6.7
13169,Jones,GA,7.4
13171,Lamar,GA,7.7
13173,Lanier,GA,6.9
13175,Laurens,GA,6.7
13177,Lee,GA,8.4
13179,Liberty,GA,6.6
13181,Lincoln,GA,7.9
13183,Long,GA,7.9
13185,Lowndes,GA,7.3
13187,Lumpkin,GA,8.6
13189,McDuffie,GA,8.5
13191,McIntosh,GA,7.3
13193,Macon,GA,7.7
13195,Madison,GA,7.5
13197,Marion,GA,8.4
13199,Meriwether,GA,7.5
13201,Miller,GA,7.6
13205,Mitchell,GA,6.5
13207,Monroe,GA,8.4
13209,Montgomery,GA,7.8
13211,Morgan,GA,7.8
13213,Murray,GA,7.4
13215,Muscogee,GA,7.0
13217,Newton,GA,7.4
13219,Oconee,GA,9.0
13221,Oglethorpe,GA,8.5
13223,Paulding,GA,7.9
13225,Peach,GA,7.1
13227,Pickens,GA,7.5
13229,Pierce,GA,7.9
13231,Pike,GA,9.0
13233,Polk,GA,6.6
13235,Pulaski,GA,8.0
13237,Putnam,GA,7.2
13239,Quitman,GA,8.1
13241,Rabun,GA,7.9
13243,Randolph,GA,5.6
13245,Richmond,GA,5.9
13247,Rockdale,GA,7.9
13249,Schley,GA,8.0
13251,Screven,GA,7.3
13253,Seminole,GA,7.1
13255,Spalding,GA,6.9
13257,Stephens,GA,7.6
13259,Stewart,GA,6.6
13261,Sumter,GA,7.4
13263,Talbot,GA,6.7
13265,Taliaferro,GA,3.2
13267,Tattnall,GA,7.2
13269,Taylor,GA,6.9
13271,Telfair,GA,4.4
13273,Terrell,GA,7.2
13275,Thomas,GA,6.7
13277,Tift,GA,7.5
13279,Toombs,GA,7.0
13281,Towns,GA,7.8
13283,Treutlen,GA,4.9
13285,Troup,GA,7.7
13287,Turner,GA,6.8
13289,Twiggs,GA,8.4
13291,Union,GA,8.1
13293,Upson,GA,6.9
13295,Walker,GA,6.6
13297,Walton,GA,7.5
13299,Ware,GA,6.4
13301,Warren,GA,8.0
13303,Washington,GA,7.1
13305,Wayne,GA,7.0
13307,Webster,GA,7.6
13309,Wheeler,GA,7.4
13311,White,GA,
13313,Whitfield,GA,6.8
13315,Wilcox,GA,7.5
13317,Wilkes,GA,7.6
13319,Wilkinson,GA,7.0
13321,Worth,GA,7.9
15001,Hawaii,HI,7.5
15003,Honolulu,HI,8.3
15005,Kalawao,HI,
15007,Kauai,HI,8.1
15009,Maui,HI,8.3
16001,Ada,ID,8.7
16003,Adams,ID,7.4
16005,Bannock,ID,7.6
16007,Bear Lake,ID,8.4
16009,Benewah,ID,7.2
16011,Bingham,ID,7.8
16013,Blaine,ID,9.2
16015,Boise,ID,7.7
16017,Bonner,ID,8.4
16019,Bonneville,ID,7.9
16021,Boundary,ID,7.8
16023,Butte,ID,7.1
16025,Camas,ID,4.6
16027,Canyon,ID,8.2
16029,Caribou,ID,9.3
16031,Cassia,ID,8.1
16033,Clark,ID,3.7
16035,Clearwater,ID,8.0
16037,Custer,ID,7.5
16039,Elmore,ID,7.2
16041,Franklin,ID,9.0
16043,Fremont,ID,7.4
16045,Gem,ID,7.7
16047,Gooding,ID,8.6
16049,Idaho,ID,7.9
16051,Jefferson,ID,8.4
16053,Jerome,ID,7.6
16055,Kootenai,ID,8.3
16057,Latah,ID,8.5
16059,Lemhi,ID,7.5
16061,Lewis,ID,6.2
16063,Lincoln,ID,4.6
16065,Madison,ID,7.4
16067,Minidoka,ID,6.9
16069,Nez Perce,ID,7.9
16071,Oneida,ID,8.4
16073,Owyhee,ID,7.5
16075,Payette,ID,8.1
16077,Power,ID,8.4
16079,Shoshone,ID,7.4
16081,Teton,ID,9.3
16083,Twin Falls,ID,8.4
16085,Valley,ID,8.0
16087,Washington,ID,7.4
17001,Adams,IL,8.4
17003,Alexander,IL,4.9
17005,Bond,IL,7.4
17007,Boone,IL,8.1
17009,Brown,IL,7.9
17011,Bureau,IL,7.6
17013,Calhoun,IL,8.3
17015,Carroll,IL,8.3
17017,Cass,IL,8.3
17019,Champaign,IL,8.2
17021,Christian,IL,8.4
17023,Clark,IL,8.0
17025,Clay,IL,7.6
17027,Clinton,IL,8.9
17029,Coles,IL,6.9
17031,Cook,IL,8.7
17033,Crawford,IL,8.7
17035,Cumberland,IL,9.0
17037,DeKalb,IL,7.2
17039,De Witt,IL,8.7
17041,Douglas,IL,8.7
17043,DuPage,IL,9.2
17045,Edgar,IL,7.1
17047,Edwards,IL,7.5
17049,Effingham,IL,8.5
17051,Fayette,IL,6.5
17053,Ford,IL,7.8
17055,Franklin,IL,7.0
17057,Fulton,IL,8.1
17059,Gallatin,IL,4.7
17061,Greene,IL,8.4
17063,Grundy,IL,8.8
17065,Hamilton,IL,8.1
17067,Hancock,IL,7.1
17069,Hardin,IL,7.4
17071,Henderson,IL,8.9
17073,Henry,IL,8.1
17075,Iroquois,IL,7.5
17077,Jackson,IL,6.4
17079,Jasper,IL,8.5
17081,Jefferson,IL,7.4
17083,Jersey,IL,8.7
17085,Jo Daviess,IL,8.7
17087,Johnson,IL,8.2
17089,Kane,IL,8.9
17091,Kankakee,IL,7.9
17093,Kendall,IL,9.2
17095,Knox,IL,7.4
17097,Lake,IL,8.7
17099,LaSalle,IL,7.8
17101,Lawrence,IL,7.5
17103,Lee,IL,8.0
17105,Livingston,IL,8.2
17107,Logan,IL,8.0
17109,McDonough,IL,7.3
17111,McHenry,IL,8.8
17113,McLean,IL,8.2
17115,Macon,IL,7.6
17117,Macoupin,IL,8.1
17119,Madison,IL,7.5
17121,Marion,IL,7.1
17123,Marshall,IL,8.2
17125,Mason,IL,7.0
17127,Massac,IL,8.0
17129,Menard,IL,8.8
17131,Mercer,IL,8.3
17133,Monroe,IL,9.2
17135,Montgomery,IL,7.7
17137,Morgan,IL,7.2
17139,Moultrie,IL,9.1
17141,Ogle,IL,8.5
17143,Peoria,IL,7.3
17145,Perry,IL,7.1
17147,Piatt,IL,9.2
17149,Pike,IL,7.4
17151,Pope,IL,7.0
17153,Pulaski,IL,5.8
17155,Putnam,IL,8.9
17157,Randolph,IL,8.1
17159,Richland,IL,8.2
17161,Rock Island,IL,8.0
17163,St. Clair,IL,7.6
17165,Saline,IL,7.1
17167,Sangamon,IL,8.3
17169,Schuyler,IL,7.3
17171,Scott,IL,6.7
17173,Shelby,IL,8.2
17175,Stark,IL,6.6
17177,Stephenson,IL,8.4
17179,Tazewell,IL,8.1
17181,Union,IL,7.5
17183,Vermilion,IL,7.5
17185,Wabash,IL,8.1
17187,Warren,IL,8.3
17189,Washington,IL,8.9
17191,Wayne,IL,7.6
17193,White,IL,7.9
17195,Whiteside,IL,8.1
17197,Will,IL,8.8
17199,Williamson,IL,7.2
17201,Winnebago,IL,7.6
17203,Woodford,IL,8.9
18001,Adams,IN,8.3
18003,Allen,IN,7.4
18005,Bartholomew,IN,7.4
18007,Benton,IN,8.1
18009,Blackford,IN,6.9
18011,Boone,IN,9.1
18013,Brown,IN,8.6
18015,Carroll,IN,8.7
18017,Cass,IN,7.9
18019,Clark,IN,8.3
18021,Clay,IN,7.8
18023,Clinton,IN,8.6
18025,Crawford,IN,6.9
18027,Daviess,IN,8.3
18029,Dearborn,IN,8.0
18031,Decatur,IN,8.2
18033,DeKalb,IN,7.8
18035,Delaware,IN,6.5
18037,Dubois,IN,8.4
18039,Elkhart,IN,7.7
18041,Fayette,IN,6.7
18043,Floyd,IN,8.2
18045,Fountain,IN,7.9
18047,Franklin,IN,8.6
18049,Fulton,IN,7.7
18051,Gibson,IN,8.4
18053,Grant,IN,6.9
18055,Greene,IN,7.3
18057,Hamilton,IN,8.9
18059,Hancock,IN,8.3
18061,Harrison,IN,8.8
18063,Hendricks,IN,8.7
18065,Henry,IN,7.4
18067,Howard,IN,7.1
18069,Huntington,IN,7.5
18071,Jackson,IN,7.4
18073,Jasper,IN,8.4
18075,Jay,IN,7.0
18077,Jefferson,IN,7.8
18079,Jennings,IN,7.0
18081,Johnson,IN,8.4
18083,Knox,IN,7.9
18085,Kosciusko,IN,8.2
18087,LaGrange,IN,9.0
18089,Lake,IN,7.3
18091,LaPorte,IN,7.5
18093,Lawrence,IN,8.0
18095,Madison,IN,6.5
18097,Marion,IN,7.2
18099,Marshall,IN,8.1
18101,Martin,IN,7.9
18103,Miami,IN,7.0
18105,Monroe,IN,7.7
18107,Montgomery,IN,7.9
18109,Morgan,IN,8.1
18111,Newton,IN,7.6
18113,Noble,IN,8.4
18115,Ohio,IN,
18117,Orange,IN,7.9
18119,Owen,IN,8.1
18121,Parke,IN,7.5
18123,Perry,IN,7.7
18125,Pike,IN,8.4
18127,Porter,IN,8.0
18129,Posey,IN,7.9
18131,Pulaski,IN,7.9
18133,Putnam,IN,8.3
18135,Randolph,IN,7.3
18137,Ripley,IN,8.5
18139,Rush,IN,7.8
18141,St. Joseph,IN,7.5
18143,Scott,IN,6.6
18145,Shelby,IN,7.9
18147,Spencer,IN,8.8
18149,Starke,IN,7.9
18151,Steuben,IN,7.6
18153,Sullivan,IN,7.7
18155,Switzerland,IN,7.5
18157,Tippecanoe,IN,6.5
18159,Tipton,IN,7.8
18161,Union,IN,
18163,Vanderburgh,IN,7.0
18165,Vermillion,IN,7.8
18167,Vigo,IN,5.7
18169,Wabash,IN,7.8
18171,Warren,IN,8.1
18173,Warrick,IN,8.4
18175,Washington,IN,8.0
18177,Wayne,IN,6.2
18179,Wells,IN,7.7
18181,White,IN,8.7
18183,Whitley,IN,8.7
19001,Adair,IA,8.8
19003,Adams,IA,9.0
19005,Allamakee,IA,8.7
19007,Appanoose,IA,7.7
19009,Audubon,IA,8.8
19011,Benton,IA,9.0
19013,Black Hawk,IA,7.9
19015,Boone,IA,9.3
19017,Bremer,IA,9.6
19019,Buchanan,IA,9.0
19021,Buena Vista,IA,9.0
19023,Butler,IA,8.9
19025,Calhoun,IA,8.3
19027,Carroll,IA,9.2
19029,Cass,IA,7.7
19031,Cedar,IA,9.0
19033,Cerro Gordo,IA,8.6
19035,Cherokee,IA,8.4
19037,Chickasaw,IA,9.1
19039,Clarke,IA,8.2
19041,Clay,IA,8.5
19043,Clayton,IA,8.5
19045,Clinton,IA,8.0
19047,Crawford,IA,7.2
19049,Dallas,IA,9.5
19051,Davis,IA,9.1
19053,Decatur,IA,8.3
19055,Delaware,IA,9.3
19057,Des Moines,IA,7.7
19059,Dickinson,IA,9.2
19061,Dubuque,IA,8.7
19063,Emmet,IA,7.6
19065,Fayette,IA,8.7
19067,Floyd,IA,8.4
19069,Franklin,IA,8.5
19071,Fremont,IA,6.7
19073,Greene,IA,8.4
19075,Grundy,IA,
19077,Guthrie,IA,9.0
19079,Hamilton,IA,8.9
19081,Hancock,IA,8.8
19083,Hardin,IA,8.9
19085,Harrison,IA,8.8
19087,Henry,IA,8.0
19089,Howard,IA,8.3
19091,Humboldt,IA,8.0
19093,Ida,IA,9.1
19095,Iowa,IA,9.2
19097,Jackson,IA,8.5
19099,Jasper,IA,8.8
19101,Jefferson,IA,8.1
19103,Johnson,IA,9.0
19105,Jones,IA,8.6
19107,Keokuk,IA,8.0
19109,Kossuth,IA,8.6
19111,Lee,IA,7.4
19113,Linn,IA,8.7
19115,Louisa,IA,9.0
19117,Lucas,IA,7.5
19119,Lyon,IA,9.5
19121,Madison,IA,9.3
19123,Mahaska,IA,8.1
19125,Marion,IA,9.0
19127,Marshall,IA,7.9
19129,Mills,IA,9.1
19131,Mitchell,IA,8.7
19133,Monona,IA,8.4
19135,Monroe,IA,8.8
19137,Montgomery,IA,7.9
19139,Muscatine,IA,8.4
19141,O'Brien,IA,8.5
19143,Osceola,IA,8.3
19145,Page,IA,8.4
19147,Palo Alto,IA,8.3
19149,Plymouth,IA,9.3
19151,Pocahontas,IA,8.4
19153,Polk,IA,8.8
19155,Pottawattamie,IA,8.0
19157,Poweshiek,IA,8.9
19159,Ringgold,IA,8.9
19161,Sac,IA,9.0
19163,Scott,IA,8.7
19165,Shelby,IA,8.8
19167,Sioux,IA,9.7
19169,Story,IA,8.2
19171,Tama,IA,8.1
19173,Taylor,IA,9.2
19175,Union,IA,8.3
19177,Van Buren,IA,8.0
19179,Wapello,IA,6.0
19181,Warren,IA,9.3
19183,Washington,IA,9.0
19185,Wayne,IA,7.2
19187,Webster,IA,7.7
19189,Winnebago,IA,9.1
19191,Winneshiek,IA,9.1
19193,Woodbury,IA,8.3
19195,Worth,IA,9.1
19197,Wright,IA,8.5
20001,Allen,KS,7.8
20003,Anderson,KS,7.9
20005,Atchison,KS,7.4
20007,Barber,KS,7.6
20009,Barton,KS,7.0
20011,Bourbon,KS,7.2
20013,Brown,KS,7.0
20015,Butler,KS,8.4
20017,Chase,KS,5.6
20019,Chautauqua,KS,6.1
20021,Cherokee,KS,6.3
20023,Cheyenne,KS,7.6
20025,Clark,KS,5.1
20027,Clay,KS,7.6
20029,Cloud,KS,7.2
20031,Coffey,KS,6.9
20033,Comanche,KS,8.4
20035,Cowley,KS,7.3
20037,Crawford,KS,6.5
20039,Decatur,KS,7.4
20041,Dickinson,KS,8.3
20043,Doniphan,KS,8.0
20045,Douglas,KS,8.1
20047,Edwards,KS,8.0
20049,Elk,KS,6.2
20051,Ellis,KS,7.9
20053,Ellsworth,KS,7.8
20055,Finney,KS,7.6
20057,Ford,KS,7.9
20059,Franklin,KS,7.0
20061,Geary,KS,6.4
20063,Gove,KS,5.7
20065,Graham,KS,8.3
20067,Grant,KS,8.8
20069,Gray,KS,8.4
20071,Greeley,KS,8.7
20073,Greenwood,KS,6.4
20075,Hamilton,KS,8.4
20077,Harper,KS,7.2
