geoid,county,state,mh_providers_per_10k
06043,Mariposa,CA,33.67
06045,Mendocino,CA,65.79
06047,Merced,CA,25.13
06049,Modoc,CA,41.15
06051,Mono,CA,22.94
06053,Monterey,CA,46.08
06055,Napa,CA,68.03
06057,Nevada,CA,113.64
06059,Orange,CA,40.00
06061,Placer,CA,39.22
06063,Plumas,CA,28.74
06065,Riverside,CA,28.33
06067,Sacramento,CA,46.30
06069,San Benito,CA,13.79
06071,San Bernardino,CA,31.06
06073,San Diego,CA,52.63
06075,San Francisco,CA,111.11
06077,San Joaquin,CA,29.07
06079,San Luis Obispo,CA,73.53
06081,San Mateo,CA,48.54
06083,Santa Barbara,CA,66.67
06085,Santa Clara,CA,45.25
06087,Santa Cruz,CA,98.04
06089,Shasta,CA,53.76
06091,Sierra,CA,25.00
06093,Siskiyou,CA,54.95
06095,Solano,CA,46.30
06097,Sonoma,CA,58.48
06099,Stanislaus,CA,28.25
06101,Sutter,CA,37.45
06103,Tehama,CA,23.26
06105,Trinity,CA,33.22
06107,Tulare,CA,31.85
06109,Tuolumne,CA,25.25
06111,Ventura,CA,48.78
06113,Yolo,CA,45.87
06115,Yuba,CA,26.04
08001,Adams,CO,41.84
08003,Alamosa,CO,151.52
08005,Arapahoe,CO,50.25
08007,Archuleta,CO,23.26
08009,Baca,CO,2.99
08011,Bent,CO,5.28
08013,Boulder,CO,94.34
08014,Broomfield,CO,28.33
08015,Chaffee,CO,33.00
08017,Cheyenne,CO,
08019,Clear Creek,CO,4.37
08021,Conejos,CO,6.65
08023,Costilla,CO,2.76
08025,Crowley,CO,
08027,Custer,CO,9.03
08029,Delta,CO,22.68
08031,Denver,CO,79.37
08033,Dolores,CO,
08035,Douglas,CO,19.69
08037,Eagle,CO,29.59
08039,Elbert,CO,12.15
08041,El Paso,CO,46.73
08043,Fremont,CO,39.37
08045,Garfield,CO,28.99
08047,Gilpin,CO,6.75
08049,Grand,CO,18.21
08051,Gunnison,CO,30.03
08053,Hinsdale,CO,26.11
08055,Huerfano,CO,17.01
08057,Jackson,CO,38.17
08059,Jefferson,CO,49.75
08061,Kiowa,CO,7.23
08063,Kit Carson,CO,17.15
08065,Lake,CO,12.22
08067,La Plata,CO,55.56
08069,Larimer,CO,54.64
08071,Las Animas,CO,18.83
08073,Lincoln,CO,20.08
08075,Logan,CO,35.46
08077,Mesa,CO,39.68
08079,Mineral,CO,0.00
08081,Moffat,CO,20.24
08083,Montezuma,CO,23.75
08085,Montrose,CO,29.85
08087,Morgan,CO,20.00
08089,Otero,CO,44.05
08091,Ouray,CO,25.13
08093,Park,CO,10.48
08095,Phillips,CO,11.17
08097,Pitkin,CO,45.66
08099,Prowers,CO,28.90
08101,Pueblo,CO,58.82
08103,Rio Blanco,CO,24.33
08105,Rio Grande,CO,5.36
08107,Routt,CO,35.09
08109,Saguache,CO,11.96
08111,San Juan,CO,37.45
08113,San Miguel,CO,33.00
08115,Sedgwick,CO,
08117,Summit,CO,41.67
08119,Teller,CO,25.19
08121,Washington,CO,6.18
08123,Weld,CO,29.41
08125,Yuma,CO,11.15
09001,Fairfield,CT,
09003,Hartford,CT,
09005,Litchfield,CT,
09007,Middlesex,CT,
09009,New Haven,CT,
09011,New London,CT,
09013,Tolland,CT,
09015,Windham,CT,
10001,Kent,DE,24.15
10003,New Castle,DE,41.84
10005,Sussex,DE,23.09
11001,District of Columbia,DC,72.46
12001,Alachua,FL,69.44
12003,Baker,FL,13.39
12005,Bay,FL,28.01
12007,Bradford,FL,11.85
12009,Brevard,FL,19.96
12011,Broward,FL,25.97
12013,Calhoun,FL,11.14
12015,Charlotte,FL,12.56
12017,Citrus,FL,11.04
12019,Clay,FL,14.49
12021,Collier,FL,12.35
12023,Columbia,FL,27.93
12027,DeSoto,FL,27.55
12029,Dixie,FL,1.72
12031,Duval,FL,26.53
12033,Escambia,FL,25.25
12035,Flagler,FL,8.98
12037,Franklin,FL,10.32
12039,Gadsden,FL,15.06
12041,Gilchrist,FL,13.28
12043,Glades,FL,0.78
12045,Gulf,FL,14.03
12047,Hamilton,FL,2.23
12049,Hardee,FL,1.94
12051,Hendry,FL,4.38
12053,Hernando,FL,10.25
12055,Highlands,FL,9.02
12057,Hillsborough,FL,23.81
12059,Holmes,FL,7.02
12061,Indian River,FL,17.06
12063,Jackson,FL,15.85
12065,Jefferson,FL,7.76
12067,Lafayette,FL,2.48
12069,Lake,FL,12.67
12071,Lee,FL,14.68
12073,Leon,FL,29.67
12075,Levy,FL,5.37
12077,Liberty,FL,53.19
12079,Madison,FL,7.56
12081,Manatee,FL,13.05
12083,Marion,FL,12.32
12085,Martin,FL,25.38
12086,Miami-Dade,FL,23.26
12087,Monroe,FL,25.91
12089,Nassau,FL,14.39
12091,Okaloosa,FL,23.09
12093,Okeechobee,FL,9.17
12095,Orange,FL,30.58
12097,Osceola,FL,18.80
12099,Palm Beach,FL,29.15
12101,Pasco,FL,11.34
12103,Pinellas,FL,28.57
12105,Polk,FL,12.30
12107,Putnam,FL,7.90
12109,St. Johns,FL,14.68
12111,St. Lucie,FL,18.76
12113,Santa Rosa,FL,11.33
12115,Sarasota,FL,21.14
12117,Seminole,FL,22.68
12119,Sumter,FL,6.27
12121,Suwannee,FL,8.02
12123,Taylor,FL,5.10
12125,Union,FL,5.79
12127,Volusia,FL,17.54
12129,Wakulla,FL,8.50
12131,Walton,FL,7.99
12133,Washington,FL,3.51
13001,Appling,GA,10.30
13003,Atkinson,GA,
13005,Bacon,GA,0.90
13007,Baker,GA,3.65
13009,Baldwin,GA,21.41
13011,Banks,GA,
13013,Barrow,GA,4.31
13015,Bartow,GA,13.48
13017,Ben Hill,GA,4.09
13019,Berrien,GA,4.85
13021,Bibb,GA,22.42
13023,Bleckley,GA,2.41
13025,Brantley,GA,2.72
13027,Brooks,GA,4.31
13029,Bryan,GA,11.06
13031,Bulloch,GA,13.16
13033,Burke,GA,4.50
13035,Butts,GA,7.44
13037,Calhoun,GA,3.66
13039,Camden,GA,14.10
13043,Candler,GA,9.04
13045,Carroll,GA,19.19
13047,Catoosa,GA,15.08
13049,Charlton,GA,2.32
13051,Chatham,GA,21.51
13053,Chattahoochee,GA,1.15
13055,Chattooga,GA,3.97
13057,Cherokee,GA,12.87
13059,Clarke,GA,35.71
13061,Clay,GA,
13063,Clayton,GA,8.14
13065,Clinch,GA,1.48
13067,Cobb,GA,25.77
13069,Coffee,GA,3.46
13071,Colquitt,GA,9.10
13073,Columbia,GA,14.16
13075,Cook,GA,5.65
13077,Coweta,GA,10.91
13079,Crawford,GA,0.81
13081,Crisp,GA,7.64
13083,Dade,GA,6.18
13085,Dawson,GA,10.08
13087,Decatur,GA,7.91
13089,DeKalb,GA,40.00
13091,Dodge,GA,4.55
13093,Dooly,GA,
13095,Dougherty,GA,18.76
13097,Douglas,GA,15.02
13099,Early,GA,9.47
13101,Echols,GA,
13103,Effingham,GA,6.29
13105,Elbert,GA,4.50
13107,Emanuel,GA,9.08
13109,Evans,GA,1.86
13111,Fannin,GA,8.87
13113,Fayette,GA,28.01
13115,Floyd,GA,16.58
13117,Forsyth,GA,9.23
13119,Franklin,GA,7.26
13121,Fulton,GA,35.21
13123,Gilmer,GA,8.52
13125,Glascock,GA,
13127,Glynn,GA,16.13
13129,Gordon,GA,8.37
13131,Grady,GA,3.45
13133,Greene,GA,4.34
13135,Gwinnett,GA,15.92
13137,Habersham,GA,5.95
13139,Hall,GA,11.33
13141,Hancock,GA,2.31
13143,Haralson,GA,5.62
13145,Harris,GA,3.55
13147,Hart,GA,2.18
13149,Heard,GA,3.32
13151,Henry,GA,18.42
13153,Houston,GA,18.94
13155,Irwin,GA,1.10
13157,Jackson,GA,6.43
13159,Jasper,GA,4.25
13161,Jeff Davis,GA,3.35
13163,Jefferson,GA,0.66
13165,Jenkins,GA,1.16
13167,Johnson,GA,2.15
13169,Jones,GA,4.83
13171,Lamar,GA,5.39
13173,Lanier,GA,3.83
13175,Laurens,GA,22.62
13177,Lee,GA,4.43
13179,Liberty,GA,40.16
13181,Lincoln,GA,5.08
13183,Long,GA,3.57
13185,Lowndes,GA,23.04
13187,Lumpkin,GA,9.93
13189,McDuffie,GA,7.34
13191,McIntosh,GA,17.39
13193,Macon,GA,1.69
13195,Madison,GA,2.80
13197,Marion,GA,
13199,Meriwether,GA,9.07
13201,Miller,GA,1.74
13205,Mitchell,GA,43.10
13207,Monroe,GA,4.24
13209,Montgomery,GA,6.85
13211,Morgan,GA,3.26
13213,Murray,GA,3.90
13215,Muscogee,GA,36.50
13217,Newton,GA,10.65
13219,Oconee,GA,30.30
13221,Oglethorpe,GA,1.90
13223,Paulding,GA,8.19
13225,Peach,GA,13.53
13227,Pickens,GA,8.62
13229,Pierce,GA,3.43
13231,Pike,GA,6.35
13233,Polk,GA,6.56
13235,Pulaski,GA,2.97
13237,Putnam,GA,3.89
13239,Quitman,GA,
13241,Rabun,GA,17.76
13243,Randolph,GA,9.87
13245,Richmond,GA,35.84
13247,Rockdale,GA,20.92
13249,Schley,GA,
13251,Screven,GA,3.53
13253,Seminole,GA,2.20
13255,Spalding,GA,16.86
13257,Stephens,GA,10.65
13259,Stewart,GA,2.14
13261,Sumter,GA,29.07
13263,Talbot,GA,1.75
13265,Taliaferro,GA,
13267,Tattnall,GA,3.29
13269,Taylor,GA,1.29
13271,Telfair,GA,1.83
13273,Terrell,GA,1.15
13275,Thomas,GA,25.00
13277,Tift,GA,11.07
13279,Toombs,GA,6.66
13281,Towns,GA,5.37
13283,Treutlen,GA,4.73
13285,Troup,GA,18.80
13287,Turner,GA,1.12
13289,Twiggs,GA,1.30
13291,Union,GA,9.59
13293,Upson,GA,3.89
13295,Walker,GA,6.77
13297,Walton,GA,12.38
13299,Ware,GA,14.90
13301,Warren,GA,3.92
13303,Washington,GA,3.53
13305,Wayne,GA,3.51
13307,Webster,GA,
13309,Wheeler,GA,
13311,White,GA,9.99
13313,Whitfield,GA,14.37
13315,Wilcox,GA,2.28
13317,Wilkes,GA,2.10
13319,Wilkinson,GA,5.73
13321,Worth,GA,1.48
15001,Hawaii,HI,35.46
15003,Honolulu,HI,32.15
15005,Kalawao,HI,0.00
15007,Kauai,HI,24.39
15009,Maui,HI,23.26
16001,Ada,ID,41.32
16003,Adams,ID,10.19
16005,Bannock,ID,46.95
16007,Bear Lake,ID,5.91
16009,Benewah,ID,27.93
16011,Bingham,ID,14.29
16013,Blaine,ID,25.58
16015,Boise,ID,12.92
16017,Bonner,ID,24.94
16019,Bonneville,ID,34.72
16021,Boundary,ID,18.45
16023,Butte,ID,3.63
16025,Camas,ID,
16027,Canyon,ID,18.90
16029,Caribou,ID,4.16
16031,Cassia,ID,15.17
16033,Clark,ID,0.00
16035,Clearwater,ID,14.10
16037,Custer,ID,8.84
16039,Elmore,ID,18.52
16041,Franklin,ID,5.81
16043,Fremont,ID,8.45
16045,Gem,ID,11.86
16047,Gooding,ID,11.83
16049,Idaho,ID,8.38
16051,Jefferson,ID,2.92
16053,Jerome,ID,3.14
16055,Kootenai,ID,24.21
16057,Latah,ID,21.05
16059,Lemhi,ID,16.58
16061,Lewis,ID,13.37
16063,Lincoln,ID,1.83
16065,Madison,ID,17.24
16067,Minidoka,ID,4.89
16069,Nez Perce,ID,31.15
16071,Oneida,ID,16.16
16073,Owyhee,ID,1.57
16075,Payette,ID,14.66
16077,Power,ID,4.85
16079,Shoshone,ID,12.12
16081,Teton,ID,14.35
16083,Twin Falls,ID,30.03
16085,Valley,ID,23.75
16087,Washington,ID,4.38
17001,Adams,IL,31.65
17003,Alexander,IL,59.52
17005,Bond,IL,17.64
17007,Boone,IL,4.51
17009,Brown,IL,33.33
17011,Bureau,IL,9.47
17013,Calhoun,IL,
17015,Carroll,IL,12.89
17017,Cass,IL,69.93
17019,Champaign,IL,36.76
17021,Christian,IL,7.82
17023,Clark,IL,3.31
17025,Clay,IL,18.45
17027,Clinton,IL,5.98
17029,Coles,IL,60.24
17031,Cook,IL,39.84
17033,Crawford,IL,24.04
17035,Cumberland,IL,6.82
17037,DeKalb,IL,43.86
17039,De Witt,IL,6.51
17041,Douglas,IL,1.02
17043,DuPage,IL,44.64
17045,Edgar,IL,26.95
17047,Edwards,IL,5.03
17049,Effingham,IL,25.91
17051,Fayette,IL,9.92
17053,Ford,IL,52.91
17055,Franklin,IL,73.53
17057,Fulton,IL,8.61
17059,Gallatin,IL,4.28
17061,Greene,IL,
17063,Grundy,IL,18.87
17065,Hamilton,IL,1.26
17067,Hancock,IL,21.55
17069,Hardin,IL,5.60
17071,Henderson,IL,8.21
17073,Henry,IL,5.37
17075,Iroquois,IL,35.21
17077,Jackson,IL,47.17
17079,Jasper,IL,45.87
17081,Jefferson,IL,31.95
17083,Jersey,IL,13.28
17085,Jo Daviess,IL,11.03
17087,Johnson,IL,86.96
17089,Kane,IL,39.37
17091,Kankakee,IL,21.32
17093,Kendall,IL,14.43
17095,Knox,IL,19.42
17097,Lake,IL,37.59
17099,LaSalle,IL,12.92
17101,Lawrence,IL,59.52
17103,Lee,IL,74.63
17105,Livingston,IL,22.37
17107,Logan,IL,13.05
17109,McDonough,IL,22.37
17111,McHenry,IL,27.78
17113,McLean,IL,38.61
17115,Macon,IL,18.59
17117,Macoupin,IL,8.64
17119,Madison,IL,26.60
17121,Marion,IL,40.32
17123,Marshall,IL,1.71
17125,Mason,IL,3.99
17127,Massac,IL,40.32
17129,Menard,IL,5.02
17131,Mercer,IL,2.58
17133,Monroe,IL,16.31
17135,Montgomery,IL,8.31
17137,Morgan,IL,13.07
17139,Moultrie,IL,20.20
17141,Ogle,IL,18.52
17143,Peoria,IL,30.86
17145,Perry,IL,24.88
17147,Piatt,IL,9.57
17149,Pike,IL,10.46
17151,Pope,IL,5.39
17153,Pulaski,IL,8.14
17155,Putnam,IL,
17157,Randolph,IL,15.77
17159,Richland,IL,52.36
17161,Rock Island,IL,29.94
17163,St. Clair,IL,18.94
17165,Saline,IL,38.91
17167,Sangamon,IL,32.26
17169,Schuyler,IL,13.37
17171,Scott,IL,
17173,Shelby,IL,4.86
17175,Stark,IL,
17177,Stephenson,IL,22.99
17179,Tazewell,IL,23.26
17181,Union,IL,24.57
17183,Vermilion,IL,40.82
17185,Wabash,IL,31.06
17187,Warren,IL,2.47
17189,Washington,IL,15.50
17191,Wayne,IL,15.22
17193,White,IL,17.92
17195,Whiteside,IL,15.41
17197,Will,IL,19.46
17199,Williamson,IL,49.02
17201,Winnebago,IL,24.04
17203,Woodford,IL,4.44
18001,Adams,IN,3.86
18003,Allen,IN,24.69
18005,Bartholomew,IN,19.65
18007,Benton,IN,5.73
18009,Blackford,IN,4.20
18011,Boone,IN,15.62
18013,Brown,IN,9.58
18015,Carroll,IN,8.77
18017,Cass,IN,22.57
18019,Clark,IN,25.77
18021,Clay,IN,4.91
18023,Clinton,IN,5.19
18025,Crawford,IN,6.71
18027,Daviess,IN,9.21
18029,Dearborn,IN,18.15
18031,Decatur,IN,4.55
18033,DeKalb,IN,7.47
18035,Delaware,IN,33.78
18037,Dubois,IN,14.01
18039,Elkhart,IN,17.92
18041,Fayette,IN,12.84
18043,Floyd,IN,17.83
18045,Fountain,IN,10.75
18047,Franklin,IN,3.46
18049,Fulton,IN,8.84
18051,Gibson,IN,4.56
18053,Grant,IN,29.50
18055,Greene,IN,7.05
18057,Hamilton,IN,19.92
18059,Hancock,IN,12.53
18061,Harrison,IN,5.00
18063,Hendricks,IN,14.64
18065,Henry,IN,10.63
18067,Howard,IN,23.64
18069,Huntington,IN,11.96
18071,Jackson,IN,9.90
18073,Jasper,IN,6.26
18075,Jay,IN,8.98
18077,Jefferson,IN,12.71
18079,Jennings,IN,11.95
18081,Johnson,IN,13.28
18083,Knox,IN,21.37
18085,Kosciusko,IN,19.05
18087,LaGrange,IN,5.87
18089,Lake,IN,23.04
18091,LaPorte,IN,12.44
18093,Lawrence,IN,10.87
18095,Madison,IN,15.38
18097,Marion,IN,39.06
18099,Marshall,IN,12.52
18101,Martin,IN,2.02
18103,Miami,IN,7.63
18105,Monroe,IN,36.50
18107,Montgomery,IN,11.15
18109,Morgan,IN,10.10
18111,Newton,IN,0.72
18113,Noble,IN,10.12
18115,Ohio,IN,
18117,Orange,IN,7.64
18119,Owen,IN,10.21
18121,Parke,IN,7.28
18123,Perry,IN,7.29
18125,Pike,IN,4.13
18127,Porter,IN,23.70
18129,Posey,IN,1.20
18131,Pulaski,IN,5.65
18133,Putnam,IN,10.38
18135,Randolph,IN,5.37
18137,Ripley,IN,8.21
18139,Rush,IN,13.05
18141,St. Joseph,IN,27.10
18143,Scott,IN,9.33
18145,Shelby,IN,11.05
18147,Spencer,IN,4.52
18149,Starke,IN,3.45
18151,Steuben,IN,10.88
18153,Sullivan,IN,5.78
18155,Switzerland,IN,4.99
18157,Tippecanoe,IN,19.01
18159,Tipton,IN,7.21
18161,Union,IN,1.43
18163,Vanderburgh,IN,26.60
18165,Vermillion,IN,13.62
18167,Vigo,IN,19.42
18169,Wabash,IN,28.33
18171,Warren,IN,
18173,Warrick,IN,9.26
18175,Washington,IN,5.67
18177,Wayne,IN,50.25
18179,Wells,IN,7.35
18181,White,IN,5.22
18183,Whitley,IN,12.09
19001,Adair,IA,1.35
19003,Adams,IA,5.64
19005,Allamakee,IA,2.84
19007,Appanoose,IA,12.38
19009,Audubon,IA,1.81
19011,Benton,IA,5.04
19013,Black Hawk,IA,25.84
19015,Boone,IA,7.15
19017,Bremer,IA,18.98
19019,Buchanan,IA,14.49
19021,Buena Vista,IA,7.78
19023,Butler,IA,4.23
19025,Calhoun,IA,4.10
19027,Carroll,IA,15.60
19029,Cass,IA,45.66
19031,Cedar,IA,6.01
19033,Cerro Gordo,IA,34.72
19035,Cherokee,IA,13.79
19037,Chickasaw,IA,6.01
19039,Clarke,IA,2.09
19041,Clay,IA,40.65
19043,Clayton,IA,2.36
19045,Clinton,IA,18.62
19047,Crawford,IA,5.62
19049,Dallas,IA,4.14
19051,Davis,IA,1.09
19053,Decatur,IA,27.40
19055,Delaware,IA,13.64
19057,Des Moines,IA,26.39
19059,Dickinson,IA,11.63
19061,Dubuque,IA,20.12
19063,Emmet,IA,25.97
19065,Fayette,IA,8.33
19067,Floyd,IA,4.57
19069,Franklin,IA,3.04
19071,Fremont,IA,3.10
19073,Greene,IA,10.48
19075,Grundy,IA,4.84
19077,Guthrie,IA,2.80
19079,Hamilton,IA,8.15
19081,Hancock,IA,4.71
19083,Hardin,IA,4.86
19085,Harrison,IA,6.13
19087,Henry,IA,12.79
19089,Howard,IA,7.47
19091,Humboldt,IA,3.16
19093,Ida,IA,
19095,Iowa,IA,10.99
19097,Jackson,IA,11.38
19099,Jasper,IA,11.60
19101,Jefferson,IA,22.03
19103,Johnson,IA,47.85
19105,Jones,IA,11.00
19107,Keokuk,IA,1.01
19109,Kossuth,IA,6.25
19111,Lee,IA,9.82
19113,Linn,IA,31.06
19115,Louisa,IA,8.56
19117,Lucas,IA,11.43
19119,Lyon,IA,1.62
19121,Madison,IA,7.07
19123,Mahaska,IA,14.16
19125,Marion,IA,15.70
19127,Marshall,IA,22.73
19129,Mills,IA,8.88
19131,Mitchell,IA,
19133,Monona,IA,8.24
19135,Monroe,IA,4.00
19137,Montgomery,IA,10.85
19139,Muscatine,IA,8.76
19141,O'Brien,IA,3.57
19143,Osceola,IA,1.67
19145,Page,IA,23.98
19147,Palo Alto,IA,12.48
19149,Plymouth,IA,19.84
19151,Pocahontas,IA,1.43
19153,Polk,IA,35.09
19155,Pottawattamie,IA,24.15
19157,Poweshiek,IA,16.81
19159,Ringgold,IA,
19161,Sac,IA,7.23
19163,Scott,IA,19.38
19165,Shelby,IA,15.24
19167,Sioux,IA,17.09
19169,Story,IA,26.46
19171,Tama,IA,4.75
19173,Taylor,IA,1.69
19175,Union,IA,21.83
19177,Van Buren,IA,4.13
19179,Wapello,IA,17.64
19181,Warren,IA,2.90
19183,Washington,IA,7.54
19185,Wayne,IA,3.05
19187,Webster,IA,33.67
19189,Winnebago,IA,1.89
19191,Winneshiek,IA,28.25
19193,Woodbury,IA,28.41
19195,Worth,IA,
19197,Wright,IA,14.22
20001,Allen,KS,19.34
20003,Anderson,KS,5.10
20005,Atchison,KS,18.73
20007,Barber,KS,4.91
20009,Barton,KS,26.53
20011,Bourbon,KS,8.33
20013,Brown,KS,35.71
20015,Butler,KS,14.71
20017,Chase,KS,
20019,Chautauqua,KS,5.97
20021,Cherokee,KS,18.38
20023,Cheyenne,KS,15.17
20025,Clark,KS,
20027,Clay,KS,9.99
20029,Cloud,KS,22.57
20031,Coffey,KS,14.53
20033,Comanche,KS,6.04
20035,Cowley,KS,17.27
20037,Crawford,KS,28.41
20039,Decatur,KS,3.69
20041,Dickinson,KS,6.51
20043,Doniphan,KS,1.33
20045,Douglas,KS,36.90
20047,Edwards,KS,
20049,Elk,KS,
20051,Ellis,KS,36.76
20053,Ellsworth,KS,3.15
20055,Finney,KS,13.87
20057,Ford,KS,11.48
20059,Franklin,KS,24.88
20061,Geary,KS,42.02
20063,Gove,KS,3.66
20065,Graham,KS,
20067,Grant,KS,7.00
20069,Gray,KS,1.74
20071,Greeley,KS,
20073,Greenwood,KS,3.41
20075,Hamilton,KS,
20077,Harper,KS,3.68
20079,Harvey,KS,48.54
20081,Haskell,KS,2.75
20083,Hodgeman,KS,
20085,Jackson,KS,5.98
20087,Jefferson,KS,4.91
20089,Jewell,KS,
