geoid,county,state,pm25
06055,Napa,CA,10.3
06057,Nevada,CA,12.4
06059,Orange,CA,12.7
06061,Placer,CA,13.1
06063,Plumas,CA,21.1
06065,Riverside,CA,14.8
06067,Sacramento,CA,14.9
06069,San Benito,CA,8.9
06071,San Bernardino,CA,17.4
06073,San Diego,CA,20.6
06075,San Francisco,CA,10.5
06077,San Joaquin,CA,15.1
06079,San Luis Obispo,CA,10
06081,San Mateo,CA,9.8
06083,Santa Barbara,CA,9.3
06085,Santa Clara,CA,12.5
06087,Santa Cruz,CA,11.1
06089,Shasta,CA,9.8
06091,Sierra,CA,10.8
06093,Siskiyou,CA,10.9
06095,Solano,CA,12.4
06097,Sonoma,CA,8.3
06099,Stanislaus,CA,15.6
06101,Sutter,CA,16.7
06103,Tehama,CA,13.3
06105,Trinity,CA,10.2
06107,Tulare,CA,20.8
06109,Tuolumne,CA,16.2
06111,Ventura,CA,7.9
06113,Yolo,CA,15.9
06115,Yuba,CA,16.3
08001,Adams,CO,9.2
08003,Alamosa,CO,5.3
08005,Arapahoe,CO,5.9
08007,Archuleta,CO,5
08009,Baca,CO,5.5
08011,Bent,CO,
08013,Boulder,CO,10.2
08014,Broomfield,CO,9.6
08015,Chaffee,CO,4.7
08017,Cheyenne,CO,5.9
08019,Clear Creek,CO,5.7
08021,Conejos,CO,4.9
08023,Costilla,CO,4.7
08025,Crowley,CO,
08027,Custer,CO,
08029,Delta,CO,5.8
08031,Denver,CO,10.5
08033,Dolores,CO,4.5
08035,Douglas,CO,7
08037,Eagle,CO,5.4
08039,Elbert,CO,7.2
08041,El Paso,CO,6
08043,Fremont,CO,5.3
08045,Garfield,CO,5.4
08047,Gilpin,CO,
08049,Grand,CO,5.4
08051,Gunnison,CO,4.8
08053,Hinsdale,CO,4.4
08055,Huerfano,CO,4.7
08057,Jackson,CO,5.6
08059,Jefferson,CO,9.3
08061,Kiowa,CO,5.9
08063,Kit Carson,CO,5.9
08065,Lake,CO,4.5
08067,La Plata,CO,5.6
08069,Larimer,CO,8.2
08071,Las Animas,CO,5
08073,Lincoln,CO,6
08075,Logan,CO,6.3
08077,Mesa,CO,6.1
08079,Mineral,CO,4.3
08081,Moffat,CO,5.9
08083,Montezuma,CO,5.2
08085,Montrose,CO,5.5
08087,Morgan,CO,7.6
08089,Otero,CO,5.9
08091,Ouray,CO,
08093,Park,CO,5.1
08095,Phillips,CO,5.9
08097,Pitkin,CO,4.7
08099,Prowers,CO,6.1
08101,Pueblo,CO,5.6
08103,Rio Blanco,CO,8.3
08105,Rio Grande,CO,5
08107,Routt,CO,6.7
08109,Saguache,CO,4.6
08111,San Juan,CO,4.5
08113,San Miguel,CO,4.8
08115,Sedgwick,CO,5.7
08117,Summit,CO,
08119,Teller,CO,5.2
08121,Washington,CO,6.4
08123,Weld,CO,9.9
08125,Yuma,CO,6.1
09001,Fairfield,CT,8.1
09003,Hartford,CT,7.8
09005,Litchfield,CT,5.7
09007,Middlesex,CT,
09009,New Haven,CT,8.2
09011,New London,CT,6.9
09013,Tolland,CT,
09015,Windham,CT,
10001,Kent,DE,7.3
10003,New Castle,DE,8.3
10005,Sussex,DE,7.2
11001,District of Columbia,DC,7.8
12001,Alachua,FL,7.8
12003,Baker,FL,7.9
12005,Bay,FL,8.3
12007,Bradford,FL,8
12009,Brevard,FL,7.9
12011,Broward,FL,9.3
12013,Calhoun,FL,8
12015,Charlotte,FL,7.9
12017,Citrus,FL,8.2
12019,Clay,FL,8.8
12021,Collier,FL,7.6
12023,Columbia,FL,8
12027,DeSoto,FL,7.7
12029,Dixie,FL,7.4
12031,Duval,FL,8.3
12033,Escambia,FL,9.7
12035,Flagler,FL,8.1
12037,Franklin,FL,7.5
12039,Gadsden,FL,8.7
12041,Gilchrist,FL,7.7
12043,Glades,FL,7.3
12045,Gulf,FL,7.4
12047,Hamilton,FL,7.5
12049,Hardee,FL,7.9
12051,Hendry,FL,7.5
12053,Hernando,FL,8.3
12055,Highlands,FL,7.8
12057,Hillsborough,FL,8.3
12059,Holmes,FL,8.4
12061,Indian River,FL,7.8
12063,Jackson,FL,8.8
12065,Jefferson,FL,7.9
12067,Lafayette,FL,7.4
12069,Lake,FL,8.9
12071,Lee,FL,7.3
12073,Leon,FL,7.5
12075,Levy,FL,8
12077,Liberty,FL,7.4
12079,Madison,FL,8.1
12081,Manatee,FL,8.5
12083,Marion,FL,8.5
12085,Martin,FL,7.9
12086,Miami-Dade,FL,7.8
12087,Monroe,FL,7.5
12089,Nassau,FL,8.4
12091,Okaloosa,FL,8.9
12093,Okeechobee,FL,7.7
12095,Orange,FL,6.8
12097,Osceola,FL,8.9
12099,Palm Beach,FL,7.3
12101,Pasco,FL,8.7
12103,Pinellas,FL,7.9
12105,Polk,FL,8.4
12107,Putnam,FL,8.3
12109,St. Johns,FL,8.7
12111,St. Lucie,FL,7.9
12113,Santa Rosa,FL,9.7
12115,Sarasota,FL,7.9
12117,Seminole,FL,7.3
12119,Sumter,FL,8.6
12121,Suwannee,FL,7.8
12123,Taylor,FL,7.6
12125,Union,FL,7.8
12127,Volusia,FL,8.1
12129,Wakulla,FL,7.4
12131,Walton,FL,8.6
12133,Washington,FL,8.4
13001,Appling,GA,8.7
13003,Atkinson,GA,8.5
13005,Bacon,GA,8.5
13007,Baker,GA,9.4
13009,Baldwin,GA,8.6
13011,Banks,GA,8.6
13013,Barrow,GA,9.5
13015,Bartow,GA,9.1
13017,Ben Hill,GA,9
13019,Berrien,GA,9
13021,Bibb,GA,8.2
13023,Bleckley,GA,8.9
13025,Brantley,GA,7.8
13027,Brooks,GA,9
13029,Bryan,GA,9
13031,Bulloch,GA,9
13033,Burke,GA,9.5
13035,Butts,GA,8.5
13037,Calhoun,GA,9
13039,Camden,GA,8.1
13043,Candler,GA,8.9
13045,Carroll,GA,8.8
13047,Catoosa,GA,8.5
13049,Charlton,GA,7.5
13051,Chatham,GA,8.9
13053,Chattahoochee,GA,8.8
13055,Chattooga,GA,8.4
13057,Cherokee,GA,9.3
13059,Clarke,GA,8.4
13061,Clay,GA,8.5
13063,Clayton,GA,8.2
13065,Clinch,GA,8
13067,Cobb,GA,8.2
13069,Coffee,GA,6.8
13071,Colquitt,GA,9.5
13073,Columbia,GA,9.7
13075,Cook,GA,9
13077,Coweta,GA,8.8
13079,Crawford,GA,8.8
13081,Crisp,GA,9.3
13083,Dade,GA,7.8
13085,Dawson,GA,
13087,Decatur,GA,9.3
13089,DeKalb,GA,9
13091,Dodge,GA,9.2
13093,Dooly,GA,9.2
13095,Dougherty,GA,10.3
13097,Douglas,GA,9.3
13099,Early,GA,9.3
13101,Echols,GA,8
13103,Effingham,GA,9.1
13105,Elbert,GA,8.4
13107,Emanuel,GA,9.1
13109,Evans,GA,8.8
13111,Fannin,GA,6.9
13113,Fayette,GA,9
13115,Floyd,GA,8.8
13117,Forsyth,GA,9.5
13119,Franklin,GA,8.6
13121,Fulton,GA,9.5
13123,Gilmer,GA,7.2
13125,Glascock,GA,8.9
13127,Glynn,GA,7.7
13129,Gordon,GA,8.6
13131,Grady,GA,9.4
13133,Greene,GA,8.5
13135,Gwinnett,GA,8.3
13137,Habersham,GA,7.8
13139,Hall,GA,8.7
13141,Hancock,GA,8.5
13143,Haralson,GA,8.4
13145,Harris,GA,8.7
13147,Hart,GA,8.6
13149,Heard,GA,8.3
13151,Henry,GA,9.1
13153,Houston,GA,9.5
13155,Irwin,GA,8.9
13157,Jackson,GA,9.2
13159,Jasper,GA,8.5
13161,Jeff Davis,GA,8.5
13163,Jefferson,GA,9.4
13165,Jenkins,GA,9
13167,Johnson,GA,9
13169,Jones,GA,8.6
13171,Lamar,GA,8.5
13173,Lanier,GA,8.1
13175,Laurens,GA,9.3
13177,Lee,GA,9.4
13179,Liberty,GA,8.8
13181,Lincoln,GA,8.5
13183,Long,GA,8.5
13185,Lowndes,GA,8.3
13187,Lumpkin,GA,
13189,McDuffie,GA,9.2
13191,McIntosh,GA,8.1
13193,Macon,GA,9
13195,Madison,GA,8.8
13197,Marion,GA,8.5
13199,Meriwether,GA,8.2
13201,Miller,GA,9.3
13205,Mitchell,GA,9.6
13207,Monroe,GA,8.7
13209,Montgomery,GA,8.9
13211,Morgan,GA,8.8
13213,Murray,GA,8.1
13215,Muscogee,GA,8.4
13217,Newton,GA,9.1
13219,Oconee,GA,8.8
13221,Oglethorpe,GA,8.3
13223,Paulding,GA,9.2
13225,Peach,GA,9.2
13227,Pickens,GA,7.9
13229,Pierce,GA,8.3
13231,Pike,GA,8.4
13233,Polk,GA,8.6
13235,Pulaski,GA,9
13237,Putnam,GA,8.5
13239,Quitman,GA,8.4
13241,Rabun,GA,6.6
13243,Randolph,GA,8.7
13245,Richmond,GA,10.7
13247,Rockdale,GA,9.3
13249,Schley,GA,8.7
13251,Screven,GA,8.8
13253,Seminole,GA,9
13255,Spalding,GA,8.7
13257,Stephens,GA,7.7
13259,Stewart,GA,8.4
13261,Sumter,GA,9.2
13263,Talbot,GA,8.4
13265,Taliaferro,GA,8.3
13267,Tattnall,GA,8.9
13269,Taylor,GA,8.6
13271,Telfair,GA,8.8
13273,Terrell,GA,9.1
13275,Thomas,GA,9.6
13277,Tift,GA,9.3
13279,Toombs,GA,8.9
13281,Towns,GA,6.4
13283,Treutlen,GA,8.9
13285,Troup,GA,8.7
13287,Turner,GA,9
13289,Twiggs,GA,8.8
13291,Union,GA,6.7
13293,Upson,GA,8.5
13295,Walker,GA,8.5
13297,Walton,GA,9.3
13299,Ware,GA,8.4
13301,Warren,GA,8.9
13303,Washington,GA,8.7
13305,Wayne,GA,8.5
13307,Webster,GA,8.6
13309,Wheeler,GA,8.8
13311,White,GA,7
13313,Whitfield,GA,8.6
13315,Wilcox,GA,9.1
13317,Wilkes,GA,8.4
13319,Wilkinson,GA,8.8
13321,Worth,GA,9.5
15001,Hawaii,HI,3.5
15003,Honolulu,HI,3.9
15005,Kalawao,HI,
15007,Kauai,HI,3.3
15009,Maui,HI,3.9
16001,Ada,ID,7.8
16003,Adams,ID,8.2
16005,Bannock,ID,6.7
16007,Bear Lake,ID,5.5
16009,Benewah,ID,10.5
16011,Bingham,ID,6.7
16013,Blaine,ID,
16015,Boise,ID,
16017,Bonner,ID,12.7
16019,Bonneville,ID,6.6
16021,Boundary,ID,9.5
16023,Butte,ID,5.2
16025,Camas,ID,5.3
16027,Canyon,ID,10.5
16029,Caribou,ID,5.7
16031,Cassia,ID,7.2
16033,Clark,ID,4.9
16035,Clearwater,ID,7.9
16037,Custer,ID,4.9
16039,Elmore,ID,7.4
16041,Franklin,ID,6.4
16043,Fremont,ID,4.9
16045,Gem,ID,9.9
16047,Gooding,ID,
16049,Idaho,ID,9
16051,Jefferson,ID,6.4
16053,Jerome,ID,7.2
16055,Kootenai,ID,13
16057,Latah,ID,10.8
16059,Lemhi,ID,10.8
16061,Lewis,ID,9.4
16063,Lincoln,ID,6.2
16065,Madison,ID,5.9
16067,Minidoka,ID,7.1
16069,Nez Perce,ID,10.8
16071,Oneida,ID,6.2
16073,Owyhee,ID,9
16075,Payette,ID,10.2
16077,Power,ID,6.4
16079,Shoshone,ID,11.1
16081,Teton,ID,
16083,Twin Falls,ID,7.2
16085,Valley,ID,7
16087,Washington,ID,9.4
17001,Adams,IL,8.1
17003,Alexander,IL,8.8
17005,Bond,IL,8.6
17007,Boone,IL,9.2
17009,Brown,IL,7.7
17011,Bureau,IL,9.1
17013,Calhoun,IL,8.2
17015,Carroll,IL,9.1
17017,Cass,IL,8
17019,Champaign,IL,7.6
17021,Christian,IL,8.6
17023,Clark,IL,8.6
17025,Clay,IL,8.6
17027,Clinton,IL,8.9
17029,Coles,IL,8.6
17031,Cook,IL,10.8
17033,Crawford,IL,8.7
17035,Cumberland,IL,8.6
17037,DeKalb,IL,9.6
17039,De Witt,IL,8.6
17041,Douglas,IL,8.4
17043,DuPage,IL,9.2
17045,Edgar,IL,8.5
17047,Edwards,IL,8.6
17049,Effingham,IL,8.8
17051,Fayette,IL,8.7
17053,Ford,IL,8.7
17055,Franklin,IL,9.1
17057,Fulton,IL,8.5
17059,Gallatin,IL,8.5
17061,Greene,IL,7.8
17063,Grundy,IL,9.4
17065,Hamilton,IL,8.8
17067,Hancock,IL,8.3
17069,Hardin,IL,8.3
17071,Henderson,IL,8.3
17073,Henry,IL,8.9
17075,Iroquois,IL,8.9
17077,Jackson,IL,9
17079,Jasper,IL,8.6
17081,Jefferson,IL,9
17083,Jersey,IL,7.5
17085,Jo Daviess,IL,9.1
17087,Johnson,IL,8.7
17089,Kane,IL,8.8
17091,Kankakee,IL,9.3
17093,Kendall,IL,9.5
17095,Knox,IL,8.6
17097,Lake,IL,9.1
17099,LaSalle,IL,9.6
17101,Lawrence,IL,8.6
17103,Lee,IL,9.3
17105,Livingston,IL,9
17107,Logan,IL,8.5
17109,McDonough,IL,8.3
17111,McHenry,IL,8.2
17113,McLean,IL,8.9
17115,Macon,IL,8.6
17117,Macoupin,IL,8.6
17119,Madison,IL,10.9
17121,Marion,IL,8.9
17123,Marshall,IL,8.9
17125,Mason,IL,8.3
17127,Massac,IL,8.7
17129,Menard,IL,8.1
17131,Mercer,IL,8.5
17133,Monroe,IL,8.4
17135,Montgomery,IL,8.5
17137,Morgan,IL,8
17139,Moultrie,IL,8.6
17141,Ogle,IL,9.4
17143,Peoria,IL,8.2
17145,Perry,IL,8.8
17147,Piatt,IL,8.5
17149,Pike,IL,7.9
17151,Pope,IL,8.6
17153,Pulaski,IL,8.6
17155,Putnam,IL,8.9
17157,Randolph,IL,8.3
17159,Richland,IL,8.6
17161,Rock Island,IL,8.1
17163,St. Clair,IL,9.5
17165,Saline,IL,8.8
17167,Sangamon,IL,7.6
17169,Schuyler,IL,7.9
17171,Scott,IL,7.7
17173,Shelby,IL,8.7
17175,Stark,IL,8.6
17177,Stephenson,IL,9.2
17179,Tazewell,IL,9
17181,Union,IL,8.8
17183,Vermilion,IL,8.8
17185,Wabash,IL,8.5
17187,Warren,IL,8.4
17189,Washington,IL,8.8
17191,Wayne,IL,8.8
17193,White,IL,8.7
17195,Whiteside,IL,9.1
17197,Will,IL,9.8
17199,Williamson,IL,9
17201,Winnebago,IL,9.1
17203,Woodford,IL,9
18001,Adams,IN,8.1
18003,Allen,IN,8.4
18005,Bartholomew,IN,6.7
18007,Benton,IN,8.7
18009,Blackford,IN,8
18011,Boone,IN,9.7
18013,Brown,IN,8.3
18015,Carroll,IN,8.8
18017,Cass,IN,8.5
18019,Clark,IN,9.8
18021,Clay,IN,8.6
18023,Clinton,IN,8.9
18025,Crawford,IN,8.6
18027,Daviess,IN,8.7
18029,Dearborn,IN,9.2
18031,Decatur,IN,8.4
18033,DeKalb,IN,8.2
18035,Delaware,IN,8
18037,Dubois,IN,8.4
18039,Elkhart,IN,8.2
18041,Fayette,IN,8.4
18043,Floyd,IN,9.6
18045,Fountain,IN,8.8
18047,Franklin,IN,8.8
18049,Fulton,IN,8.4
18051,Gibson,IN,8.6
18053,Grant,IN,8.2
18055,Greene,IN,7.5
18057,Hamilton,IN,9.4
18059,Hancock,IN,9
18061,Harrison,IN,9.1
18063,Hendricks,IN,9.9
18065,Henry,IN,7.3
18067,Howard,IN,6.7
18069,Huntington,IN,8.3
18071,Jackson,IN,8.4
18073,Jasper,IN,8.9
18075,Jay,IN,8.1
18077,Jefferson,IN,8.6
18079,Jennings,IN,8.4
18081,Johnson,IN,9.6
18083,Knox,IN,8.7
18085,Kosciusko,IN,8.6
18087,LaGrange,IN,8.3
18089,Lake,IN,9.8
18091,LaPorte,IN,8.1
18093,Lawrence,IN,8.3
18095,Madison,IN,8.3
18097,Marion,IN,11.1
18099,Marshall,IN,8.7
18101,Martin,IN,8.4
18103,Miami,IN,8.2
18105,Monroe,IN,7.7
18107,Montgomery,IN,9
18109,Morgan,IN,9.5
18111,Newton,IN,8.8
18113,Noble,IN,8.5
18115,Ohio,IN,8.8
18117,Orange,IN,8.5
18119,Owen,IN,8.5
18121,Parke,IN,8.5
18123,Perry,IN,8.7
18125,Pike,IN,8.6
18127,Porter,IN,7.5
18129,Posey,IN,8.7
18131,Pulaski,IN,8.5
18133,Putnam,IN,8.9
18135,Randolph,IN,8.2
18137,Ripley,IN,8.6
18139,Rush,IN,8.4
18141,St. Joseph,IN,9.6
18143,Scott,IN,8.6
18145,Shelby,IN,8.9
18147,Spencer,IN,8
18149,Starke,IN,8.5
18151,Steuben,IN,8.1
18153,Sullivan,IN,8.5
18155,Switzerland,IN,8.7
18157,Tippecanoe,IN,9.4
18159,Tipton,IN,8.3
18161,Union,IN,8.5
18163,Vanderburgh,IN,9.1
18165,Vermillion,IN,8.7
18167,Vigo,IN,8.6
18169,Wabash,IN,8.3
18171,Warren,IN,8.4
18173,Warrick,IN,8.7
18175,Washington,IN,8.6
18177,Wayne,IN,8.5
18179,Wells,IN,8.2
18181,White,IN,9
18183,Whitley,IN,9.8
19001,Adair,IA,7
19003,Adams,IA,7
19005,Allamakee,IA,7.8
19007,Appanoose,IA,7.4
19009,Audubon,IA,7
19011,Benton,IA,8.4
19013,Black Hawk,IA,7.9
19015,Boone,IA,7.5
19017,Bremer,IA,7.8
19019,Buchanan,IA,8.3
19021,Buena Vista,IA,7.1
19023,Butler,IA,7.5
19025,Calhoun,IA,7.2
19027,Carroll,IA,7.2
19029,Cass,IA,7.1
19031,Cedar,IA,8.9
19033,Cerro Gordo,IA,7.1
19035,Cherokee,IA,7
19037,Chickasaw,IA,7.4
19039,Clarke,IA,7.1
19041,Clay,IA,6.8
19043,Clayton,IA,8.3
19045,Clinton,IA,8.5
19047,Crawford,IA,7.1
19049,Dallas,IA,7.6
19051,Davis,IA,7.5
19053,Decatur,IA,7.1
19055,Delaware,IA,8.6
19057,Des Moines,IA,8.4
19059,Dickinson,IA,6.6
19061,Dubuque,IA,9
19063,Emmet,IA,6.7
19065,Fayette,IA,8
19067,Floyd,IA,7.2
19069,Franklin,IA,7.2
19071,Fremont,IA,7.4
19073,Greene,IA,7.2
19075,Grundy,IA,7.7
19077,Guthrie,IA,7.1
19079,Hamilton,IA,7.4
19081,Hancock,IA,6.9
19083,Hardin,IA,7.5
19085,Harrison,IA,7.3
19087,Henry,IA,8.3
19089,Howard,IA,7.1
19091,Humboldt,IA,7
19093,Ida,IA,7
19095,Iowa,IA,8.4
19097,Jackson,IA,8.9
19099,Jasper,IA,7.7
19101,Jefferson,IA,8
19103,Johnson,IA,9.5
19105,Jones,IA,8.8
19107,Keokuk,IA,8.1
19109,Kossuth,IA,6.9
19111,Lee,IA,7.8
19113,Linn,IA,9.6
19115,Louisa,IA,8.4
19117,Lucas,IA,7.2
19119,Lyon,IA,6.6
19121,Madison,IA,7.1
19123,Mahaska,IA,7.8
19125,Marion,IA,7.6
19127,Marshall,IA,7.7
19129,Mills,IA,7.5
19131,Mitchell,IA,6.9
19133,Monona,IA,7.1
19135,Monroe,IA,7.5
19137,Montgomery,IA,6.7
19139,Muscatine,IA,8
19141,O'Brien,IA,6.8
19143,Osceola,IA,6.5
19145,Page,IA,7.4
19147,Palo Alto,IA,7.1
19149,Plymouth,IA,7.1
19151,Pocahontas,IA,7
19153,Polk,IA,8
19155,Pottawattamie,IA,8.3
19157,Poweshiek,IA,7.9
19159,Ringgold,IA,7.1
19161,Sac,IA,7.2
19163,Scott,IA,9.2
19165,Shelby,IA,7.1
19167,Sioux,IA,6.9
19169,Story,IA,7.7
19171,Tama,IA,7.8
19173,Taylor,IA,7.2
19175,Union,IA,7.2
19177,Van Buren,IA,6.8
19179,Wapello,IA,7.8
19181,Warren,IA,7.5
19183,Washington,IA,8.5
19185,Wayne,IA,7.2
19187,Webster,IA,7.3
19189,Winnebago,IA,6.7
19191,Winneshiek,IA,7.6
19193,Woodbury,IA,7.6
19195,Worth,IA,6.7
19197,Wright,IA,7.2
20001,Allen,KS,8.5
20003,Anderson,KS,8.2
20005,Atchison,KS,8.3
20007,Barber,KS,7.4
20009,Barton,KS,6.8
20011,Bourbon,KS,8.1
20013,Brown,KS,7.9
20015,Butler,KS,8.5
20017,Chase,KS,8
20019,Chautauqua,KS,8.5
20021,Cherokee,KS,9.3
20023,Cheyenne,KS,5.8
20025,Clark,KS,6.6
20027,Clay,KS,7.2
20029,Cloud,KS,6.9
20031,Coffey,KS,8.5
20033,Comanche,KS,6.9
20035,Cowley,KS,9
20037,Crawford,KS,8.7
20039,Decatur,KS,
20041,Dickinson,KS,7.8
20043,Doniphan,KS,8
20045,Douglas,KS,8.9
20047,Edwards,KS,6.6
20049,Elk,KS,8.4
20051,Ellis,KS,6.3
20053,Ellsworth,KS,6.9
20055,Finney,KS,6.7
20057,Ford,KS,6.7
20059,Franklin,KS,8.3
20061,Geary,KS,8
20063,Gove,KS,
20065,Graham,KS,
20067,Grant,KS,6.6
20069,Gray,KS,6.7
20071,Greeley,KS,6
20073,Greenwood,KS,8.5
20075,Hamilton,KS,6.1
20077,Harper,KS,8.1
20079,Harvey,KS,7.8
20081,Haskell,KS,6.7
20083,Hodgeman,KS,6.3
20085,Jackson,KS,8.3
20087,Jefferson,KS,8.7
20089,Jewell,KS,
20091,Johnson,KS,8.2
20093,Kearny,KS,6.4
20095,Kingman,KS,7.7
20097,Kiowa,KS,6.7
20099,Labette,KS,9.1
20101,Lane,KS,6.1
20103,Leavenworth,KS,8.9
20105,Lincoln,KS,6.6
20107,Linn,KS,7.6
20109,Logan,KS,6
