geoid,county,state,uninsured_rate
06101,Sutter,CA,9
06103,Tehama,CA,7
06105,Trinity,CA,6
06107,Tulare,CA,9
06109,Tuolumne,CA,6
06111,Ventura,CA,8
06113,Yolo,CA,6
06115,Yuba,CA,7
08001,Adams,CO,11
08003,Alamosa,CO,11
08005,Arapahoe,CO,10
08007,Archuleta,CO,11
08009,Baca,CO,9
08011,Bent,CO,8
08013,Boulder,CO,6
08014,Broomfield,CO,4
08015,Chaffee,CO,10
08017,Cheyenne,CO,9
08019,Clear Creek,CO,7
08021,Conejos,CO,9
08023,Costilla,CO,11
08025,Crowley,CO,9
08027,Custer,CO,8
08029,Delta,CO,12
08031,Denver,CO,9
08033,Dolores,CO,8
08035,Douglas,CO,4
08037,Eagle,CO,12
08039,Elbert,CO,7
08041,El Paso,CO,8
08043,Fremont,CO,9
08045,Garfield,CO,14
08047,Gilpin,CO,5
08049,Grand,CO,10
08051,Gunnison,CO,7
08053,Hinsdale,CO,14
08055,Huerfano,CO,9
08057,Jackson,CO,17
08059,Jefferson,CO,6
08061,Kiowa,CO,7
08063,Kit Carson,CO,13
08065,Lake,CO,13
08067,La Plata,CO,10
08069,Larimer,CO,7
08071,Las Animas,CO,11
08073,Lincoln,CO,8
08075,Logan,CO,10
08077,Mesa,CO,10
08079,Mineral,CO,8
08081,Moffat,CO,10
08083,Montezuma,CO,12
08085,Montrose,CO,13
08087,Morgan,CO,13
08089,Otero,CO,10
08091,Ouray,CO,6
08093,Park,CO,7
08095,Phillips,CO,13
08097,Pitkin,CO,7
08099,Prowers,CO,13
08101,Pueblo,CO,8
08103,Rio Blanco,CO,9
08105,Rio Grande,CO,14
08107,Routt,CO,9
08109,Saguache,CO,12
08111,San Juan,CO,14
08113,San Miguel,CO,8
08115,Sedgwick,CO,10
08117,Summit,CO,10
08119,Teller,CO,6
08121,Washington,CO,9
08123,Weld,CO,10
08125,Yuma,CO,13
09001,Fairfield,CT,
09003,Hartford,CT,
09005,Litchfield,CT,
09007,Middlesex,CT,
09009,New Haven,CT,
09011,New London,CT,
09013,Tolland,CT,
09015,Windham,CT,
10001,Kent,DE,7
10003,New Castle,DE,6
10005,Sussex,DE,8
11001,District of Columbia,DC,3
12001,Alachua,FL,10
12003,Baker,FL,11
12005,Bay,FL,14
12007,Bradford,FL,12
12009,Brevard,FL,11
12011,Broward,FL,15
12013,Calhoun,FL,15
12015,Charlotte,FL,14
12017,Citrus,FL,13
12019,Clay,FL,10
12021,Collier,FL,19
12023,Columbia,FL,14
12027,DeSoto,FL,23
12029,Dixie,FL,15
12031,Duval,FL,12
12033,Escambia,FL,12
12035,Flagler,FL,11
12037,Franklin,FL,20
12039,Gadsden,FL,16
12041,Gilchrist,FL,14
12043,Glades,FL,25
12045,Gulf,FL,14
12047,Hamilton,FL,15
12049,Hardee,FL,18
12051,Hendry,FL,24
12053,Hernando,FL,14
12055,Highlands,FL,19
12057,Hillsborough,FL,13
12059,Holmes,FL,15
12061,Indian River,FL,14
12063,Jackson,FL,12
12065,Jefferson,FL,15
12067,Lafayette,FL,18
12069,Lake,FL,13
12071,Lee,FL,17
12073,Leon,FL,11
12075,Levy,FL,17
12077,Liberty,FL,16
12079,Madison,FL,16
12081,Manatee,FL,16
12083,Marion,FL,16
12085,Martin,FL,14
12086,Miami-Dade,FL,16
12087,Monroe,FL,15
12089,Nassau,FL,9
12091,Okaloosa,FL,12
12093,Okeechobee,FL,18
12095,Orange,FL,13
12097,Osceola,FL,13
12099,Palm Beach,FL,16
12101,Pasco,FL,12
12103,Pinellas,FL,13
12105,Polk,FL,15
12107,Putnam,FL,17
12109,St. Johns,FL,8
12111,St. Lucie,FL,14
12113,Santa Rosa,FL,10
12115,Sarasota,FL,13
12117,Seminole,FL,12
12119,Sumter,FL,11
12121,Suwannee,FL,16
12123,Taylor,FL,13
12125,Union,FL,11
12127,Volusia,FL,13
12129,Wakulla,FL,11
12131,Walton,FL,14
12133,Washington,FL,17
13001,Appling,GA,19
13003,Atkinson,GA,21
13005,Bacon,GA,17
13007,Baker,GA,11
13009,Baldwin,GA,15
13011,Banks,GA,18
13013,Barrow,GA,16
13015,Bartow,GA,16
13017,Ben Hill,GA,15
13019,Berrien,GA,15
13021,Bibb,GA,16
13023,Bleckley,GA,12
13025,Brantley,GA,18
13027,Brooks,GA,15
13029,Bryan,GA,11
13031,Bulloch,GA,14
13033,Burke,GA,12
13035,Butts,GA,14
13037,Calhoun,GA,15
13039,Camden,GA,12
13043,Candler,GA,20
13045,Carroll,GA,14
13047,Catoosa,GA,12
13049,Charlton,GA,16
13051,Chatham,GA,14
13053,Chattahoochee,GA,8
13055,Chattooga,GA,17
13057,Cherokee,GA,13
13059,Clarke,GA,15
13061,Clay,GA,14
13063,Clayton,GA,15
13065,Clinch,GA,18
13067,Cobb,GA,13
13069,Coffee,GA,19
13071,Colquitt,GA,20
13073,Columbia,GA,10
13075,Cook,GA,17
13077,Coweta,GA,11
13079,Crawford,GA,16
13081,Crisp,GA,14
13083,Dade,GA,14
13085,Dawson,GA,14
13087,Decatur,GA,14
13089,DeKalb,GA,14
13091,Dodge,GA,14
13093,Dooly,GA,15
13095,Dougherty,GA,16
13097,Douglas,GA,14
13099,Early,GA,14
13101,Echols,GA,19
13103,Effingham,GA,11
13105,Elbert,GA,18
13107,Emanuel,GA,17
13109,Evans,GA,18
13111,Fannin,GA,18
13113,Fayette,GA,10
13115,Floyd,GA,16
13117,Forsyth,GA,8
13119,Franklin,GA,17
13121,Fulton,GA,11
13123,Gilmer,GA,17
13125,Glascock,GA,12
13127,Glynn,GA,16
13129,Gordon,GA,20
13131,Grady,GA,18
13133,Greene,GA,14
13135,Gwinnett,GA,15
13137,Habersham,GA,18
13139,Hall,GA,19
13141,Hancock,GA,14
13143,Haralson,GA,14
13145,Harris,GA,9
13147,Hart,GA,15
13149,Heard,GA,15
13151,Henry,GA,10
13153,Houston,GA,11
13155,Irwin,GA,15
13157,Jackson,GA,14
13159,Jasper,GA,14
13161,Jeff Davis,GA,18
13163,Jefferson,GA,19
13165,Jenkins,GA,15
13167,Johnson,GA,17
13169,Jones,GA,12
13171,Lamar,GA,13
13173,Lanier,GA,14
13175,Laurens,GA,14
13177,Lee,GA,12
13179,Liberty,GA,12
13181,Lincoln,GA,20
13183,Long,GA,16
13185,Lowndes,GA,14
13187,Lumpkin,GA,16
13189,McDuffie,GA,13
13191,McIntosh,GA,17
13193,Macon,GA,19
13195,Madison,GA,18
13197,Marion,GA,18
13199,Meriwether,GA,17
13201,Miller,GA,14
13205,Mitchell,GA,14
13207,Monroe,GA,12
13209,Montgomery,GA,14
13211,Morgan,GA,13
13213,Murray,GA,18
13215,Muscogee,GA,12
13217,Newton,GA,13
13219,Oconee,GA,7
13221,Oglethorpe,GA,16
13223,Paulding,GA,11
13225,Peach,GA,15
13227,Pickens,GA,16
13229,Pierce,GA,16
13231,Pike,GA,13
13233,Polk,GA,15
13235,Pulaski,GA,16
13237,Putnam,GA,16
13239,Quitman,GA,17
13241,Rabun,GA,20
13243,Randolph,GA,16
13245,Richmond,GA,12
13247,Rockdale,GA,15
13249,Schley,GA,12
13251,Screven,GA,15
13253,Seminole,GA,15
13255,Spalding,GA,15
13257,Stephens,GA,14
13259,Stewart,GA,17
13261,Sumter,GA,14
13263,Talbot,GA,14
13265,Taliaferro,GA,11
13267,Tattnall,GA,16
13269,Taylor,GA,16
13271,Telfair,GA,16
13273,Terrell,GA,16
13275,Thomas,GA,13
13277,Tift,GA,17
13279,Toombs,GA,16
13281,Towns,GA,14
13283,Treutlen,GA,19
13285,Troup,GA,14
13287,Turner,GA,15
13289,Twiggs,GA,15
13291,Union,GA,17
13293,Upson,GA,14
13295,Walker,GA,14
13297,Walton,GA,13
13299,Ware,GA,15
13301,Warren,GA,15
13303,Washington,GA,14
13305,Wayne,GA,18
13307,Webster,GA,20
13309,Wheeler,GA,18
13311,White,GA,17
13313,Whitfield,GA,21
13315,Wilcox,GA,14
13317,Wilkes,GA,18
13319,Wilkinson,GA,15
13321,Worth,GA,14
15001,Hawaii,HI,5
15003,Honolulu,HI,4
15005,Kalawao,HI,
15007,Kauai,HI,5
15009,Maui,HI,5
16001,Ada,ID,7
16003,Adams,ID,11
16005,Bannock,ID,8
16007,Bear Lake,ID,9
16009,Benewah,ID,14
16011,Bingham,ID,11
16013,Blaine,ID,15
16015,Boise,ID,10
16017,Bonner,ID,11
16019,Bonneville,ID,9
16021,Boundary,ID,14
16023,Butte,ID,10
16025,Camas,ID,14
16027,Canyon,ID,12
16029,Caribou,ID,9
16031,Cassia,ID,13
16033,Clark,ID,22
16035,Clearwater,ID,9
16037,Custer,ID,13
16039,Elmore,ID,12
16041,Franklin,ID,10
16043,Fremont,ID,13
16045,Gem,ID,11
16047,Gooding,ID,18
16049,Idaho,ID,11
16051,Jefferson,ID,9
16053,Jerome,ID,16
16055,Kootenai,ID,9
16057,Latah,ID,7
16059,Lemhi,ID,13
16061,Lewis,ID,11
16063,Lincoln,ID,14
16065,Madison,ID,8
16067,Minidoka,ID,14
16069,Nez Perce,ID,9
16071,Oneida,ID,8
16073,Owyhee,ID,17
16075,Payette,ID,12
16077,Power,ID,14
16079,Shoshone,ID,11
16081,Teton,ID,14
16083,Twin Falls,ID,11
16085,Valley,ID,11
16087,Washington,ID,9
17001,Adams,IL,6
17003,Alexander,IL,6
17005,Bond,IL,6
17007,Boone,IL,7
17009,Brown,IL,4
17011,Bureau,IL,7
17013,Calhoun,IL,5
17015,Carroll,IL,8
17017,Cass,IL,8
17019,Champaign,IL,6
17021,Christian,IL,6
17023,Clark,IL,6
17025,Clay,IL,6
17027,Clinton,IL,6
17029,Coles,IL,7
17031,Cook,IL,10
17033,Crawford,IL,6
17035,Cumberland,IL,5
17037,DeKalb,IL,6
17039,De Witt,IL,6
17041,Douglas,IL,12
17043,DuPage,IL,6
17045,Edgar,IL,6
17047,Edwards,IL,6
17049,Effingham,IL,5
17051,Fayette,IL,8
17053,Ford,IL,7
17055,Franklin,IL,8
17057,Fulton,IL,6
17059,Gallatin,IL,6
17061,Greene,IL,7
17063,Grundy,IL,5
17065,Hamilton,IL,7
17067,Hancock,IL,6
17069,Hardin,IL,6
17071,Henderson,IL,6
17073,Henry,IL,6
17075,Iroquois,IL,8
17077,Jackson,IL,7
17079,Jasper,IL,6
17081,Jefferson,IL,6
17083,Jersey,IL,5
17085,Jo Daviess,IL,7
17087,Johnson,IL,7
17089,Kane,IL,9
17091,Kankakee,IL,7
17093,Kendall,IL,5
17095,Knox,IL,7
17097,Lake,IL,7
17099,LaSalle,IL,6
17101,Lawrence,IL,7
17103,Lee,IL,6
17105,Livingston,IL,6
17107,Logan,IL,5
17109,McDonough,IL,6
17111,McHenry,IL,6
17113,McLean,IL,5
17115,Macon,IL,5
17117,Macoupin,IL,6
17119,Madison,IL,5
17121,Marion,IL,7
17123,Marshall,IL,6
17125,Mason,IL,7
17127,Massac,IL,7
17129,Menard,IL,5
17131,Mercer,IL,6
17133,Monroe,IL,4
17135,Montgomery,IL,7
17137,Morgan,IL,6
17139,Moultrie,IL,9
17141,Ogle,IL,6
17143,Peoria,IL,6
17145,Perry,IL,6
17147,Piatt,IL,5
17149,Pike,IL,8
17151,Pope,IL,5
17153,Pulaski,IL,6
17155,Putnam,IL,7
17157,Randolph,IL,7
17159,Richland,IL,7
17161,Rock Island,IL,7
17163,St. Clair,IL,5
17165,Saline,IL,6
17167,Sangamon,IL,5
17169,Schuyler,IL,8
17171,Scott,IL,5
17173,Shelby,IL,6
17175,Stark,IL,7
17177,Stephenson,IL,5
17179,Tazewell,IL,5
17181,Union,IL,7
17183,Vermilion,IL,5
17185,Wabash,IL,6
17187,Warren,IL,7
17189,Washington,IL,5
17191,Wayne,IL,9
17193,White,IL,6
17195,Whiteside,IL,6
17197,Will,IL,6
17199,Williamson,IL,5
17201,Winnebago,IL,7
17203,Woodford,IL,5
18001,Adams,IN,14
18003,Allen,IN,8
18005,Bartholomew,IN,8
18007,Benton,IN,10
18009,Blackford,IN,8
18011,Boone,IN,5
18013,Brown,IN,8
18015,Carroll,IN,10
18017,Cass,IN,9
18019,Clark,IN,7
18021,Clay,IN,7
18023,Clinton,IN,10
18025,Crawford,IN,10
18027,Daviess,IN,17
18029,Dearborn,IN,7
18031,Decatur,IN,7
18033,DeKalb,IN,8
18035,Delaware,IN,9
18037,Dubois,IN,8
18039,Elkhart,IN,13
18041,Fayette,IN,7
18043,Floyd,IN,7
18045,Fountain,IN,8
18047,Franklin,IN,7
18049,Fulton,IN,9
18051,Gibson,IN,7
18053,Grant,IN,7
18055,Greene,IN,8
18057,Hamilton,IN,5
18059,Hancock,IN,6
18061,Harrison,IN,7
18063,Hendricks,IN,6
18065,Henry,IN,7
18067,Howard,IN,7
18069,Huntington,IN,7
18071,Jackson,IN,9
18073,Jasper,IN,8
18075,Jay,IN,9
18077,Jefferson,IN,7
18079,Jennings,IN,7
18081,Johnson,IN,7
18083,Knox,IN,8
18085,Kosciusko,IN,10
18087,LaGrange,IN,33
18089,Lake,IN,8
18091,LaPorte,IN,8
18093,Lawrence,IN,8
18095,Madison,IN,8
18097,Marion,IN,10
18099,Marshall,IN,13
18101,Martin,IN,9
18103,Miami,IN,9
18105,Monroe,IN,6
18107,Montgomery,IN,8
18109,Morgan,IN,8
18111,Newton,IN,10
18113,Noble,IN,10
18115,Ohio,IN,8
18117,Orange,IN,9
18119,Owen,IN,9
18121,Parke,IN,12
18123,Perry,IN,6
18125,Pike,IN,8
18127,Porter,IN,7
18129,Posey,IN,6
18131,Pulaski,IN,9
18133,Putnam,IN,7
18135,Randolph,IN,9
18137,Ripley,IN,7
18139,Rush,IN,9
18141,St. Joseph,IN,8
18143,Scott,IN,9
18145,Shelby,IN,8
18147,Spencer,IN,7
18149,Starke,IN,9
18151,Steuben,IN,8
18153,Sullivan,IN,7
18155,Switzerland,IN,9
18157,Tippecanoe,IN,9
18159,Tipton,IN,7
18161,Union,IN,8
18163,Vanderburgh,IN,8
18165,Vermillion,IN,7
18167,Vigo,IN,9
18169,Wabash,IN,8
18171,Warren,IN,6
18173,Warrick,IN,5
18175,Washington,IN,8
18177,Wayne,IN,8
18179,Wells,IN,7
18181,White,IN,10
18183,Whitley,IN,7
19001,Adair,IA,5
19003,Adams,IA,5
19005,Allamakee,IA,8
19007,Appanoose,IA,6
19009,Audubon,IA,6
19011,Benton,IA,4
19013,Black Hawk,IA,5
19015,Boone,IA,5
19017,Bremer,IA,4
19019,Buchanan,IA,5
19021,Buena Vista,IA,10
19023,Butler,IA,5
19025,Calhoun,IA,6
19027,Carroll,IA,5
19029,Cass,IA,7
19031,Cedar,IA,5
19033,Cerro Gordo,IA,5
19035,Cherokee,IA,5
19037,Chickasaw,IA,6
19039,Clarke,IA,7
19041,Clay,IA,5
19043,Clayton,IA,7
19045,Clinton,IA,5
19047,Crawford,IA,10
19049,Dallas,IA,4
19051,Davis,IA,14
19053,Decatur,IA,6
19055,Delaware,IA,5
19057,Des Moines,IA,5
19059,Dickinson,IA,6
19061,Dubuque,IA,5
19063,Emmet,IA,8
19065,Fayette,IA,6
19067,Floyd,IA,5
19069,Franklin,IA,8
19071,Fremont,IA,5
19073,Greene,IA,6
19075,Grundy,IA,4
19077,Guthrie,IA,6
19079,Hamilton,IA,5
19081,Hancock,IA,6
19083,Hardin,IA,6
19085,Harrison,IA,6
19087,Henry,IA,5
19089,Howard,IA,7
19091,Humboldt,IA,6
19093,Ida,IA,6
19095,Iowa,IA,4
19097,Jackson,IA,5
19099,Jasper,IA,5
19101,Jefferson,IA,8
19103,Johnson,IA,5
19105,Jones,IA,5
19107,Keokuk,IA,5
19109,Kossuth,IA,5
19111,Lee,IA,5
19113,Linn,IA,4
19115,Louisa,IA,7
19117,Lucas,IA,5
19119,Lyon,IA,6
19121,Madison,IA,5
19123,Mahaska,IA,5
19125,Marion,IA,4
19127,Marshall,IA,7
19129,Mills,IA,4
19131,Mitchell,IA,7
19133,Monona,IA,6
19135,Monroe,IA,5
19137,Montgomery,IA,6
19139,Muscatine,IA,5
19141,O'Brien,IA,6
19143,Osceola,IA,7
19145,Page,IA,6
19147,Palo Alto,IA,5
19149,Plymouth,IA,5
19151,Pocahontas,IA,8
19153,Polk,IA,5
19155,Pottawattamie,IA,6
19157,Poweshiek,IA,5
19159,Ringgold,IA,6
19161,Sac,IA,6
19163,Scott,IA,6
19165,Shelby,IA,6
19167,Sioux,IA,6
19169,Story,IA,5
19171,Tama,IA,6
19173,Taylor,IA,7
19175,Union,IA,6
19177,Van Buren,IA,8
19179,Wapello,IA,7
19181,Warren,IA,4
19183,Washington,IA,7
19185,Wayne,IA,6
19187,Webster,IA,6
19189,Winnebago,IA,6
19191,Winneshiek,IA,4
19193,Woodbury,IA,7
19195,Worth,IA,5
19197,Wright,IA,5
20001,Allen,KS,11
20003,Anderson,KS,13
20005,Atchison,KS,8
20007,Barber,KS,12
20009,Barton,KS,13
20011,Bourbon,KS,10
20013,Brown,KS,12
20015,Butler,KS,8
20017,Chase,KS,9
20019,Chautauqua,KS,14
20021,Cherokee,KS,11
20023,Cheyenne,KS,15
20025,Clark,KS,8
20027,Clay,KS,9
20029,Cloud,KS,9
20031,Coffey,KS,9
20033,Comanche,KS,9
20035,Cowley,KS,10
20037,Crawford,KS,11
20039,Decatur,KS,11
20041,Dickinson,KS,9
20043,Doniphan,KS,9
20045,Douglas,KS,10
20047,Edwards,KS,14
20049,Elk,KS,13
20051,Ellis,KS,11
20053,Ellsworth,KS,10
20055,Finney,KS,17
20057,Ford,KS,16
20059,Franklin,KS,9
20061,Geary,KS,8
20063,Gove,KS,10
20065,Graham,KS,12
20067,Grant,KS,17
20069,Gray,KS,18
20071,Greeley,KS,12
20073,Greenwood,KS,11
20075,Hamilton,KS,20
20077,Harper,KS,12
20079,Harvey,KS,11
20081,Haskell,KS,21
20083,Hodgeman,KS,11
20085,Jackson,KS,10
20087,Jefferson,KS,9
20089,Jewell,KS,12
20091,Johnson,KS,6
20093,Kearny,KS,17
20095,Kingman,KS,10
20097,Kiowa,KS,12
20099,Labette,KS,11
20101,Lane,KS,13
20103,Leavenworth,KS,8
20105,Lincoln,KS,10
20107,Linn,KS,10
20109,Logan,KS,11
20111,Lyon,KS,13
20113,McPherson,KS,10
20115,Marion,KS,11
20117,Marshall,KS,10
20119,Meade,KS,16
20121,Miami,KS,8
20123,Mitchell,KS,11
20125,Montgomery,KS,11
20127,Morris,KS,11
20129,Morton,KS,15
20131,Nemaha,KS,8
20133,Neosho,KS,10
20135,Ness,KS,13
20137,Norton,KS,10
20139,Osage,KS,10
20141,Osborne,KS,10
20143,Ottawa,KS,8
20145,Pawnee,KS,10
20147,Phillips,KS,12
20149,Pottawatomie,KS,7
20151,Pratt,KS,11
20153,Rawlins,KS,11
20155,Reno,KS,10
20157,Republic,KS,10
20159,Rice,KS,11
20161,Riley,KS,10
20163,Rooks,KS,13
20165,Rush,KS,12
20167,Russell,KS,9
20169,Saline,KS,10
20171,Scott,KS,18
20173,Sedgwick,KS,12
20175,Seward,KS,18
20177,Shawnee,KS,10
20179,Sheridan,KS,7
20181,Sherman,KS,13
20183,Smith,KS,9
20185,Stafford,KS,13
20187,Stanton,KS,15
20189,Stevens,KS,19
20191,Sumner,KS,10
20193,Thomas,KS,13
20195,Trego,KS,11
20197,Wabaunsee,KS,8
20199,Wallace,KS,9
20201,Washington,KS,12
20203,Wichita,KS,16
20205,Wilson,KS,10
20207,Woodson,KS,9
20209,Wyandotte,KS,15
21001,Adair,KY,7
21003,Allen,KY,6
21005,Anderson,KY,6
21007,Ballard,KY,6
21009,Barren,KY,8
21011,Bath,KY,6
21013,Bell,KY,7
21015,Boone,KY,5
21017,Bourbon,KY,7
21019,Boyd,KY,6
21021,Boyle,KY,6
21023,Bracken,KY,6
21025,Breathitt,KY,7
21027,Breckinridge,KY,8
21029,Bullitt,KY,5
21031,Butler,KY,9
21033,Caldwell,KY,7
21035,Calloway,KY,7
21037,Campbell,KY,5
21039,Carlisle,KY,8
21041,Carroll,KY,7
21043,Carter,KY,8
21045,Casey,KY,9
21047,Christian,KY,7
21049,Clark,KY,5
21051,Clay,KY,8
21053,Clinton,KY,8
21055,Crittenden,KY,8
21057,Cumberland,KY,7
21059,Daviess,KY,6
21061,Edmonson,KY,8
21063,Elliott,KY,5
21065,Estill,KY,8
21067,Fayette,KY,8
21069,Fleming,KY,8
21071,Floyd,KY,7
21073,Franklin,KY,6
21075,Fulton,KY,7
21077,Gallatin,KY,7
21079,Garrard,KY,9
21081,Grant,KY,7
21083,Graves,KY,7
21085,Grayson,KY,7
21087,Green,KY,8
21089,Greenup,KY,6
21091,Hancock,KY,6
21093,Hardin,KY,6
21095,Harlan,KY,7
21097,Harrison,KY,6
21099,Hart,KY,8
21101,Henderson,KY,7
21103,Henry,KY,8
21105,Hickman,KY,7
21107,Hopkins,KY,7
21109,Jackson,KY,7
21111,Jefferson,KY,6
21113,Jessamine,KY,8
21115,Johnson,KY,7
21117,Kenton,KY,5
21119,Knott,KY,7
21121,Knox,KY,7
21123,Larue,KY,9
21125,Laurel,KY,7
21127,Lawrence,KY,8
21129,Lee,KY,7
21131,Leslie,KY,5
21133,Letcher,KY,7
21135,Lewis,KY,8
21137,Lincoln,KY,8
21139,Livingston,KY,6
21141,Logan,KY,7
21143,Lyon,KY,9
21145,McCracken,KY,7
21147,McCreary,KY,8
